Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-02-28,201802280BOS,CHO,240,42,91,.462,9,27,.333,13,22,.591,9,24,33,24,6,6,7,17,106,BOS,240,54,87,.621,12,20,.600,14,15,.933,4,43,47,31,3,4,10,20,134
2018-02-28,201802280ORL,TOR,240,45,83,.542,12,30,.400,15,24,.625,7,35,42,33,9,7,12,22,117,ORL,240,39,82,.476,13,30,.433,13,23,.565,8,34,42,27,8,2,13,19,104
2018-02-28,201802280DET,MIL,240,28,73,.384,8,24,.333,23,28,.821,6,29,35,16,7,3,13,20,87,DET,240,42,95,.442,9,29,.310,17,22,.773,22,35,57,26,9,0,9,20,110
2018-02-28,201802280WAS,GSW,240,37,72,.514,10,24,.417,25,30,.833,3,33,36,24,10,8,14,21,109,WAS,240,36,90,.400,11,32,.344,18,21,.857,18,33,51,25,6,4,16,24,101
2018-02-28,201802280ATL,IND,240,38,90,.422,11,32,.344,15,20,.750,11,32,43,21,13,5,24,20,102,ATL,240,38,87,.437,9,29,.310,22,27,.815,15,34,49,21,13,11,21,23,107
2018-02-28,201802280LAC,HOU,240,36,85,.424,13,43,.302,20,24,.833,10,31,41,21,11,5,10,21,105,LAC,240,36,79,.456,7,23,.304,13,19,.684,4,35,39,17,6,2,16,19,92
2018-02-28,201802280SAS,NOP,240,50,99,.505,9,26,.346,12,15,.800,12,31,43,26,7,3,12,17,121,SAS,240,48,99,.485,9,26,.346,11,14,.786,13,34,47,23,7,9,11,15,116
2018-02-28,201802280MEM,PHO,240,38,83,.458,6,21,.286,28,38,.737,8,39,47,19,12,6,16,28,110,MEM,240,33,87,.379,13,31,.419,23,28,.821,11,37,48,23,8,8,20,29,102
2018-02-28,201802280DAL,OKC,265,42,93,.452,10,36,.278,17,19,.895,19,37,56,19,7,2,22,24,111,DAL,265,44,91,.484,13,36,.361,9,15,.600,8,28,36,30,11,1,16,22,110
2018-03-01,201803010MIA,LAL,240,47,79,.595,16,29,.552,21,26,.808,6,30,36,29,9,5,13,17,131,MIA,240,46,95,.484,9,31,.290,12,16,.750,14,26,40,23,6,5,11,21,113
2018-03-01,201803010CLE,PHI,240,40,90,.444,10,30,.333,18,27,.667,14,40,54,22,4,5,9,20,108,CLE,240,36,87,.414,9,32,.281,16,23,.696,10,35,45,23,4,6,9,21,97
2018-03-02,201803020MIL,IND,240,37,83,.446,6,16,.375,23,30,.767,13,35,48,19,12,4,14,23,103,MIL,240,31,81,.383,9,25,.360,25,32,.781,14,29,43,15,9,13,15,24,96
2018-03-02,201803020PHI,CHO,240,34,81,.420,11,24,.458,20,32,.625,7,32,39,21,7,0,10,25,99,PHI,240,41,81,.506,9,24,.375,19,25,.760,7,39,46,27,4,5,11,22,110
2018-03-02,201803020ORL,DET,265,40,92,.435,12,29,.414,14,24,.583,13,30,43,22,10,1,14,17,106,ORL,265,44,86,.512,13,36,.361,14,19,.737,7,38,45,34,8,3,16,23,115
2018-03-02,201803020WAS,TOR,240,36,78,.462,10,33,.303,20,32,.625,8,26,34,19,9,5,7,22,102,WAS,240,36,79,.456,9,24,.375,14,21,.667,15,32,47,24,2,5,17,25,95
2018-03-02,201803020ATL,GSW,240,42,79,.532,11,31,.355,19,22,.864,2,33,35,33,12,5,18,20,114,ATL,240,38,86,.442,15,35,.429,18,20,.900,3,32,35,21,10,2,19,21,109
2018-03-02,201803020CHI,DAL,240,35,84,.417,13,29,.448,17,21,.810,13,33,46,21,6,4,17,15,100,CHI,240,42,89,.472,10,27,.370,14,20,.700,11,34,45,24,10,2,13,18,108
2018-03-02,201803020UTA,MIN,240,38,74,.514,9,17,.529,23,31,.742,2,25,27,14,9,0,12,23,108,UTA,240,40,78,.513,9,29,.310,27,35,.771,11,34,45,21,7,5,18,21,116
2018-03-02,201803020LAC,NYK,240,41,89,.461,11,25,.440,12,16,.750,10,23,33,24,4,4,17,22,105,LAC,240,50,89,.562,9,25,.360,19,24,.792,14,37,51,34,14,6,11,17,128
2018-03-02,201803020MEM,DEN,240,40,73,.548,6,22,.273,22,26,.846,6,31,37,18,17,3,22,22,108,MEM,240,40,91,.440,10,27,.370,12,15,.800,17,23,40,26,14,3,20,23,102
2018-03-02,201803020PHO,OKC,240,46,96,.479,11,34,.324,21,29,.724,16,32,48,22,5,11,11,20,124,PHO,240,46,96,.479,11,25,.440,13,18,.722,13,31,44,26,5,12,13,25,116
2018-03-03,201803030ORL,MEM,240,38,93,.409,6,22,.273,18,26,.692,13,33,46,24,9,3,9,26,100,ORL,240,36,72,.500,8,25,.320,27,33,.818,5,39,44,19,4,9,14,23,107
2018-03-03,201803030MIA,DET,240,37,89,.416,7,24,.292,15,21,.714,17,29,46,18,8,2,18,23,96,MIA,240,37,82,.451,12,29,.414,19,28,.679,15,30,45,19,11,5,13,20,105
2018-03-03,201803030CLE,DEN,240,47,86,.547,19,35,.543,13,15,.867,6,29,35,35,4,3,9,19,126,CLE,240,46,88,.523,9,24,.375,16,21,.762,12,29,41,25,5,2,9,16,117
2018-03-03,201803030HOU,BOS,240,44,91,.484,13,24,.542,19,21,.905,10,28,38,22,6,3,13,21,120,HOU,240,39,87,.448,19,49,.388,26,30,.867,10,30,40,24,11,5,10,21,123
2018-03-03,201803030SAS,LAL,240,40,92,.435,15,34,.441,21,27,.778,10,36,46,26,10,4,15,21,116,SAS,240,44,98,.449,7,30,.233,17,20,.850,12,38,50,28,10,5,16,19,112
2018-03-03,201803030SAC,UTA,240,34,82,.415,11,32,.344,19,29,.655,11,41,52,20,9,7,13,19,98,SAC,240,34,89,.382,9,30,.300,14,17,.824,11,37,48,15,7,7,13,24,91
2018-03-04,201803040MIL,PHI,240,39,70,.557,14,28,.500,18,22,.818,6,26,32,26,4,9,26,24,110,MIL,240,47,95,.495,10,23,.435,14,22,.636,16,22,38,27,15,4,13,24,118
2018-03-04,201803040TOR,CHO,240,32,85,.376,5,21,.238,29,35,.829,9,37,46,16,7,4,9,21,98,TOR,240,35,83,.422,12,41,.293,21,27,.778,9,41,50,22,5,8,15,28,103
2018-03-04,201803040WAS,IND,240,34,77,.442,8,25,.320,22,24,.917,11,32,43,11,10,0,16,18,98,WAS,240,35,83,.422,10,27,.370,15,19,.789,10,32,42,21,9,2,14,21,95
2018-03-04,201803040ATL,PHO,240,46,92,.500,11,26,.423,9,15,.600,5,36,41,33,6,6,14,19,112,ATL,240,43,94,.457,17,33,.515,10,12,.833,9,40,49,23,7,5,16,18,113
2018-03-04,201803040SAC,NYK,240,40,88,.455,6,21,.286,13,18,.722,15,33,48,21,8,7,13,19,99,SAC,240,39,86,.453,13,30,.433,11,11,1.000,7,31,38,21,5,5,11,18,102
2018-03-04,201803040DAL,NOP,240,49,91,.538,12,26,.462,16,21,.762,6,41,47,27,9,4,11,21,126,DAL,240,40,90,.444,10,23,.435,19,25,.760,10,33,43,25,5,2,12,20,109
2018-03-05,201803050IND,MIL,240,34,76,.447,7,23,.304,14,16,.875,8,31,39,15,8,7,16,16,89,IND,240,33,77,.429,10,17,.588,16,21,.762,8,29,37,18,13,5,14,15,92
2018-03-05,201803050MIA,PHO,240,42,87,.483,10,24,.417,9,18,.500,12,28,40,21,3,2,17,20,103,MIA,240,47,92,.511,12,36,.333,19,23,.826,16,35,51,33,12,6,10,14,125
2018-03-05,201803050CHI,BOS,240,41,84,.488,12,36,.333,11,12,.917,12,41,53,25,7,4,18,13,105,CHI,240,32,81,.395,12,33,.364,13,20,.650,7,29,36,18,14,1,13,16,89
2018-03-05,201803050CLE,DET,240,34,87,.391,12,34,.353,10,15,.667,8,32,40,17,9,6,11,22,90,CLE,240,43,88,.489,12,33,.364,14,17,.824,11,42,53,29,8,2,14,18,112
2018-03-05,201803050SAS,MEM,240,42,80,.525,8,22,.364,6,9,.667,6,36,42,26,8,5,20,22,98,SAS,240,35,76,.461,6,22,.273,24,31,.774,4,32,36,18,14,4,11,10,100
2018-03-05,201803050UTA,ORL,240,29,85,.341,11,34,.324,11,14,.786,6,30,36,18,7,4,14,19,80,UTA,240,36,73,.493,10,31,.323,12,18,.667,6,42,48,23,8,7,15,22,94
2018-03-06,201803060TOR,ATL,240,34,80,.425,6,21,.286,16,21,.762,12,32,44,22,8,6,21,25,90,TOR,240,34,88,.386,10,36,.278,28,33,.848,17,28,45,25,12,8,12,21,106
2018-03-06,201803060CHO,PHI,240,50,87,.575,16,33,.485,12,15,.800,10,34,44,35,6,4,14,20,128,CHO,240,40,80,.500,11,29,.379,23,31,.742,8,25,33,26,7,5,10,12,114
2018-03-06,201803060WAS,MIA,265,42,94,.447,9,33,.273,20,27,.741,13,28,41,26,11,3,14,24,113,WAS,265,40,80,.500,14,24,.583,23,27,.852,8,33,41,25,7,3,18,22,117
2018-03-06,201803060LAC,NOP,240,46,103,.447,13,30,.433,16,18,.889,9,42,51,39,11,12,8,20,121,LAC,240,46,99,.465,7,27,.259,17,26,.654,10,47,57,25,5,2,13,18,116
2018-03-06,201803060OKC,HOU,240,38,72,.528,17,33,.515,29,34,.853,7,30,37,25,11,7,20,20,122,OKC,240,46,93,.495,12,34,.353,8,11,.727,12,22,34,18,12,4,19,28,112
2018-03-06,201803060DAL,DEN,240,38,92,.413,11,36,.306,20,26,.769,11,38,49,23,5,8,14,16,107,DAL,240,43,90,.478,15,27,.556,17,23,.739,9,42,51,24,8,3,15,20,118
2018-03-07,201803070MIL,HOU,240,39,82,.476,14,40,.350,18,27,.667,12,35,47,22,9,5,16,21,110,MIL,240,38,83,.458,9,28,.321,14,19,.737,6,32,38,21,9,3,13,22,99
2018-03-07,201803070IND,UTA,240,41,80,.513,11,31,.355,11,16,.688,7,35,42,30,9,5,12,18,104,IND,240,34,88,.386,3,23,.130,13,17,.765,14,31,45,12,9,3,12,17,84
2018-03-07,201803070DET,TOR,265,45,101,.446,12,40,.300,19,21,.905,11,36,47,33,9,7,9,20,121,DET,265,44,90,.489,13,26,.500,18,23,.783,9,42,51,27,2,7,16,23,119
2018-03-07,201803070CHI,MEM,240,40,82,.488,10,29,.345,20,25,.800,9,24,33,24,12,3,14,26,110,CHI,240,42,79,.532,11,29,.379,24,32,.750,9,32,41,25,10,1,20,22,119
2018-03-07,201803070DEN,CLE,240,44,87,.506,13,29,.448,12,18,.667,7,28,35,25,10,4,10,19,113,DEN,240,42,86,.488,10,27,.370,14,18,.778,14,37,51,22,7,2,21,16,108
2018-03-07,201803070SAC,NOP,240,47,83,.566,11,26,.423,9,9,1.000,5,35,40,26,6,7,16,22,114,SAC,240,39,93,.419,9,28,.321,14,17,.824,14,25,39,20,4,5,9,16,101
2018-03-07,201803070LAL,ORL,240,42,84,.500,12,28,.429,11,19,.579,8,35,43,31,5,4,16,22,107,LAL,240,43,88,.489,11,33,.333,11,12,.917,7,32,39,27,7,3,14,16,108
2018-03-08,201803080MIA,PHI,240,34,86,.395,15,37,.405,16,21,.762,9,37,46,28,9,4,18,20,99,MIA,240,42,89,.472,14,26,.538,10,18,.556,6,43,49,26,10,8,14,20,108
2018-03-08,201803080GSW,SAS,240,43,95,.453,6,22,.273,15,18,.833,10,35,45,29,7,3,12,20,107,GSW,240,41,95,.432,8,30,.267,20,23,.870,12,37,49,30,6,12,10,18,110
2018-03-09,201803090MIL,NYK,240,47,98,.480,7,28,.250,11,14,.786,11,28,39,24,6,5,11,26,112,MIL,240,41,73,.562,8,18,.444,30,39,.769,6,36,42,29,8,6,14,16,120
2018-03-09,201803090TOR,HOU,240,40,81,.494,9,27,.333,16,23,.696,7,29,36,15,9,3,13,13,105,TOR,240,41,85,.482,15,38,.395,11,14,.786,12,30,42,22,7,2,16,20,108
2018-03-09,201803090IND,ATL,240,34,82,.415,10,33,.303,9,10,.900,6,29,35,21,11,4,18,13,87,IND,240,45,91,.495,14,28,.500,8,10,.800,9,40,49,21,11,3,16,16,112
2018-03-08,201803080OKC,PHO,240,31,92,.337,9,37,.243,16,18,.889,7,36,43,15,9,4,13,25,87,OKC,240,42,80,.525,13,33,.394,18,27,.667,6,43,49,21,6,11,18,20,115
2018-03-08,201803080MIN,BOS,240,43,87,.494,11,32,.344,20,27,.741,9,37,46,28,7,2,11,17,117,MIN,240,44,94,.468,12,31,.387,9,13,.692,13,34,47,24,3,3,12,22,109
2018-03-09,201803090DET,CHI,240,33,93,.355,9,31,.290,8,10,.800,10,32,42,19,11,0,13,19,83,DET,240,38,81,.469,9,27,.333,14,18,.778,11,39,50,22,8,9,16,13,99
2018-03-09,201803090LAC,CLE,240,39,87,.448,12,36,.333,12,18,.667,8,32,40,22,10,7,12,28,102,LAC,240,43,89,.483,11,28,.393,19,30,.633,13,39,52,25,6,3,13,16,116
2018-03-09,201803090DEN,LAL,240,45,92,.489,14,35,.400,12,16,.750,12,32,44,25,8,6,15,23,116,DEN,240,42,83,.506,15,31,.484,26,30,.867,7,29,36,30,10,6,12,16,125
2018-03-09,201803090MEM,UTA,240,33,74,.446,13,32,.406,16,22,.727,8,40,48,26,10,8,17,17,95,MEM,240,31,83,.373,6,22,.273,10,14,.714,10,29,39,16,4,5,15,22,78
2018-03-09,201803090NOP,WAS,240,46,96,.479,9,26,.346,15,20,.750,10,39,49,34,10,4,12,16,116,NOP,240,38,82,.463,6,20,.300,15,18,.833,2,36,38,23,3,10,15,18,97
2018-03-09,201803090SAC,ORL,240,33,78,.423,9,29,.310,13,16,.813,5,29,34,17,7,4,14,17,88,SAC,240,36,83,.434,9,25,.360,13,15,.867,13,37,50,24,7,3,16,21,94
2018-03-10,201803100MIA,WAS,240,34,77,.442,7,20,.350,27,34,.794,8,32,40,22,4,2,15,20,102,MIA,240,52,88,.591,10,28,.357,15,21,.714,5,37,42,27,9,5,10,25,129
2018-03-10,201803100CHO,PHO,240,42,83,.506,18,32,.563,13,19,.684,5,30,35,27,9,3,14,25,115,CHO,240,44,87,.506,13,32,.406,21,27,.778,7,34,41,24,11,5,12,18,122
2018-03-10,201803100LAC,ORL,240,38,84,.452,8,24,.333,21,27,.778,9,24,33,20,12,2,14,19,105,LAC,240,41,78,.526,7,18,.389,24,28,.857,8,33,41,17,9,3,15,20,113
2018-03-10,201803100OKC,SAS,240,40,86,.465,10,20,.500,4,7,.571,6,37,43,26,6,3,14,22,94,OKC,240,39,85,.459,10,28,.357,16,24,.667,11,38,49,24,8,4,15,13,104
2018-03-10,201803100DAL,MEM,240,30,84,.357,7,18,.389,13,17,.765,9,32,41,19,4,4,14,24,80,DAL,240,37,77,.481,10,29,.345,30,35,.857,9,43,52,21,8,3,10,18,114
2018-03-11,201803110BOS,IND,240,39,81,.481,12,22,.545,9,10,.900,6,33,39,26,9,7,18,20,99,BOS,240,34,81,.420,12,37,.324,17,21,.810,10,32,42,26,10,5,16,13,97
2018-03-11,201803110ATL,CHI,240,48,98,.490,17,37,.459,16,19,.842,13,34,47,31,10,4,5,24,129,ATL,240,42,82,.512,19,40,.475,19,22,.864,5,37,42,32,2,5,15,14,122
2018-03-11,201803110NYK,TOR,240,47,93,.505,16,35,.457,22,25,.880,14,38,52,32,3,3,11,19,132,NYK,240,40,88,.455,7,21,.333,19,24,.792,8,29,37,21,7,4,10,19,106
2018-03-11,201803110DEN,SAC,240,39,91,.429,6,31,.194,20,26,.769,7,31,38,25,3,1,3,21,104,DEN,240,50,89,.562,15,37,.405,15,21,.714,8,43,51,38,2,4,7,17,130
2018-03-11,201803110LAL,CLE,240,41,88,.466,12,31,.387,19,23,.826,7,30,37,22,4,5,12,18,113,LAL,240,48,96,.500,13,34,.382,18,20,.900,14,37,51,30,9,4,13,19,127
2018-03-11,201803110MIN,GSW,240,37,91,.407,10,36,.278,19,21,.905,12,38,50,22,6,7,13,17,103,MIN,240,44,95,.463,6,20,.300,15,21,.714,13,37,50,27,7,3,9,15,109
2018-03-11,201803110NOP,UTA,240,40,96,.417,12,32,.375,24,25,.960,17,38,55,24,4,3,15,20,116,NOP,240,41,93,.441,6,21,.286,11,13,.846,10,28,38,28,7,14,13,25,99
2018-03-11,201803110DAL,HOU,240,39,84,.464,17,45,.378,10,14,.714,6,39,45,21,5,5,11,22,105,DAL,240,33,94,.351,5,31,.161,11,18,.611,17,36,53,27,5,2,10,18,82
2018-03-12,201803120HOU,SAS,240,33,81,.407,11,28,.393,16,23,.696,7,29,36,20,5,2,13,17,93,HOU,240,39,80,.488,13,44,.295,18,23,.783,9,41,50,24,6,4,15,24,109
2018-03-12,201803120OKC,SAC,240,38,93,.409,12,33,.364,13,16,.813,13,36,49,21,8,6,11,22,101,OKC,240,38,84,.452,16,36,.444,14,18,.778,5,38,43,21,5,6,10,15,106
2018-03-12,201803120MEM,MIL,240,47,81,.580,12,25,.480,15,22,.682,11,36,47,33,6,5,18,22,121,MEM,240,42,89,.472,9,27,.333,10,19,.526,10,21,31,27,6,5,9,23,103
2018-03-13,201803130PHI,IND,240,38,95,.400,5,24,.208,20,25,.800,14,31,45,20,13,2,9,23,101,PHI,240,35,75,.467,10,30,.333,18,22,.818,7,41,48,24,3,7,21,25,98
2018-03-13,201803130WAS,MIN,240,46,87,.529,7,21,.333,17,19,.895,11,26,37,23,10,7,10,21,116,WAS,240,42,82,.512,8,20,.400,19,25,.760,14,25,39,26,6,4,11,17,111
2018-03-13,201803130ATL,OKC,240,42,89,.472,16,35,.457,19,25,.760,9,29,38,27,9,11,7,21,119,ATL,240,37,87,.425,13,31,.419,20,24,.833,13,34,47,26,5,5,15,25,107
2018-03-13,201803130CHI,LAC,240,37,76,.487,8,29,.276,30,41,.732,6,36,42,27,4,5,14,14,112,CHI,240,43,101,.426,7,29,.241,13,15,.867,11,34,45,26,11,2,9,28,106
2018-03-13,201803130NYK,DAL,240,40,89,.449,14,35,.400,16,18,.889,12,28,40,22,11,1,12,15,110,NYK,240,40,82,.488,8,25,.320,9,12,.750,10,34,44,19,9,1,19,18,97
2018-03-13,201803130UTA,DET,240,30,80,.375,5,25,.200,14,19,.737,8,24,32,14,14,4,17,23,79,UTA,240,42,76,.553,13,34,.382,13,23,.565,11,41,52,29,10,5,22,22,110
2018-03-13,201803130SAS,ORL,240,28,82,.341,7,23,.304,9,9,1.000,9,32,41,16,5,3,20,19,72,SAS,240,40,84,.476,9,19,.474,19,23,.826,11,37,48,24,10,7,12,13,108
2018-03-13,201803130LAL,DEN,240,38,86,.442,13,40,.325,14,19,.737,5,39,44,26,12,4,19,26,103,LAL,240,40,90,.444,15,40,.375,17,25,.680,12,40,52,20,6,3,15,23,112
2018-03-13,201803130NOP,CHO,240,45,93,.484,7,26,.269,18,22,.818,8,37,45,22,8,9,13,13,115,NOP,240,52,104,.500,9,22,.409,6,8,.750,14,36,50,33,10,7,12,16,119
2018-03-13,201803130PHO,CLE,240,43,87,.494,17,35,.486,26,30,.867,5,39,44,25,12,9,19,25,129,PHO,240,38,98,.388,6,32,.188,25,30,.833,11,36,47,17,10,2,18,21,107
2018-03-14,201803140BOS,WAS,290,46,97,.474,12,32,.375,21,28,.750,13,39,52,29,10,6,19,26,125,BOS,290,48,99,.485,12,26,.462,16,23,.696,10,34,44,30,9,5,17,22,124
2018-03-14,201803140ORL,MIL,240,49,98,.500,10,24,.417,9,12,.750,9,28,37,28,12,5,11,20,117,ORL,240,44,87,.506,18,34,.529,20,23,.870,9,33,42,31,10,4,17,16,126
2018-03-14,201803140GSW,LAL,240,38,84,.452,12,38,.316,18,28,.643,7,28,35,24,11,8,14,19,106,GSW,240,44,81,.543,6,20,.300,23,28,.821,11,39,50,25,8,6,21,24,117
2018-03-14,201803140SAC,MIA,265,41,99,.414,18,43,.419,19,21,.905,15,38,53,26,5,2,14,23,119,SAC,265,48,94,.511,8,24,.333,19,25,.760,8,35,43,23,6,7,11,21,123
2018-03-15,201803150IND,TOR,240,35,79,.443,12,32,.375,24,28,.857,18,39,57,20,4,8,20,19,106,IND,240,40,93,.430,7,24,.292,12,17,.706,11,23,34,17,12,1,8,25,99
2018-03-15,201803150ATL,CHO,240,46,87,.529,17,33,.515,20,30,.667,6,39,45,30,3,3,10,21,129,ATL,240,42,90,.467,16,36,.444,17,26,.654,6,40,46,30,5,2,11,27,117
2018-03-15,201803150NYK,PHI,240,41,91,.451,15,37,.405,21,34,.618,19,34,53,29,8,3,14,21,118,NYK,240,45,87,.517,5,20,.250,15,24,.625,8,36,44,26,8,4,12,25,110
2018-03-15,201803150UTA,PHO,240,32,83,.386,7,16,.438,17,24,.708,9,42,51,14,4,4,22,25,88,UTA,240,42,97,.433,12,36,.333,20,32,.625,14,39,53,29,12,8,7,20,116
2018-03-15,201803150DEN,DET,240,44,92,.478,14,27,.519,11,17,.647,9,32,41,30,8,4,11,20,113,DEN,240,43,85,.506,12,28,.429,22,28,.786,10,35,45,26,7,8,15,15,120
2018-03-15,201803150HOU,LAC,240,44,97,.454,4,18,.222,4,8,.500,11,34,45,16,3,4,9,21,96,HOU,240,35,90,.389,12,41,.293,19,23,.826,16,34,50,20,4,9,11,13,101
2018-03-15,201803150SAS,NOP,240,36,90,.400,6,16,.375,15,16,.938,12,41,53,18,7,7,14,18,93,SAS,240,37,99,.374,7,26,.269,17,19,.895,15,37,52,16,10,11,10,14,98
2018-03-16,201803160TOR,DAL,265,48,91,.527,6,22,.273,13,18,.722,6,30,36,25,7,5,10,27,115,TOR,265,43,91,.473,10,30,.333,26,31,.839,12,33,45,26,5,8,13,21,122
2018-03-15,201803150MEM,CHI,240,35,80,.438,15,41,.366,26,33,.788,8,34,42,23,10,2,13,23,111,MEM,240,38,87,.437,13,35,.371,21,25,.840,11,36,47,27,7,4,14,22,110
2018-03-16,201803160ORL,BOS,240,31,82,.378,9,26,.346,21,28,.750,16,39,55,16,7,6,18,17,92,ORL,240,34,87,.391,5,28,.179,10,11,.909,7,33,40,14,12,7,15,23,83
2018-03-16,201803160GSW,SAC,240,36,83,.434,14,31,.452,12,17,.706,11,36,47,25,7,4,13,16,98,GSW,240,34,81,.420,12,26,.462,13,18,.722,9,31,40,21,10,5,11,21,93
2018-03-16,201803160OKC,LAC,240,42,86,.488,11,26,.423,18,23,.783,16,32,48,21,10,3,21,18,113,OKC,240,46,94,.489,11,32,.344,18,22,.818,17,29,46,30,17,10,14,20,121
2018-03-16,201803160LAL,MIA,240,36,94,.383,10,36,.278,10,14,.714,12,31,43,23,14,6,11,18,92,LAL,240,32,76,.421,9,19,.474,18,22,.818,7,42,49,22,5,4,20,17,91
2018-03-17,201803170MIL,ATL,240,39,85,.459,12,36,.333,27,28,.964,8,36,44,23,7,4,19,25,117,MIL,240,41,86,.477,11,25,.440,29,32,.906,9,35,44,31,12,8,12,24,122
2018-03-17,201803170WAS,IND,240,39,86,.453,12,24,.500,12,15,.800,10,28,38,24,6,4,15,18,102,WAS,240,40,74,.541,10,20,.500,19,23,.826,6,32,38,29,9,2,14,17,109
2018-03-17,201803170CHI,CLE,240,44,87,.506,13,37,.351,13,20,.650,11,33,44,25,4,5,13,14,114,CHI,240,41,91,.451,16,34,.471,11,15,.733,11,34,45,30,4,3,12,21,109
2018-03-17,201803170NYK,CHO,240,33,90,.367,9,33,.273,26,32,.813,13,37,50,11,7,5,10,13,101,NYK,240,49,100,.490,12,26,.462,14,18,.778,12,44,56,24,7,5,8,22,124
2018-03-17,201803170SAS,MIN,240,39,81,.481,7,12,.583,16,20,.800,10,24,34,22,3,2,16,16,101,SAS,240,49,96,.510,6,26,.231,13,14,.929,14,27,41,32,11,8,5,17,117
2018-03-17,201803170UTA,SAC,240,37,86,.430,14,21,.667,9,14,.643,3,30,33,23,11,5,13,30,97,UTA,240,33,74,.446,6,24,.250,31,38,.816,8,40,48,21,8,8,15,13,103
2018-03-17,201803170NOP,HOU,240,39,93,.419,15,41,.366,14,18,.778,13,33,46,19,8,7,7,19,107,NOP,240,41,83,.494,8,24,.333,11,12,.917,6,34,40,18,4,8,12,19,101
2018-03-17,201803170MEM,DEN,240,32,87,.368,9,33,.273,21,29,.724,18,31,49,17,10,5,7,25,94,MEM,240,33,81,.407,13,32,.406,22,28,.786,14,33,47,21,5,9,11,20,101
2018-03-17,201803170PHO,GSW,240,50,95,.526,13,31,.419,11,14,.786,9,34,43,29,8,9,12,21,124,PHO,240,39,82,.476,11,24,.458,20,29,.690,9,33,42,22,8,5,19,19,109
2018-03-18,201803180TOR,OKC,240,49,88,.557,10,21,.476,24,34,.706,14,25,39,27,11,2,17,24,132,TOR,240,46,81,.568,15,30,.500,18,23,.783,8,23,31,31,5,1,19,25,125
2018-03-18,201803180MIN,HOU,240,43,78,.551,16,35,.457,27,36,.750,8,25,33,28,7,8,11,26,129,MIN,240,45,86,.523,10,20,.500,20,26,.769,14,27,41,24,7,1,12,26,120
2018-03-18,201803180NOP,BOS,240,35,87,.402,9,26,.346,10,20,.500,9,35,44,17,8,3,12,21,89,NOP,240,41,82,.500,6,18,.333,20,25,.800,5,39,44,33,9,5,10,13,108
2018-03-19,201803190IND,LAL,240,38,86,.442,8,33,.242,16,23,.696,14,33,47,20,4,3,13,18,100,IND,240,43,87,.494,6,21,.286,18,19,.947,9,35,44,24,9,8,6,16,110
2018-03-19,201803190PHI,CHO,240,32,84,.381,6,22,.273,24,30,.800,6,33,39,16,8,4,9,12,94,PHI,240,42,93,.452,18,44,.409,6,8,.750,17,43,60,30,5,6,15,22,108
2018-03-19,201803190MIA,DEN,290,46,100,.460,18,38,.474,31,37,.838,11,35,46,23,10,5,13,25,141,MIA,290,56,102,.549,20,36,.556,17,27,.630,7,39,46,36,5,11,11,26,149
2018-03-19,201803190NYK,CHI,240,33,92,.359,3,30,.100,23,31,.742,14,34,48,21,9,7,11,15,92,NYK,240,43,96,.448,11,35,.314,13,17,.765,15,46,61,28,6,7,16,24,110
2018-03-19,201803190CLE,MIL,240,45,88,.511,8,31,.258,19,20,.950,8,24,32,26,11,7,15,23,117,CLE,240,43,87,.494,15,38,.395,23,27,.852,12,30,42,24,4,6,13,17,124
2018-03-19,201803190SAS,GSW,240,30,74,.405,3,19,.158,12,16,.750,2,34,36,17,7,9,15,24,75,SAS,240,33,82,.402,8,23,.348,15,21,.714,11,37,48,21,6,5,14,20,89
2018-03-19,201803190SAC,DET,240,37,79,.468,14,29,.483,18,22,.818,6,38,44,17,6,5,9,11,106,SAC,240,40,88,.455,6,23,.261,4,9,.444,8,31,39,23,7,3,13,21,90
2018-03-20,201803200BOS,OKC,240,35,85,.412,10,27,.370,19,29,.655,8,36,44,19,6,6,13,20,99,BOS,240,36,87,.414,13,36,.361,15,16,.938,11,41,52,22,6,5,17,24,100
2018-03-20,201803200ORL,TOR,240,35,77,.455,14,36,.389,9,17,.529,6,39,45,19,7,8,17,10,93,ORL,240,37,90,.411,9,25,.360,3,5,.600,10,35,45,22,13,7,12,16,86
2018-03-20,201803200MIN,LAC,240,40,93,.430,8,24,.333,21,26,.808,11,30,41,21,4,5,10,22,109,MIN,240,45,86,.523,10,25,.400,23,24,.958,6,34,40,23,5,6,11,21,123
2018-03-20,201803200NOP,DAL,240,43,90,.478,10,35,.286,9,11,.818,9,31,40,25,4,2,8,14,105,NOP,240,48,91,.527,10,25,.400,9,15,.600,9,37,46,33,5,2,9,11,115
2018-03-20,201803200PHO,DET,240,43,97,.443,15,36,.417,14,16,.875,12,38,50,22,12,14,8,16,115,PHO,240,34,90,.378,7,34,.206,13,20,.650,12,37,49,22,1,8,19,16,88
