GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201801120IND,CLE,39.35714286,83.47619048,12.21428571,32.83333333,18.61904762,23.0952381,8.452380952,33.33333333,41.78571429,23.26190476,7.238095238,3.785714286,13.66666667,18.47619048,109.547619,95,IND,41.23809524,85.88095238,9.452380952,24.83333333,15.11904762,19.69047619,9.142857143,32.78571429,41.92857143,22.52380952,7.761904762,4.523809524,13.19047619,18.71428571,107.047619,97
201801120MIL,GSW,43.58139535,85.69767442,11.53488372,29.65116279,16.86046512,20.72093023,8.558139535,36.1627907,44.72093023,30.60465116,8.325581395,8.209302326,15.44186047,19.88372093,115.5581395,108,MIL,39.58536585,81.58536585,8.609756098,24.46341463,17.90243902,23.31707317,7.658536585,30.82926829,38.48780488,22.7804878,8.341463415,5.243902439,12.82926829,22.46341463,105.6829268,94
201801120MIN,NYK,40.11904762,85.92857143,7.714285714,21.30952381,15.71428571,19.73809524,10.71428571,33.9047619,44.61904762,22.52380952,6.928571429,5.095238095,14.92857143,20.83333333,103.6666667,108,MIN,40.59090909,85.22727273,8.022727273,22.81818182,19.34090909,24.38636364,10.56818182,31.36363636,41.93181818,22.86363636,9.022727273,4.113636364,12.29545455,17.88636364,108.5454545,118
201801120NOP,POR,38.78571429,86.11904762,9.452380952,25.57142857,16.66666667,21.0952381,9.857142857,34.64285714,44.5,18.95238095,6.952380952,5.238095238,13.73809524,20.02380952,103.6904762,113,NOP,41.41463415,84.43902439,10.95121951,29.24390244,16.97560976,22.19512195,8.170731707,34.36585366,42.53658537,26.3902439,7.243902439,5,15.34146341,19.58536585,110.7560976,119
201801120PHO,HOU,39.36585366,85.36585366,15.80487805,43.56097561,20.41463415,25.65853659,9.609756098,34.65853659,44.26829268,22.48780488,8.829268293,4.707317073,14.36585366,20.53658537,114.9512195,112,PHO,38.55813953,86.86046512,9.11627907,26.72093023,19.23255814,25.39534884,11.06976744,33.8372093,44.90697674,20.88372093,6.76744186,4.651162791,15.25581395,22.11627907,105.4651163,95
201801120WAS,ORL,39.48837209,86.51162791,10.41860465,29.41860465,15.8372093,21.02325581,8.837209302,32.8372093,41.6744186,23.34883721,7.093023256,4.627906977,14.27906977,19.95348837,105.2325581,119,WAS,39.92857143,85.88095238,9.595238095,26.0952381,17.38095238,23.04761905,9.857142857,33.4047619,43.26190476,22.95238095,7.761904762,4.452380952,13.30952381,21.64285714,106.8333333,125
201801130CHI,DET,38.63414634,86,10.75609756,28.24390244,14.24390244,18.90243902,10.17073171,32.04878049,42.2195122,22.02439024,7.707317073,3.43902439,13.14634146,18.19512195,102.2682927,105,CHI,38.86046512,88.27906977,10.90697674,30.06976744,13.74418605,18.23255814,9.186046512,35.3255814,44.51162791,23.60465116,7.046511628,3.790697674,13.1627907,18.79069767,102.372093,107
201801130CHO,OKC,39.18604651,86.81395349,10.23255814,28.81395349,15.72093023,22.11627907,11.95348837,32.20930233,44.1627907,20.86046512,9.395348837,5.11627907,13.72093023,20.48837209,104.3255814,101,CHO,37.90243902,86.34146341,9.024390244,25.58536585,19.85365854,27.3902439,10.41463415,36.09756098,46.51219512,20.53658537,6.585365854,4.56097561,12.7804878,18.12195122,104.6829268,91
201801130DAL,LAL,40.61904762,89.54761905,9.142857143,27.85714286,16.11904762,23.38095238,11.23809524,35.52380952,46.76190476,23.45238095,8.428571429,5.023809524,16.23809524,22.28571429,106.5,107,DAL,38.11363636,84.65909091,11.79545455,32.15909091,14.5,18.72727273,7.454545455,32.90909091,40.36363636,22.65909091,6.659090909,3.704545455,11.88636364,19.34090909,102.5227273,101
201801130LAC,SAC,38.30952381,85,8.5,22.42857143,12.83333333,17.76190476,9.5,30.76190476,40.26190476,20.80952381,8.214285714,4.095238095,13.76190476,19.83333333,97.95238095,105,LAC,38.95238095,84.73809524,10.45238095,29.07142857,18.97619048,25.0952381,10.30952381,33.0952381,43.4047619,21.33333333,7.785714286,4.857142857,14.26190476,20.97619048,107.3333333,126
201801130SAS,DEN,39.51162791,85.86046512,10.88372093,30.25581395,16.30232558,21.81395349,11.51162791,33.51162791,45.02325581,23.44186047,7.744186047,4.604651163,14.95348837,17.44186047,106.2093023,80,SAS,38.34090909,83.5,9.022727273,24.43181818,15.70454545,20.18181818,9.954545455,34.38636364,44.34090909,21.95454545,7.272727273,5.431818182,13.56818182,17.02272727,101.4090909,112
201801130TOR,GSW,43.65909091,85.59090909,11.47727273,29.52272727,17.02272727,20.88636364,8.431818182,35.95454545,44.38636364,30.54545455,8.227272727,8.090909091,15.22727273,19.88636364,115.8181818,127,TOR,41.34146341,87.53658537,11.24390244,31.95121951,18.43902439,22.95121951,9.707317073,33.48780488,43.19512195,22.82926829,8.414634146,6.048780488,12.7804878,22.09756098,112.3658537,125
201801130WAS,BRK,38.06976744,87.18604651,11.88372093,34.1627907,18.13953488,23.81395349,10.27906977,35.37209302,45.65116279,22.51162791,6.511627907,4.069767442,14.95348837,20.60465116,106.1627907,113,WAS,40.06976744,86.04651163,9.604651163,26.02325581,17.37209302,23.04651163,9.76744186,33.58139535,43.34883721,23.13953488,7.813953488,4.418604651,13.34883721,21.58139535,107.1162791,119
201801140MIA,MIL,39.23809524,81.52380952,8.5,24.54761905,18.07142857,23.4047619,7.666666667,30.85714286,38.52380952,22.45238095,8.333333333,5.142857143,12.88095238,22.47619048,105.047619,79,MIA,37.57142857,82.45238095,11.42857143,31.23809524,14.28571429,18.61904762,8.380952381,33.42857143,41.80952381,21.30952381,7.238095238,5.142857143,14.23809524,19.95238095,100.8571429,97
201801140MIN,POR,38.79069767,85.95348837,9.488372093,25.55813953,16.60465116,21,9.813953488,34.53488372,44.34883721,18.95348837,6.930232558,5.186046512,13.81395349,20.18604651,103.6744186,103,MIN,40.64444444,85.11111111,8,22.73333333,19.51111111,24.57777778,10.48888889,31.35555556,41.84444444,22.82222222,9.088888889,4.088888889,12.26666667,17.86666667,108.8,120
201801140NYK,NOP,41.5,84.69047619,10.9047619,29.30952381,17.14285714,22.47619048,8.261904762,34.35714286,42.61904762,26.21428571,7.476190476,5.047619048,15.42857143,19.52380952,111.047619,123,NYK,40.25581395,86.18604651,7.813953488,21.60465116,15.6744186,19.69767442,10.69767442,33.90697674,44.60465116,22.65116279,7.046511628,5.139534884,15.09302326,20.97674419,104,118
201801140PHO,IND,41.39534884,85.93023256,9.488372093,24.79069767,15.06976744,19.55813953,9.11627907,32.81395349,41.93023256,22.46511628,7.790697674,4.441860465,13.02325581,18.79069767,107.3488372,120,PHO,38.47727273,86.81818182,9.113636364,26.95454545,19.20454545,25.36363636,11.13636364,33.77272727,44.90909091,20.86363636,6.659090909,4.568181818,15.18181818,21.97727273,105.2727273,97
201801150ATL,SAS,38.31111111,83.57777778,9,24.37777778,15.73333333,20.17777778,9.911111111,34.26666667,44.17777778,22,7.377777778,5.422222222,13.46666667,16.93333333,101.3555556,99,ATL,38.53488372,85.02325581,10.8372093,28.79069767,16.02325581,20.30232558,9.744186047,31.11627907,40.86046512,23.58139535,8.395348837,4.093023256,15.06976744,19.97674419,103.9302326,102
201801150BRK,NYK,40.29545455,86.09090909,7.840909091,21.47727273,15.90909091,20.09090909,10.63636364,34.11363636,44.75,22.75,7,5.25,14.95454545,21.04545455,104.3409091,119,BRK,37.93181818,87.18181818,11.86363636,34.11363636,18.38636364,24.09090909,10.29545455,35.34090909,45.63636364,22.36363636,6.477272727,4.045454545,14.86363636,20.65909091,106.1136364,104
201801150CHI,MIA,37.62790698,82.48837209,11.44186047,31.34883721,14.39534884,18.74418605,8.279069767,33.48837209,41.76744186,21.62790698,7.186046512,5.11627907,14.23255814,19.93023256,101.0930233,111,CHI,38.93181818,88.27272727,11.02272727,30.27272727,13.86363636,18.31818182,9.136363636,35.38636364,44.52272727,23.68181818,7.022727273,3.75,13.06818182,18.88636364,102.75,119
201801150CLE,GSW,43.6,85.57777778,11.48888889,29.57777778,17.17777778,21.08888889,8.533333333,35.93333333,44.46666667,30.6,8.222222222,8.044444444,15.24444444,19.95555556,115.8666667,118,CLE,39.44186047,83.72093023,12.09302326,32.72093023,18.53488372,23.06976744,8.534883721,33.27906977,41.81395349,23.3255814,7.279069767,3.813953488,13.69767442,18.55813953,109.5116279,108
201801150DET,CHO,38.02380952,86.28571429,9.047619048,25.47619048,19.9047619,27.52380952,10.38095238,36.19047619,46.57142857,20.54761905,6.642857143,4.547619048,12.83333333,17.95238095,105,118,DET,38.71428571,86,10.85714286,28.26190476,14.0952381,18.71428571,10,32.11904762,42.11904762,22.14285714,7.761904762,3.476190476,13.21428571,18.33333333,102.3809524,107
201801150LAC,HOU,39.33333333,85.57142857,15.73809524,43.57142857,20.23809524,25.42857143,9.69047619,34.4047619,44.0952381,22.45238095,8.833333333,4.69047619,14.30952381,20.54761905,114.6428571,102,LAC,39.06976744,84.60465116,10.44186047,28.97674419,18.88372093,24.97674419,10.1627907,33.18604651,43.34883721,21.53488372,7.744186047,4.976744186,14.34883721,20.88372093,107.4651163,113
201801150MEM,LAL,40.55813953,89.69767442,9.209302326,28.02325581,16.34883721,23.55813953,11.25581395,35.44186047,46.69767442,23.48837209,8.488372093,5.093023256,16.1627907,22.30232558,106.6744186,114,MEM,35.9047619,80.80952381,9.380952381,26.71428571,17.95238095,22.71428571,8.761904762,31.35714286,40.11904762,20.69047619,7.357142857,5.380952381,13.5952381,23.23809524,99.14285714,123
201801150OKC,SAC,38.18604651,84.97674419,8.465116279,22.60465116,12.88372093,17.93023256,9.418604651,30.76744186,40.18604651,20.8372093,8.325581395,4,13.74418605,20.02325581,97.72093023,88,OKC,39.11363636,86.79545455,10.20454545,28.84090909,15.68181818,22.27272727,12.09090909,32.40909091,44.5,20.84090909,9.409090909,5.136363636,13.81818182,20.45454545,104.1136364,95
201801150PHI,TOR,41.26190476,87.71428571,11.19047619,31.95238095,18.61904762,23.11904762,9.761904762,33.45238095,43.21428571,22.76190476,8.404761905,5.928571429,12.83333333,22.30952381,112.3333333,111,PHI,40.125,86.8,10.5,29.5,17.875,23.525,11.15,36.425,47.575,25.95,8.45,5.15,17.35,23.575,108.625,117
201801150UTA,IND,41.38636364,85.72727273,9.590909091,24.81818182,15.02272727,19.45454545,9.090909091,32.86363636,41.95454545,22.54545455,7.772727273,4.386363636,13.04545455,18.77272727,107.3863636,109,UTA,36.88372093,82.48837209,11.02325581,30.27906977,15.79069767,19.53488372,8.418604651,32.34883721,40.76744186,20.93023256,9.162790698,4.720930233,13.79069767,19.79069767,100.5813953,94
201801150WAS,MIL,39.20930233,81.51162791,8.488372093,24.34883721,18.11627907,23.53488372,7.837209302,30.81395349,38.65116279,22.41860465,8.465116279,5.162790698,12.97674419,22.53488372,105.0232558,104,WAS,39.88636364,85.81818182,9.522727273,25.90909091,17.54545455,23.22727273,9.795454545,33.45454545,43.25,23.04545455,7.863636364,4.5,13.56818182,21.59090909,106.8409091,95
201801160BOS,NOP,41.58139535,85.04651163,10.81395349,29.25581395,17.18604651,22.53488372,8.372093023,34.53488372,42.90697674,26.25581395,7.558139535,5.069767442,15.41860465,19.39534884,111.1627907,116,BOS,37.88888889,84.4,11.62222222,31.53333333,15.82222222,20.77777778,9.177777778,35.53333333,44.71111111,22.15555556,7.6,4.644444444,13.28888889,20.08888889,103.2222222,113
201801160DEN,DAL,38.11111111,84.51111111,11.71111111,32.04444444,14.57777778,18.8,7.4,32.84444444,40.24444444,22.53333333,6.733333333,3.688888889,11.97777778,19.44444444,102.5111111,102,DEN,39.52272727,85.86363636,10.81818182,30.15909091,16.31818182,21.90909091,11.59090909,33.47727273,45.06818182,23.43181818,7.795454545,4.568181818,15.02272727,17.56818182,106.1818182,105
201801160ORL,MIN,40.69565217,85.39130435,7.97826087,22.58695652,19.2826087,24.26086957,10.5,31.23913043,41.73913043,22.73913043,9.108695652,4.195652174,12.15217391,17.93478261,108.6521739,102,ORL,39.5,86.59090909,10.43181818,29.45454545,15.86363636,20.97727273,8.977272727,32.90909091,41.88636364,23.36363636,7.022727273,4.75,14.31818182,19.84090909,105.2954545,108
201801160POR,PHO,38.44444444,86.86666667,9.266666667,27.26666667,19.24444444,25.28888889,11.15555556,33.71111111,44.86666667,20.86666667,6.644444444,4.533333333,15.13333333,21.82222222,105.4,111,POR,38.95454545,86.06818182,9.659090909,25.77272727,16.43181818,20.75,9.795454545,34.52272727,44.31818182,19,6.931818182,5.204545455,13.70454545,20.09090909,104,118
201801170ATL,NOP,41.43181818,84.93181818,10.79545455,29.20454545,17.09090909,22.45454545,8.386363636,34.52272727,42.90909091,26.27272727,7.5,5.090909091,15.34090909,19.40909091,110.75,93,ATL,38.5,85.11363636,10.81818182,29.04545455,15.88636364,20.13636364,9.795454545,31.11363636,40.90909091,23.77272727,8.318181818,4.068181818,14.95454545,20.02272727,103.7045455,94
201801170BRK,SAS,38.2173913,83.54347826,9,24.26086957,15.89130435,20.41304348,9.847826087,34.2826087,44.13043478,22.04347826,7.391304348,5.391304348,13.36956522,17,101.326087,100,BRK,37.86666667,87.08888889,11.88888889,34.15555556,18.24444444,23.95555556,10.2,35.46666667,45.66666667,22.37777778,6.4,3.977777778,14.84444444,20.82222222,105.8666667,95
201801170CHI,GSW,43.56521739,85.54347826,11.52173913,29.65217391,17.2826087,21.17391304,8.456521739,36.10869565,44.56521739,30.45652174,8.152173913,7.934782609,15.23913043,19.86956522,115.9347826,119,CHI,39.06666667,88.66666667,11,30.46666667,13.82222222,18.2,9.244444444,35.37777778,44.62222222,23.68888889,7.088888889,3.711111111,13.02222222,18.88888889,102.9555556,112
201801170CHO,WAS,39.88888889,85.73333333,9.6,25.84444444,17.51111111,23.22222222,9.733333333,33.44444444,43.17777778,23.22222222,7.755555556,4.555555556,13.62222222,21.62222222,106.8888889,109,CHO,38.25581395,86.55813953,9.186046512,25.60465116,19.95348837,27.48837209,10.44186047,36.18604651,46.62790698,20.69767442,6.720930233,4.558139535,12.74418605,17.95348837,105.6511628,133
201801170LAC,DEN,39.57777778,86.11111111,10.68888889,30.04444444,16.28888889,21.82222222,11.77777778,33.48888889,45.26666667,23.42222222,7.911111111,4.622222222,15.11111111,17.73333333,106.1333333,104,LAC,39.09090909,84.65909091,10.43181818,29,18.88636364,25.11363636,10.31818182,33.13636364,43.45454545,21.54545455,7.795454545,4.977272727,14.47727273,20.77272727,107.5,109
201801170MEM,NYK,40.17777778,86,7.822222222,21.6,16.04444444,20.15555556,10.66666667,34.08888889,44.75555556,22.73333333,6.955555556,5.4,14.93333333,20.91111111,104.2222222,99,MEM,36.02325581,81.04651163,9.395348837,26.74418605,17.8372093,22.58139535,8.906976744,31.30232558,40.20930233,20.74418605,7.395348837,5.325581395,13.53488372,23.13953488,99.27906977,105
201801170MIL,MIA,37.63636364,82.47727273,11.40909091,31.18181818,14.52272727,18.93181818,8.318181818,33.54545455,41.86363636,21.77272727,7.113636364,5.159090909,14.25,20.11363636,101.2045455,106,MIL,39.06818182,81.38636364,8.545454545,24.43181818,18.25,23.72727273,7.772727273,30.86363636,38.63636364,22.43181818,8.409090909,5.136363636,12.88636364,22.59090909,104.9318182,101
201801170OKC,LAL,40.5,89.5,9.227272727,27.97727273,16.06818182,23.11363636,11.13636364,35.18181818,46.31818182,23.52272727,8.5,5,16.15909091,22.13636364,106.2954545,90,OKC,39.26666667,86.97777778,10.24444444,28.97777778,15.55555556,22.04444444,12.28888889,32.42222222,44.71111111,20.86666667,9.422222222,5.155555556,13.86666667,20.31111111,104.3333333,114
201801170SAC,UTA,37.09090909,82.45454545,11.04545455,30.25,15.79545455,19.54545455,8.363636364,32.13636364,40.5,21.04545455,9.295454545,4.704545455,13.70454545,19.79545455,101.0227273,120,SAC,38.18181818,84.68181818,8.568181818,22.56818182,12.95454545,17.97727273,9.386363636,30.70454545,40.09090909,20.79545455,8.340909091,4,13.86363636,20.04545455,97.88636364,105
201801170TOR,DET,38.6744186,86.04651163,10.8372093,28.25581395,13.93023256,18.62790698,10.02325581,32.09302326,42.11627907,22.13953488,7.906976744,3.558139535,13.23255814,18.37209302,102.1162791,91,TOR,41.09302326,87.53488372,11.18604651,31.93023256,18.58139535,23.11627907,9.813953488,33.53488372,43.34883721,22.79069767,8.348837209,5.976744186,13,22.25581395,111.9534884,96
201801180BOS,PHI,39.97560976,86.46341463,10.3902439,29.19512195,17.80487805,23.36585366,11.07317073,36.34146341,47.41463415,25.75609756,8.487804878,5.146341463,17.46341463,23.48780488,108.1463415,89,BOS,37.7173913,84.17391304,11.52173913,31.47826087,15.76086957,20.69565217,9.043478261,35.36956522,44.41304348,21.95652174,7.586956522,4.652173913,13.41304348,20.08695652,102.7173913,80
201801180CLE,ORL,39.53333333,86.62222222,10.31111111,29.28888889,15.86666667,20.97777778,8.977777778,32.91111111,41.88888889,23.4,7.133333333,4.777777778,14.31111111,19.88888889,105.2444444,103,CLE,39.40909091,83.75,12.04545455,32.75,18.52272727,23.15909091,8.659090909,33.25,41.90909091,23.29545455,7.295454545,3.818181818,13.84090909,18.61363636,109.3863636,104
201801180HOU,MIN,40.63829787,85.29787234,7.978723404,22.61702128,19.17021277,24.19148936,10.44680851,31.25531915,41.70212766,22.76595745,9.085106383,4.276595745,12.12765957,17.89361702,108.4255319,98,HOU,39.39534884,85.62790698,15.76744186,43.46511628,20.11627907,25.23255814,9.720930233,34.39534884,44.11627907,22.48837209,8.88372093,4.697674419,14.18604651,20.41860465,114.6744186,116
201801180POR,IND,41.26666667,85.84444444,9.533333333,24.84444444,14.84444444,19.31111111,9.111111111,32.93333333,42.04444444,22.42222222,7.688888889,4.377777778,12.93333333,18.71111111,106.9111111,86,POR,38.91111111,86.24444444,9.666666667,25.91111111,16.42222222,20.64444444,9.888888889,34.71111111,44.6,18.95555556,6.911111111,5.244444444,13.64444444,19.88888889,103.9111111,100
201801190BRK,MIA,37.57777778,82.51111111,11.31111111,30.97777778,14.6,19.06666667,8.4,33.48888889,41.88888889,21.77777778,7.111111111,5.2,14.17777778,20.15555556,101.0666667,95,BRK,37.82608696,86.84782609,11.82608696,34.10869565,18.2826087,24,10.19565217,35.43478261,45.63043478,22.32608696,6.369565217,4.065217391,14.82608696,20.76086957,105.7608696,101
201801190DEN,PHO,38.47826087,86.73913043,9.369565217,27.39130435,19.13043478,25.17391304,11,33.69565217,44.69565217,21.02173913,6.695652174,4.565217391,15.04347826,21.80434783,105.4565217,108,DEN,39.47826087,85.93478261,10.76086957,30.17391304,16.2826087,21.80434783,11.67391304,33.52173913,45.19565217,23.41304348,7.891304348,4.630434783,15.13043478,17.7826087,106,100
201801190DET,WAS,39.91304348,85.65217391,9.739130435,26.04347826,17.65217391,23.30434783,9.695652174,33.2826087,42.97826087,23.32608696,7.804347826,4.543478261,13.60869565,21.58695652,107.2173913,122,DET,38.70454545,85.90909091,10.81818182,28.29545455,14.11363636,18.79545455,9.954545455,32,41.95454545,22.20454545,7.909090909,3.545454545,13.25,18.45454545,102.3409091,112
201801190LAL,IND,41.17391304,86.08695652,9.369565217,24.84782609,14.73913043,19.17391304,9.173913043,32.91304348,42.08695652,22.26086957,7.717391304,4.369565217,12.84782609,18.69565217,106.4565217,86,LAL,40.57777778,89.28888889,9.222222222,27.97777778,15.75555556,22.91111111,11.02222222,35.31111111,46.33333333,23.57777778,8.466666667,5.022222222,16.11111111,22.02222222,106.1333333,99
201801190MEM,SAC,38.04444444,84.57777778,8.622222222,22.66666667,12.95555556,17.97777778,9.422222222,30.75555556,40.17777778,20.73333333,8.377777778,3.977777778,14.02222222,20.04444444,97.66666667,88,MEM,36.09090909,81.20454545,9.409090909,26.90909091,17.84090909,22.59090909,9.022727273,31.38636364,40.40909091,20.81818182,7.5,5.318181818,13.52272727,23,99.43181818,106
201801190TOR,SAS,38.06382979,83.70212766,8.914893617,24.17021277,15.89361702,20.40425532,10,34.38297872,44.38297872,21.95744681,7.425531915,5.425531915,13.34042553,16.91489362,100.9361702,83,TOR,40.93181818,87.47727273,11.13636364,31.79545455,18.36363636,22.90909091,9.795454545,33.70454545,43.5,22.63636364,8.340909091,5.863636364,13,22.18181818,111.3636364,86
