Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2/2/2016,201602020NYK,BOS,240,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,NYK,240,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,89,
2/2/2016,201602020PHO,TOR,240,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,104,PHO,240,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,16,26,97,
2/2/2016,201602020POR,MIL,240,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,13,18,95,POR,240,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,107,
2/3/2016,201602030BOS,DET,240,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,95,BOS,240,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,102,
2/3/2016,201602030BRK,IND,240,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,114,BRK,240,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,16,20,100,
2/3/2016,201602030CHO,CLE,240,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,97,CHO,240,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,106,
2/3/2016,201602030DAL,MIA,240,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,7,20,93,DAL,240,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,90,
2/3/2016,201602030LAC,MIN,240,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,15,24,108,LAC,240,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,102,
2/3/2016,201602030OKC,ORL,240,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,OKC,240,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,117,
2/3/2016,201602030PHI,ATL,240,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,124,PHI,240,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,23,20,86,
2/3/2016,201602030SAC,CHI,240,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,107,SAC,240,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,16,19,102,
2/3/2016,201602030SAS,NOP,240,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,97,SAS,240,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,110,
2/3/2016,201602030UTA,DEN,240,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,81,UTA,240,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,14,19,85,
2/3/2016,201602030WAS,GSW,240,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,134,WAS,240,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,13,22,121,
2/4/2016,201602040DET,NYK,240,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,105,DET,240,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,111,
2/4/2016,201602040NOP,LAL,240,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,4,0,16,22,99,NOP,240,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,96,
2/4/2016,201602040PHO,HOU,240,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,111,PHO,240,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,105,
2/4/2016,201602040POR,TOR,240,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,14,18,110,POR,240,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,103,
2/5/2016,201602050ATL,IND,240,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,96,ATL,240,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,
2/5/2016,201602050BRK,SAC,240,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,119,BRK,240,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,21,20,128,
2/5/2016,201602050CHO,MIA,240,43,94,0.457,0,9,0,12,18,0.667,8,40,48,20,7,12,8,16,98,CHO,240,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,95,
2/5/2016,201602050CLE,BOS,240,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,104,CLE,240,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,103,
2/5/2016,201602050DAL,SAS,240,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,13,23,116,DAL,240,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,90,
2/5/2016,201602050DEN,CHI,240,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,10,31,110,DEN,240,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,115,
2/5/2016,201602050NYK,MEM,240,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,91,NYK,240,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,14,23,85,
2/5/2016,201602050ORL,LAC,240,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,107,ORL,240,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,93,
2/5/2016,201602050UTA,MIL,240,30,71,0.423,7,14,0.5,14,21,0.667,7,34,41,9,12,7,20,17,81,UTA,240,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,15,18,84,
2/5/2016,201602050WAS,PHI,240,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,94,WAS,240,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,13,15,106,
2/6/2016,201602060CHO,WAS,240,38,86,0.442,9,25,0.36,19,24,0.792,8,36,44,22,9,5,11,21,104,CHO,240,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,7,5,15,21,108,
2/6/2016,201602060CLE,NOP,240,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,84,CLE,240,39,90,0.433,14,41,0.341,7,7,1,10,39,49,21,6,6,12,17,99,
2/6/2016,201602060GSW,OKC,240,36,85,0.424,7,22,0.318,29,37,0.784,12,38,50,22,10,5,15,18,108,GSW,240,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,116,
2/6/2016,201602060HOU,POR,240,35,87,0.402,11,35,0.314,15,23,0.652,20,34,54,21,15,6,21,21,96,HOU,240,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,79,
2/6/2016,201602060IND,DET,240,38,79,0.481,12,33,0.364,16,31,0.516,11,27,38,14,7,3,14,26,104,IND,240,41,76,0.539,6,11,0.545,24,29,0.828,8,33,41,21,7,1,16,25,112,
2/6/2016,201602060MEM,DAL,265,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,114,MEM,265,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,110,
2/6/2016,201602060MIN,CHI,240,40,85,0.471,8,20,0.4,17,19,0.895,9,22,31,27,5,4,11,17,105,MIN,240,45,87,0.517,1,12,0.083,21,22,0.955,14,31,45,24,7,4,9,15,112,
2/6/2016,201602060PHI,BRK,240,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,98,PHI,240,38,81,0.469,10,29,0.345,17,22,0.773,13,29,42,17,12,8,14,21,103,
2/6/2016,201602060PHO,UTA,240,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,9,26,98,PHO,240,30,80,0.375,9,24,0.375,20,26,0.769,12,27,39,19,3,6,10,23,89,
2/6/2016,201602060SAS,LAL,240,34,86,0.395,10,30,0.333,24,27,0.889,13,33,46,19,5,3,8,22,102,SAS,240,39,88,0.443,8,24,0.333,20,25,0.8,15,36,51,27,4,6,10,19,106,
2/7/2016,201602070BOS,SAC,240,47,95,0.495,10,26,0.385,15,19,0.789,7,25,32,32,15,5,14,18,119,BOS,240,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,128,
2/7/2016,201602070MIA,LAC,240,37,81,0.457,9,25,0.36,17,33,0.515,7,35,42,17,8,5,6,25,100,MIA,240,33,83,0.398,7,17,0.412,20,29,0.69,13,40,53,14,2,0,13,21,93,
2/7/2016,201602070NYK,DEN,240,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,101,NYK,240,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,96,
2/7/2016,201602070ORL,ATL,240,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,94,ORL,240,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,96,
2/8/2016,201602080ATL,ORL,265,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,117,ATL,265,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,110,
2/8/2016,201602080BRK,DEN,240,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,104,BRK,240,42,81,0.519,9,19,0.474,12,15,0.8,8,31,39,23,6,6,15,11,105,
2/8/2016,201602080CHO,CHI,240,35,90,0.389,10,25,0.4,11,14,0.786,8,33,41,25,5,8,7,22,91,CHO,240,35,80,0.438,14,36,0.389,24,31,0.774,10,46,56,20,6,8,13,19,108,
2/8/2016,201602080CLE,SAC,240,36,82,0.439,9,23,0.391,19,29,0.655,8,36,44,28,11,4,17,23,100,CLE,240,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,120,
2/8/2016,201602080DET,TOR,240,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,103,DET,240,36,80,0.45,8,28,0.286,9,17,0.529,11,28,39,22,7,2,16,18,89,
2/8/2016,201602080IND,LAL,240,29,93,0.312,8,35,0.229,21,26,0.808,14,37,51,13,10,2,12,24,87,IND,240,31,78,0.397,4,27,0.148,23,33,0.697,8,45,53,13,8,5,16,21,89,
2/8/2016,201602080MEM,POR,265,44,89,0.494,10,29,0.345,14,20,0.7,8,29,37,22,9,6,13,23,112,MEM,265,43,86,0.5,7,19,0.368,13,19,0.684,5,34,39,18,5,3,15,24,106,
2/8/2016,201602080MIN,NOP,240,47,97,0.485,10,24,0.417,12,20,0.6,9,32,41,22,7,3,4,25,116,MIN,240,36,81,0.444,2,12,0.167,28,35,0.8,11,39,50,24,0,9,12,23,102,
2/8/2016,201602080PHI,LAC,265,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,98,PHI,265,34,90,0.378,6,25,0.24,18,21,0.857,11,43,54,20,7,5,20,31,92,
2/8/2016,201602080PHO,OKC,240,42,85,0.494,15,33,0.455,23,30,0.767,14,24,38,23,8,5,14,29,122,PHO,240,37,73,0.507,1,11,0.091,31,39,0.795,9,27,36,22,9,4,17,30,106,
2/9/2016,201602090DAL,UTA,265,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,121,DAL,265,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,119,
2/9/2016,201602090GSW,HOU,240,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,110,GSW,240,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,123,
2/9/2016,201602090MIA,SAS,240,47,89,0.528,6,14,0.429,19,26,0.731,11,32,43,25,10,4,10,17,119,MIA,240,40,70,0.571,4,12,0.333,17,24,0.708,1,30,31,21,7,5,17,20,101,
2/9/2016,201602090MIL,BOS,240,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,111,MIL,240,45,88,0.511,7,19,0.368,15,23,0.652,11,27,38,25,5,6,14,20,112,
2/9/2016,201602090NYK,WAS,240,39,78,0.5,16,26,0.615,17,25,0.68,2,30,32,26,8,4,10,18,111,NYK,240,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,15,20,108,
2/10/2016,201602100BOS,LAC,265,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,134,BOS,265,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,139,
2/10/2016,201602100BRK,MEM,240,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,109,BRK,240,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,90,
2/10/2016,201602100CHI,ATL,240,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,113,CHI,240,38,86,0.442,5,14,0.357,9,12,0.75,11,34,45,21,7,3,18,17,90,
2/10/2016,201602100CLE,LAL,240,38,86,0.442,13,28,0.464,22,27,0.815,11,33,44,16,5,3,11,19,111,CLE,240,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,120,
2/10/2016,201602100DET,DEN,240,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,103,DET,240,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,5,8,14,19,92,
2/10/2016,201602100IND,CHO,240,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,117,IND,240,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,95,
2/10/2016,201602100MIN,TOR,240,39,86,0.453,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,112,MIN,240,35,76,0.461,4,14,0.286,43,53,0.811,12,33,45,22,5,6,7,21,117,
2/10/2016,201602100NOP,UTA,240,33,70,0.471,7,21,0.333,23,30,0.767,8,36,44,19,6,3,17,21,96,NOP,240,39,82,0.476,8,19,0.421,14,21,0.667,9,31,40,23,9,3,9,21,100,
2/10/2016,201602100ORL,SAS,240,38,89,0.427,8,20,0.4,14,15,0.933,11,33,44,24,6,11,13,14,98,ORL,240,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,96,
2/10/2016,201602100PHI,SAC,240,44,87,0.506,4,16,0.25,22,29,0.759,15,29,44,29,7,6,13,16,114,PHI,240,42,91,0.462,15,35,0.429,11,17,0.647,18,26,44,29,9,10,19,21,110,
2/10/2016,201602100PHO,GSW,240,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,112,PHO,240,41,93,0.441,6,21,0.286,16,22,0.727,10,40,50,21,7,6,18,23,104,
2/10/2016,201602100POR,HOU,240,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,103,POR,240,41,89,0.461,8,28,0.286,26,34,0.765,16,33,49,21,11,2,13,27,116,
2/11/2016,201602110MIL,WAS,240,34,88,0.386,6,32,0.188,18,24,0.75,9,29,38,25,8,6,14,24,92,MIL,240,36,82,0.439,4,14,0.286,23,32,0.719,15,43,58,24,10,4,18,19,99,
2/11/2016,201602110OKC,NOP,240,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,95,OKC,240,45,86,0.523,12,32,0.375,19,23,0.826,9,41,50,28,4,7,18,20,121,
2/18/2016,201602180CLE,CHI,240,37,93,0.398,8,21,0.381,13,22,0.591,15,34,49,12,4,4,13,19,95,CLE,240,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,106,
2/18/2016,201602180LAC,SAS,240,35,83,0.422,4,17,0.235,12,15,0.8,5,28,33,19,11,2,15,16,86,LAC,240,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,8,7,18,20,105,
2/18/2016,201602180WAS,UTA,240,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,89,WAS,240,42,86,0.488,7,18,0.389,12,21,0.571,6,30,36,25,14,10,11,20,103,
2/19/2016,201602190ATL,MIA,240,44,88,0.5,8,20,0.4,19,28,0.679,10,36,46,27,13,1,14,12,115,ATL,240,41,87,0.471,16,36,0.444,13,13,1,8,34,42,27,7,4,21,23,111,
2/19/2016,201602190BRK,NYK,240,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,6,6,16,17,98,BRK,240,42,86,0.488,8,17,0.471,17,20,0.85,7,35,42,26,14,6,7,17,109,
2/19/2016,201602190CHI,TOR,240,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,106,CHI,240,48,93,0.516,7,16,0.438,13,20,0.65,11,38,49,32,4,6,9,27,116,
2/19/2016,201602190LAL,SAS,240,48,88,0.545,6,12,0.5,17,18,0.944,13,26,39,30,6,9,10,20,119,LAL,240,40,81,0.494,10,22,0.455,23,26,0.885,12,24,36,20,5,4,15,17,113,
2/19/2016,201602190MEM,MIN,240,31,75,0.413,11,26,0.423,31,31,1,11,31,42,25,7,6,20,25,104,MEM,240,40,82,0.488,7,21,0.333,22,28,0.786,11,31,42,17,13,5,14,24,109,
2/19/2016,201602190MIL,CHO,240,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,13,6,17,16,98,MIL,240,36,81,0.444,7,19,0.368,16,21,0.762,12,35,47,22,7,11,22,17,95,
2/19/2016,201602190NOP,PHI,240,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,11,4,19,27,114,NOP,240,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,121,
2/19/2016,201602190OKC,IND,240,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,101,OKC,240,42,96,0.438,5,26,0.192,9,10,0.9,9,39,48,28,6,4,13,21,98,
2/19/2016,201602190ORL,DAL,265,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,104,ORL,265,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,110,
2/19/2016,201602190PHO,HOU,240,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,16,4,20,32,116,PHO,240,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,7,6,20,33,100,
2/19/2016,201602190POR,GSW,240,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,105,POR,240,52,97,0.536,17,30,0.567,16,23,0.696,8,40,48,28,12,4,13,21,137,
2/19/2016,201602190SAC,DEN,240,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,12,5,18,26,110,SAC,240,41,83,0.494,10,21,0.476,24,31,0.774,7,38,45,16,12,8,22,24,116,
2/19/2016,201602190UTA,BOS,240,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,93,UTA,240,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,4,8,15,26,111,
2/19/2016,201602190WAS,DET,240,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,2,3,12,20,86,WAS,240,36,78,0.462,7,22,0.318,19,26,0.731,8,39,47,26,5,5,9,20,98,
2/20/2016,201602200ATL,MIL,290,46,104,0.442,3,17,0.176,22,32,0.688,17,48,65,23,12,10,17,21,117,ATL,290,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,109,
2/20/2016,201602200LAC,GSW,240,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,115,LAC,240,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,112,
2/20/2016,201602200MIA,WAS,240,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,94,MIA,240,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,2,9,7,20,114,
2/20/2016,201602200MIN,NYK,240,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,103,MIN,240,36,84,0.429,5,12,0.417,18,25,0.72,7,24,31,24,9,6,7,11,95,
2/21/2016,201602210BRK,CHO,240,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,104,BRK,240,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,96,
2/21/2016,201602210CHI,LAL,240,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,5,4,7,20,115,CHI,240,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,126,
2/21/2016,201602210DAL,PHI,240,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,15,31,103,DAL,240,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,129,
2/21/2016,201602210DEN,BOS,240,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,121,DEN,240,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,101,
2/21/2016,201602210DET,NOP,240,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,111,DET,240,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,9,6,11,25,106,
2/21/2016,201602210OKC,CLE,240,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,115,OKC,240,37,90,0.411,5,21,0.238,13,19,0.684,14,25,39,22,9,7,10,23,92,
2/21/2016,201602210ORL,IND,240,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,105,ORL,240,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,102,
2/21/2016,201602210PHO,SAS,240,43,82,0.524,10,16,0.625,22,34,0.647,8,34,42,23,10,9,12,20,118,PHO,240,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,6,5,13,30,111,
2/21/2016,201602210POR,UTA,240,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,111,POR,240,39,90,0.433,12,32,0.375,25,38,0.658,23,25,48,20,7,6,12,21,115,
2/21/2016,201602210TOR,MEM,240,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,85,TOR,240,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,98,
2/22/2016,201602220ATL,GSW,240,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,102,ATL,240,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,92,
2/22/2016,201602220CLE,DET,240,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,13,15,96,CLE,240,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,88,
2/22/2016,201602220LAC,PHO,240,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,16,27,84,LAC,240,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,16,20,124,
2/22/2016,201602220MIA,IND,265,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,93,MIA,265,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,8,8,14,24,101,
2/22/2016,201602220MIL,LAL,240,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,7,2,17,24,101,MIL,240,44,86,0.512,5,16,0.313,15,25,0.6,7,37,44,32,10,8,8,27,108,
2/22/2016,201602220MIN,BOS,240,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,122,MIN,240,43,83,0.518,8,15,0.533,30,40,0.75,15,36,51,24,5,6,17,17,124,
2/22/2016,201602220NYK,TOR,240,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,122,NYK,240,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,95,
2/23/2016,201602230DEN,SAC,240,43,83,0.518,7,17,0.412,21,28,0.75,6,44,50,28,9,12,16,18,114,DEN,240,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,110,
2/23/2016,201602230PHI,ORL,240,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,124,PHI,240,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,115,
2/23/2016,201602230POR,BRK,240,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,104,POR,240,40,80,0.5,10,23,0.435,22,25,0.88,7,33,40,24,6,6,15,18,112,
2/23/2016,201602230UTA,HOU,265,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15,4,14,28,114,UTA,265,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,117,
2/23/2016,201602230WAS,NOP,240,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,89,WAS,240,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,9,4,14,24,109,
2/24/2016,201602240CHI,WAS,240,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11,4,11,22,104,CHI,240,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,6,2,15,22,109,
2/24/2016,201602240CLE,CHO,240,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,103,CLE,240,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,114,
2/24/2016,201602240DAL,OKC,240,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,5,5,13,27,116,DAL,240,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,103,
2/24/2016,201602240DET,PHI,240,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,91,DET,240,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,10,1,16,19,111,
2/24/2016,201602240IND,NYK,240,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,105,IND,240,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,108,
2/24/2016,201602240LAC,DEN,240,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,87,LAC,240,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,81,
2/24/2016,201602240MEM,LAL,240,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,5,3,7,21,119,MEM,240,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,128,
2/24/2016,201602240MIA,GSW,240,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,118,MIA,240,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,8,8,12,23,112,
2/24/2016,201602240SAC,SAS,240,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,108,SAC,240,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,13,1,14,14,92,
2/24/2016,201602240TOR,MIN,240,37,74,0.5,6,10,0.6,25,33,0.758,11,25,36,25,8,4,15,22,105,TOR,240,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,114,
