Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2016-03-04,201603040MIL,MIN,240,42,87,.483,7,22,.318,10,14,.714,15,28,43,25,9,5,25,22,101,MIL,240,43,83,.518,14,24,.583,16,20,.800,9,28,37,24,13,6,18,19,116
2016-03-04,201603040PHI,MIA,240,39,88,.443,5,16,.313,29,36,.806,16,39,55,24,7,5,16,19,112,PHI,240,36,95,.379,9,31,.290,21,27,.778,15,29,44,21,12,5,8,27,102
2016-03-04,201603040BOS,NYK,240,42,92,.457,9,23,.391,11,14,.786,10,35,45,22,4,3,10,18,104,BOS,240,41,90,.456,4,20,.200,19,25,.760,13,38,51,20,8,2,8,14,105
2016-03-04,201603040CHO,IND,240,37,90,.411,9,28,.321,18,21,.857,12,34,46,23,10,4,10,24,101,CHO,240,38,79,.481,13,31,.419,19,23,.826,7,34,41,20,4,9,11,19,108
2016-03-04,201603040ORL,PHO,240,35,78,.449,5,14,.357,27,39,.692,8,49,57,18,8,5,18,16,102,ORL,240,35,101,.347,7,27,.259,7,14,.500,15,35,50,20,12,3,14,31,84
2016-03-04,201603040CLE,WAS,240,32,81,.395,3,20,.150,16,24,.667,10,37,47,14,2,5,16,19,83,CLE,240,42,90,.467,12,27,.444,12,16,.750,8,39,47,24,9,5,9,19,108
2016-03-04,201603040LAL,ATL,240,37,68,.544,13,28,.464,19,26,.731,3,36,39,31,6,8,10,18,106,LAL,240,29,85,.341,5,27,.185,14,20,.700,17,29,46,19,5,1,10,16,77
2016-03-04,201603040MEM,UTA,240,32,75,.427,5,19,.263,19,29,.655,12,33,45,21,6,5,17,18,88,MEM,240,37,81,.457,4,18,.222,16,19,.842,9,33,42,14,8,5,11,22,94
2016-03-05,201603050WAS,IND,240,37,83,.446,7,21,.333,19,20,.950,10,32,42,14,8,4,12,28,100,WAS,240,39,89,.438,6,15,.400,15,24,.625,14,32,46,25,7,4,16,21,99
2016-03-05,201603050CHI,HOU,240,35,87,.402,9,35,.257,21,30,.700,11,29,40,22,17,3,18,27,100,CHI,240,36,79,.456,9,21,.429,27,34,.794,12,41,53,28,8,4,25,21,108
2016-03-05,201603050CLE,BOS,240,37,80,.463,10,23,.435,19,27,.704,10,27,37,17,8,1,14,22,103,CLE,240,42,82,.512,10,30,.333,26,34,.765,15,32,47,27,8,4,15,21,120
2016-03-05,201603050NYK,DET,240,36,92,.391,6,26,.231,11,15,.733,14,28,42,13,6,1,9,21,89,NYK,240,42,79,.532,4,16,.250,14,18,.778,8,39,47,19,4,5,10,14,102
2016-03-05,201603050LAC,ATL,240,40,89,.449,10,27,.370,17,20,.850,10,43,53,26,9,3,18,26,107,LAC,240,34,79,.430,12,32,.375,17,28,.607,6,35,41,22,10,10,18,20,97
2016-03-05,201603050SAS,SAC,240,37,81,.457,6,16,.375,14,21,.667,7,26,33,21,13,4,19,19,94,SAS,240,40,81,.494,8,23,.348,16,19,.842,11,35,46,31,6,5,21,21,104
2016-03-05,201603050NOP,UTA,240,37,78,.474,6,20,.300,26,27,.963,10,43,53,23,4,10,14,17,106,NOP,240,38,92,.413,9,19,.474,9,11,.818,6,26,32,25,6,5,8,27,94
2016-03-06,201603060MIL,OKC,240,32,76,.421,7,25,.280,33,43,.767,14,41,55,27,5,8,21,23,104,MIL,240,34,90,.378,3,19,.158,25,30,.833,14,29,43,22,17,6,10,24,96
2016-03-06,201603060TOR,HOU,240,38,78,.487,13,29,.448,24,37,.649,8,29,37,27,9,4,10,21,113,TOR,240,37,77,.481,12,33,.364,21,27,.778,7,35,42,27,8,6,15,24,107
2016-03-06,201603060MIA,PHI,240,37,85,.435,11,31,.355,13,22,.591,12,28,40,20,5,7,11,21,98,MIA,240,36,81,.444,8,14,.571,23,30,.767,13,38,51,16,7,10,12,18,103
2016-03-06,201603060DEN,DAL,265,41,93,.441,16,41,.390,16,20,.800,8,38,46,29,5,8,12,19,114,DEN,265,44,107,.411,9,26,.346,19,25,.760,17,41,58,25,8,5,11,25,116
2016-03-06,201603060LAL,GSW,240,37,92,.402,4,30,.133,17,21,.810,17,32,49,32,5,3,20,20,95,LAL,240,41,87,.471,9,25,.360,21,22,.955,9,32,41,23,12,6,11,24,112
2016-03-06,201603060MEM,PHO,240,37,71,.521,12,28,.429,23,30,.767,10,37,47,24,3,3,15,23,109,MEM,240,32,80,.400,10,22,.455,26,33,.788,12,26,38,17,6,3,10,27,100
2016-03-07,201603070IND,SAS,240,34,96,.354,4,28,.143,19,22,.864,18,34,52,15,5,6,8,19,91,IND,240,32,78,.410,7,16,.438,28,30,.933,8,40,48,19,5,7,9,18,99
2016-03-07,201603070CHO,MIN,240,39,80,.488,4,15,.267,21,24,.875,5,38,43,22,10,6,15,19,103,CHO,240,41,90,.456,12,30,.400,14,17,.824,6,36,42,20,8,7,13,17,108
2016-03-07,201603070CHI,MIL,240,36,91,.396,7,18,.389,11,17,.647,18,30,48,24,7,5,11,19,90,CHI,240,39,78,.500,10,25,.400,12,15,.800,6,38,44,35,5,11,18,18,100
2016-03-07,201603070CLE,MEM,240,41,86,.477,6,20,.300,18,22,.818,9,26,35,23,16,8,16,26,106,CLE,240,36,80,.450,7,29,.241,24,29,.828,13,36,49,23,9,7,25,22,103
2016-03-07,201603070GSW,ORL,240,40,90,.444,5,21,.238,28,34,.824,9,33,42,24,14,3,15,21,113,GSW,240,42,84,.500,16,35,.457,19,27,.704,10,40,50,27,13,7,24,26,119
2016-03-07,201603070NOP,SAC,240,41,83,.494,7,25,.280,23,27,.852,6,38,44,27,12,1,22,25,112,NOP,240,45,94,.479,7,25,.280,18,26,.692,10,33,43,23,17,6,17,21,115
2016-03-07,201603070DAL,LAC,240,39,83,.470,12,32,.375,19,29,.655,6,42,48,18,10,7,9,25,109,DAL,240,30,81,.370,4,25,.160,26,32,.813,12,39,51,15,5,1,15,19,90
2016-03-08,201603080UTA,ATL,240,38,80,.475,8,25,.320,7,14,.500,4,37,41,15,9,4,16,19,91,UTA,240,30,86,.349,7,26,.269,17,23,.739,15,39,54,16,10,4,20,14,84
2016-03-08,201603080DEN,NYK,240,33,75,.440,6,18,.333,22,26,.846,6,37,43,21,1,9,16,20,94,DEN,240,45,99,.455,6,21,.286,14,19,.737,11,34,45,28,9,3,6,22,110
2016-03-08,201603080LAL,ORL,240,37,76,.487,5,19,.263,19,27,.704,4,31,35,19,5,4,10,24,98,LAL,240,40,81,.494,9,27,.333,18,23,.783,10,35,45,21,7,2,15,22,107
2016-03-08,201603080MIN,SAS,240,47,85,.553,4,19,.211,18,19,.947,9,37,46,28,13,7,9,16,116,MIN,240,36,79,.456,4,15,.267,15,19,.789,7,28,35,18,5,2,15,17,91
2016-03-09,201603090MIL,MIA,240,42,80,.525,6,15,.400,18,19,.947,10,29,39,23,6,8,15,24,108,MIL,240,42,80,.525,4,8,.500,26,37,.703,12,22,34,27,7,0,13,19,114
2016-03-09,201603090PHI,HOU,240,38,86,.442,11,33,.333,31,41,.756,17,28,45,22,14,5,13,24,118,PHI,240,35,86,.407,12,33,.364,22,32,.688,16,26,42,23,8,5,18,28,104
2016-03-09,201603090CHO,NOP,240,40,85,.471,10,33,.303,23,28,.821,6,37,43,22,2,3,11,23,113,CHO,240,38,82,.463,15,35,.429,31,38,.816,4,39,43,21,6,3,5,18,122
2016-03-09,201603090BOS,MEM,240,32,84,.381,7,26,.269,25,31,.806,16,32,48,20,8,7,19,22,96,BOS,240,41,87,.471,15,32,.469,19,24,.792,7,31,38,26,9,7,13,27,116
2016-03-09,201603090GSW,UTA,240,32,79,.405,8,20,.400,22,31,.710,14,28,42,21,9,4,18,16,94,GSW,240,48,84,.571,13,30,.433,6,10,.600,9,30,39,36,10,7,15,23,115
2016-03-09,201603090OKC,LAC,240,41,81,.506,12,34,.353,14,23,.609,2,27,29,29,11,4,10,17,108,OKC,240,48,91,.527,9,24,.375,15,18,.833,10,42,52,33,6,2,16,20,120
2016-03-09,201603090SAC,CLE,240,39,90,.433,13,44,.295,29,35,.829,15,36,51,17,5,1,13,21,120,SAC,240,40,84,.476,8,22,.364,23,32,.719,5,33,38,20,8,2,9,27,111
2016-03-09,201603090DAL,DET,240,38,85,.447,9,27,.333,17,30,.567,15,36,51,19,7,3,11,14,102,DAL,240,39,86,.453,9,30,.300,9,11,.818,7,33,40,25,6,2,8,19,96
2016-03-10,201603100TOR,ATL,240,35,82,.427,7,23,.304,19,27,.704,6,27,33,17,8,5,11,24,96,TOR,240,38,82,.463,7,24,.292,21,29,.724,11,37,48,16,6,3,13,24,104
2016-03-09,201603090PHO,NYK,240,46,82,.561,16,24,.667,20,24,.833,7,36,43,31,8,9,10,18,128,PHO,240,39,89,.438,9,29,.310,10,15,.667,10,28,38,16,6,0,11,21,97
2016-03-10,201603100DEN,PHO,240,33,89,.371,6,28,.214,26,33,.788,16,36,52,19,4,4,14,18,98,DEN,240,44,91,.484,13,28,.464,15,19,.789,11,38,49,27,9,11,11,30,116
2016-03-10,201603100SAS,CHI,240,39,86,.453,11,22,.500,12,13,.923,11,39,50,23,5,5,21,18,101,SAS,240,44,93,.473,6,17,.353,15,19,.789,9,31,40,29,14,4,8,12,109
2016-03-10,201603100LAL,CLE,240,45,85,.529,16,35,.457,14,20,.700,9,29,38,22,4,6,8,20,120,LAL,240,42,80,.525,7,22,.318,17,21,.810,4,30,34,18,8,4,10,22,108
2016-03-11,201603110BOS,HOU,240,40,88,.455,5,26,.192,17,25,.680,15,35,50,19,8,3,17,21,102,BOS,240,34,91,.374,8,31,.258,22,28,.786,14,31,45,24,14,3,14,17,98
2016-03-11,201603110CHO,DET,240,36,76,.474,9,30,.300,22,27,.815,3,30,33,19,7,4,12,21,103,CHO,240,42,83,.506,10,25,.400,24,29,.828,9,28,37,28,9,5,10,19,118
2016-03-11,201603110LAC,NYK,240,34,83,.410,4,20,.200,22,25,.880,14,34,48,23,7,3,14,20,94,LAC,240,38,85,.447,13,29,.448,12,16,.750,10,34,44,23,8,9,13,22,101
2016-03-11,201603110OKC,MIN,240,37,86,.430,7,21,.333,18,21,.857,6,31,37,22,12,7,12,23,99,OKC,240,36,84,.429,6,27,.222,18,25,.720,16,38,54,15,3,7,24,24,96
2016-03-11,201603110UTA,WAS,240,35,80,.438,7,24,.292,16,22,.727,6,23,29,20,9,1,14,28,93,UTA,240,38,67,.567,9,16,.563,29,38,.763,4,38,42,15,10,4,18,19,114
2016-03-11,201603110SAC,ORL,240,41,79,.519,4,15,.267,21,34,.618,12,39,51,22,11,8,19,23,107,SAC,240,35,88,.398,8,25,.320,22,25,.880,12,25,37,23,9,4,17,22,100
2016-03-11,201603110CHI,MIA,240,47,91,.516,10,18,.556,14,20,.700,9,34,43,30,14,6,8,13,118,CHI,240,38,81,.469,8,21,.381,12,15,.800,7,32,39,27,7,6,18,14,96
2016-03-11,201603110MEM,NOP,265,42,96,.438,7,24,.292,23,34,.676,15,43,58,23,6,6,17,27,114,MEM,265,47,96,.490,6,14,.429,21,32,.656,10,40,50,27,14,7,10,26,121
2016-03-12,201603120TOR,MIA,265,37,98,.378,9,25,.360,21,26,.808,16,31,47,19,9,5,13,30,104,TOR,265,37,84,.440,6,18,.333,32,38,.842,7,35,42,17,10,7,13,23,112
2016-03-12,201603120PHI,DET,240,49,91,.538,9,18,.500,18,22,.818,12,40,52,26,6,3,13,20,125,PHI,240,39,84,.464,10,25,.400,23,27,.852,6,30,36,24,11,2,12,16,111
2016-03-12,201603120MIL,NOP,240,35,89,.393,6,29,.207,16,21,.762,11,36,47,19,7,4,16,19,92,MIL,240,40,81,.494,4,13,.308,19,24,.792,5,37,42,22,11,6,14,16,103
2016-03-12,201603120ATL,MEM,240,33,95,.347,6,23,.261,11,14,.786,20,38,58,15,10,5,16,14,83,ATL,240,36,84,.429,11,34,.324,12,17,.706,8,39,47,27,9,12,11,14,95
2016-03-12,201603120CHO,HOU,240,43,93,.462,5,26,.192,18,28,.643,14,26,40,21,8,5,9,20,109,CHO,240,48,88,.545,15,31,.484,14,16,.875,10,34,44,28,6,5,11,25,125
2016-03-12,201603120GSW,PHO,240,45,92,.489,11,29,.379,15,20,.750,9,38,47,29,3,3,12,30,116,GSW,240,42,84,.500,11,33,.333,28,33,.848,7,35,42,28,6,9,8,25,123
2016-03-12,201603120DEN,WAS,240,36,86,.419,7,21,.333,21,29,.724,12,25,37,20,13,3,19,28,100,DEN,240,42,80,.525,8,24,.333,24,29,.828,9,35,44,24,10,8,21,27,116
2016-03-12,201603120SAS,OKC,240,31,81,.383,2,18,.111,21,25,.840,18,38,56,18,7,2,19,23,85,SAS,240,34,85,.400,4,24,.167,21,25,.840,13,31,44,17,12,3,11,17,93
2016-03-12,201603120DAL,IND,240,38,81,.469,9,28,.321,27,29,.931,9,33,42,24,10,6,14,25,112,DAL,240,41,85,.482,8,22,.364,15,18,.833,7,33,40,30,7,1,13,21,105
2016-03-13,201603130ATL,IND,240,33,87,.379,5,24,.208,4,7,.571,7,31,38,24,9,5,16,14,75,ATL,240,40,85,.471,15,30,.500,9,10,.900,9,41,50,27,11,6,15,13,104
2016-03-13,201603130SAC,UTA,240,39,82,.476,12,28,.429,18,22,.818,11,36,47,26,8,3,16,22,108,SAC,240,38,81,.469,9,21,.429,14,21,.667,8,28,36,25,8,5,10,20,99
2016-03-13,201603130LAC,CLE,240,41,84,.488,18,37,.486,14,20,.700,9,40,49,23,3,4,8,19,114,LAC,240,32,79,.405,10,32,.313,16,19,.842,5,29,34,23,5,4,10,23,90
2016-03-13,201603130LAL,NYK,240,33,75,.440,5,21,.238,19,27,.704,5,40,45,19,5,6,10,16,90,LAL,240,34,85,.400,3,16,.188,16,21,.762,10,35,45,14,6,2,9,20,87
2016-03-14,201603140TOR,CHI,240,41,83,.494,9,25,.360,18,20,.900,8,30,38,23,2,7,8,22,109,TOR,240,37,83,.446,6,20,.300,27,31,.871,10,32,42,12,5,9,5,18,107
2016-03-14,201603140WAS,DET,240,32,79,.405,3,23,.130,14,22,.636,11,28,39,17,5,4,20,21,81,WAS,240,51,90,.567,8,18,.444,14,18,.778,5,35,40,34,11,3,10,22,124
2016-03-14,201603140MIA,DEN,240,49,93,.527,7,20,.350,14,20,.700,13,27,40,22,9,2,12,21,119,MIA,240,47,79,.595,8,17,.471,22,28,.786,6,27,33,24,9,6,14,20,124
2016-03-14,201603140CHO,DAL,240,42,87,.483,9,30,.300,14,18,.778,6,36,42,30,9,6,14,26,107,CHO,240,32,76,.421,10,30,.333,22,34,.647,7,33,40,18,9,7,15,16,96
2016-03-14,201603140GSW,NOP,240,35,93,.376,7,25,.280,30,34,.882,17,23,40,18,14,3,8,19,107,GSW,240,47,81,.580,12,25,.480,19,23,.826,8,38,46,30,6,6,18,22,125
2016-03-14,201603140HOU,MEM,240,30,101,.297,4,17,.235,17,28,.607,28,30,58,14,7,0,19,25,81,HOU,240,46,85,.541,16,33,.485,22,34,.647,8,45,53,29,13,14,13,22,130
2016-03-14,201603140UTA,CLE,240,35,88,.398,10,43,.233,5,8,.625,13,26,39,18,6,3,8,16,85,UTA,240,35,71,.493,12,27,.444,12,14,.857,8,32,40,20,3,4,12,15,94
2016-03-15,201603150MIL,TOR,240,39,83,.470,14,30,.467,15,17,.882,13,35,48,27,4,8,9,23,107,MIL,240,34,77,.442,2,13,.154,19,26,.731,10,27,37,18,8,3,7,16,89
2016-03-14,201603140PHO,MIN,240,37,84,.440,4,16,.250,26,30,.867,6,30,36,25,13,4,16,20,104,PHO,240,40,95,.421,11,35,.314,16,20,.800,19,38,57,22,8,3,23,26,107
2016-03-15,201603150IND,BOS,240,36,94,.383,8,31,.258,18,22,.818,17,33,50,23,6,3,13,21,98,IND,240,39,84,.464,5,12,.417,20,28,.714,11,34,45,18,9,7,13,18,103
2016-03-15,201603150ORL,DEN,240,40,80,.500,9,24,.375,21,24,.875,7,30,37,23,8,1,16,19,110,ORL,240,44,81,.543,8,25,.320,20,25,.800,6,29,35,28,7,4,13,20,116
2016-03-15,201603150SAS,LAC,240,32,69,.464,8,19,.421,15,22,.682,5,22,27,15,5,4,13,17,87,SAS,240,44,82,.537,8,20,.400,12,16,.750,12,30,42,25,6,4,10,21,108
2016-03-15,201603150LAL,SAC,240,38,79,.481,4,18,.222,26,33,.788,5,36,41,26,17,8,16,17,106,LAL,240,37,84,.440,5,26,.192,19,26,.731,10,39,49,20,10,5,22,23,98
2016-03-16,201603160BOS,OKC,240,47,96,.490,12,29,.414,24,30,.800,16,37,53,23,7,5,10,24,130,BOS,240,40,93,.430,5,19,.263,24,27,.889,16,26,42,17,4,4,11,22,109
2016-03-16,201603160DET,ATL,240,39,89,.438,12,34,.353,28,34,.824,8,38,46,25,10,3,12,26,118,DET,240,39,84,.464,8,25,.320,28,39,.718,9,39,48,23,3,4,13,25,114
2016-03-16,201603160CHO,ORL,240,35,83,.422,11,25,.440,18,21,.857,2,38,40,23,4,9,8,20,99,CHO,240,40,100,.400,11,37,.297,16,21,.762,15,44,59,23,3,4,8,12,107
2016-03-16,201603160WAS,CHI,240,35,87,.402,6,20,.300,20,23,.870,9,31,40,20,10,3,18,20,96,WAS,240,43,88,.489,13,21,.619,18,24,.750,9,38,47,25,12,6,15,19,117
2016-03-16,201603160GSW,NYK,240,36,91,.396,7,19,.368,6,10,.600,11,27,38,29,7,3,9,11,85,GSW,240,46,91,.505,18,37,.486,11,12,.917,12,42,54,32,4,8,12,13,121
2016-03-16,201603160CLE,DAL,240,37,79,.468,7,22,.318,17,19,.895,4,28,32,24,6,7,10,18,98,CLE,240,39,88,.443,10,37,.270,11,13,.846,13,35,48,21,9,4,16,19,99
2016-03-16,201603160HOU,LAC,240,43,76,.566,12,30,.400,24,32,.750,7,26,33,31,9,7,10,20,122,HOU,240,40,82,.488,9,25,.360,17,24,.708,13,26,39,23,5,3,15,25,106
2016-03-16,201603160SAC,NOP,240,49,90,.544,12,21,.571,13,16,.813,7,35,42,26,5,4,8,14,123,SAC,240,42,90,.467,9,18,.500,15,17,.882,8,31,39,23,7,2,11,18,108
2016-03-16,201603160MEM,MIN,240,40,71,.563,10,21,.476,24,31,.774,7,26,33,31,5,8,13,20,114,MEM,240,44,100,.440,4,20,.200,16,21,.762,27,24,51,22,3,8,10,21,108
2016-03-17,201603170MIL,MEM,240,34,92,.370,3,13,.231,15,17,.882,18,29,47,16,8,3,15,19,86,MIL,240,37,75,.493,5,19,.263,17,25,.680,9,35,44,21,7,17,12,15,96
2016-03-17,201603170PHI,WAS,240,40,90,.444,6,27,.222,13,19,.684,12,48,60,25,8,1,22,17,99,PHI,240,35,91,.385,6,33,.182,18,26,.692,8,32,40,17,16,3,11,20,94
2016-03-17,201603170IND,TOR,265,32,88,.364,7,22,.318,30,38,.789,15,42,57,11,5,5,14,21,101,IND,265,35,91,.385,8,28,.286,16,23,.696,9,39,48,21,9,7,14,32,94
2016-03-17,201603170MIA,CHO,240,40,86,.465,13,26,.500,16,21,.762,9,30,39,19,3,0,8,19,109,MIA,240,40,75,.533,7,17,.412,19,24,.792,6,33,39,22,5,8,15,17,106
2016-03-17,201603170ATL,DEN,240,39,87,.448,6,22,.273,14,17,.824,9,30,39,22,6,4,14,22,98,ATL,240,40,80,.500,12,26,.462,24,28,.857,7,33,40,32,5,8,12,16,116
2016-03-17,201603170UTA,PHO,240,28,82,.341,6,26,.231,7,14,.500,10,33,43,14,9,1,21,16,69,UTA,240,43,88,.489,11,25,.440,6,9,.667,9,42,51,21,14,5,16,18,103
2016-03-18,201603180PHI,OKC,240,45,89,.506,7,22,.318,14,18,.778,16,47,63,27,3,8,20,24,111,PHI,240,35,89,.393,10,29,.345,17,27,.630,10,26,36,24,11,5,8,17,97
2016-03-18,201603180TOR,BOS,240,36,82,.439,9,21,.429,10,12,.833,7,30,37,18,8,3,15,18,91,TOR,240,37,77,.481,13,28,.464,18,25,.720,7,33,40,18,10,8,12,19,105
2016-03-18,201603180ORL,CLE,240,38,76,.500,13,28,.464,20,27,.741,9,32,41,23,7,4,19,21,109,ORL,240,37,82,.451,11,22,.500,18,22,.818,9,27,36,24,12,4,13,24,103
2016-03-18,201603180DET,SAC,240,40,79,.506,4,15,.267,24,29,.828,7,28,35,21,8,4,11,20,108,DET,240,44,92,.478,12,26,.462,15,18,.833,16,33,49,25,7,6,15,22,115
2016-03-18,201603180HOU,MIN,240,43,85,.506,6,16,.375,19,24,.792,11,24,35,30,14,4,12,14,111,HOU,240,48,85,.565,11,29,.379,9,14,.643,13,29,42,31,9,7,17,19,116
2016-03-18,201603180DAL,GSW,240,48,95,.505,22,38,.579,12,14,.857,5,37,42,35,8,7,12,21,130,DAL,240,41,93,.441,9,29,.310,21,22,.955,11,35,46,25,4,8,12,15,112
2016-03-18,201603180LAL,PHO,240,32,89,.360,8,30,.267,23,26,.885,17,40,57,19,5,6,11,21,95,LAL,240,31,86,.360,6,23,.261,22,26,.846,12,38,50,21,4,6,12,21,90
2016-03-19,201603190IND,OKC,240,42,80,.525,10,28,.357,21,26,.808,9,36,45,26,8,4,18,25,115,IND,240,40,83,.482,9,22,.409,22,30,.733,8,26,34,28,11,2,12,18,111
2016-03-19,201603190CHO,DEN,240,38,87,.437,9,18,.500,16,23,.696,14,37,51,19,6,4,13,21,101,CHO,240,35,83,.422,9,32,.281,14,20,.700,8,30,38,22,6,13,11,18,93
2016-03-19,201603190MIA,CLE,240,40,76,.526,10,24,.417,11,13,.846,3,23,26,19,6,3,14,22,101,MIA,240,46,84,.548,11,19,.579,19,23,.826,13,29,42,29,7,5,11,14,122
2016-03-19,201603190WAS,NYK,240,32,81,.395,10,21,.476,15,17,.882,9,33,42,21,2,9,17,18,89,WAS,240,39,87,.448,8,29,.276,13,17,.765,8,34,42,24,7,4,8,16,99
2016-03-19,201603190ATL,HOU,240,33,84,.393,5,23,.217,26,31,.839,15,36,51,15,11,3,17,17,97,ATL,240,44,88,.500,14,38,.368,7,12,.583,9,31,40,32,12,6,16,20,109
2016-03-19,201603190CHI,UTA,240,35,86,.407,8,27,.296,7,12,.583,15,25,40,22,5,4,10,14,85,CHI,240,39,80,.488,6,19,.316,8,11,.727,11,31,42,24,4,6,11,12,92
2016-03-19,201603190SAS,GSW,240,31,82,.378,9,36,.250,8,10,.800,7,30,37,24,12,3,10,21,79,SAS,240,32,78,.410,8,21,.381,15,18,.833,14,39,53,17,4,6,17,19,87
2016-03-19,201603190MEM,LAC,240,31,66,.470,12,30,.400,28,39,.718,4,26,30,18,8,8,14,27,102,MEM,240,40,82,.488,4,15,.267,29,36,.806,18,26,44,23,9,5,13,28,113
2016-03-20,201603200MIL,UTA,240,34,83,.410,13,38,.342,13,14,.929,16,28,44,24,8,4,17,13,94,MIL,240,34,65,.523,3,8,.375,14,17,.824,2,25,27,21,10,10,13,11,85
2016-03-20,201603200TOR,ORL,240,40,83,.482,8,22,.364,12,18,.667,7,33,40,20,4,8,12,30,100,TOR,240,35,81,.432,6,20,.300,29,45,.644,14,31,45,18,8,7,10,18,105
2016-03-20,201603200PHI,BOS,240,46,94,.489,10,25,.400,18,21,.857,14,39,53,28,8,3,13,24,120,PHI,240,39,92,.424,8,21,.381,19,27,.704,12,28,40,28,5,7,11,19,105
2016-03-20,201603200NYK,SAC,240,35,88,.398,7,25,.280,11,14,.786,12,37,49,20,11,3,11,15,88,NYK,240,32,91,.352,4,19,.211,12,15,.800,19,36,55,16,5,7,14,16,80
2016-03-20,201603200NOP,LAC,240,33,82,.402,10,39,.256,29,42,.690,7,28,35,21,12,5,12,28,105,NOP,240,35,71,.493,7,21,.333,32,40,.800,10,44,54,22,9,1,23,34,109
2016-03-21,201603210BOS,ORL,240,39,93,.419,5,19,.263,13,19,.684,14,31,45,15,9,7,11,20,96,BOS,240,40,85,.471,7,22,.318,20,24,.833,9,37,46,22,8,6,14,16,107
2016-03-21,201603210IND,PHI,240,31,80,.388,4,18,.222,9,14,.643,10,34,44,15,4,4,15,17,75,IND,240,35,81,.432,10,26,.385,11,13,.846,7,38,45,18,7,5,12,20,91
2016-03-21,201603210DET,MIL,240,41,76,.539,5,9,.556,4,7,.571,5,35,40,23,5,7,13,20,91,DET,240,35,85,.412,9,33,.273,13,17,.765,10,29,39,18,6,3,12,14,92
2016-03-21,201603210CHI,SAC,240,40,88,.455,9,29,.310,13,16,.813,14,36,50,23,6,2,19,19,102,CHI,240,41,91,.451,12,24,.500,15,23,.652,11,29,40,28,13,7,9,16,109
2016-03-21,201603210CHO,SAS,240,37,86,.430,4,17,.235,10,13,.769,9,38,47,23,9,12,16,17,88,CHO,240,35,87,.402,8,19,.421,13,19,.684,10,36,46,18,11,5,14,12,91
2016-03-21,201603210ATL,WAS,240,46,91,.505,13,25,.520,12,20,.600,9,35,44,27,10,3,9,17,117,ATL,240,38,78,.487,13,33,.394,13,17,.765,2,31,33,23,5,6,14,15,102
2016-03-21,201603210CLE,DEN,240,32,81,.395,8,22,.364,19,25,.760,10,25,35,19,10,4,16,16,91,CLE,240,48,86,.558,15,31,.484,13,17,.765,8,35,43,38,10,4,12,19,124
2016-03-21,201603210MIN,GSW,240,43,87,.494,8,24,.333,15,24,.625,13,31,44,31,13,10,16,20,109,MIN,240,36,82,.439,7,19,.368,25,30,.833,10,27,37,26,8,5,15,20,104
2016-03-21,201603210PHO,MEM,240,39,90,.433,8,20,.400,17,19,.895,10,35,45,18,10,4,13,27,103,PHO,240,30,76,.395,11,28,.393,26,34,.765,9,36,45,22,8,10,17,18,97
2016-03-22,201603220OKC,HOU,240,40,92,.435,13,37,.351,14,17,.824,13,34,47,26,9,3,15,27,107,OKC,240,41,91,.451,8,35,.229,21,29,.724,13,33,46,22,10,7,13,17,111
2016-03-22,201603220LAL,MEM,240,40,80,.500,4,15,.267,16,23,.696,13,20,33,23,13,2,20,26,100,LAL,240,39,77,.506,6,19,.316,23,24,.958,11,29,40,21,10,4,20,23,107
2016-03-22,201603220NOP,MIA,240,44,88,.500,3,19,.158,22,27,.815,14,39,53,21,5,5,12,22,113,NOP,240,34,87,.391,7,16,.438,24,30,.800,11,31,42,16,7,1,12,25,99
2016-03-23,201603230BOS,TOR,240,31,89,.348,6,22,.273,11,20,.550,15,37,52,13,3,7,11,15,79,BOS,240,35,80,.438,8,20,.400,13,21,.619,7,41,48,24,5,5,8,18,91
2016-03-23,201603230DET,ORL,240,39,98,.398,8,25,.320,16,19,.842,17,27,44,24,9,3,6,19,102,DET,240,43,80,.538,11,24,.458,21,25,.840,9,36,45,30,4,5,15,15,118
2016-03-23,201603230WAS,ATL,240,45,84,.536,17,42,.405,15,22,.682,7,34,41,32,10,5,16,17,122,WAS,240,39,92,.424,12,30,.400,11,12,.917,10,33,43,25,7,2,18,22,101
2016-03-23,201603230CHI,NYK,240,45,87,.517,14,25,.560,11,15,.733,14,39,53,28,4,6,10,16,115,CHI,240,38,82,.463,15,32,.469,16,21,.762,6,28,34,29,7,5,6,12,107
2016-03-23,201603230GSW,LAC,240,36,85,.424,8,28,.286,18,27,.667,8,38,46,21,8,7,10,22,98,GSW,240,39,87,.448,15,34,.441,21,28,.750,11,39,50,23,9,5,12,20,114
2016-03-23,201603230DEN,PHI,240,37,94,.394,15,37,.405,14,15,.933,8,37,45,26,7,4,9,27,103,DEN,240,33,76,.434,6,17,.353,32,40,.800,7,39,46,18,7,9,16,19,104
