Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2016-02-08,201602080PHI,Los Angeles Clippers,265,35,95,.368,5,22,.227,23,31,.742,14,38,52,21,12,4,12,22,98,Philadelphia 76ers,265,34,90,.378,6,25,.240,18,21,.857,11,43,54,20,7,5,20,31,92
2016-02-08,201602080IND,Los Angeles Lakers,240,29,93,.312,8,35,.229,21,26,.808,14,37,51,13,10,2,12,24,87,Indiana Pacers,240,31,78,.397,4,27,.148,23,33,.697,8,45,53,13,8,5,16,21,89
2016-02-08,201602080DET,Toronto Raptors,240,39,70,.557,11,20,.550,14,17,.824,2,34,36,22,11,2,15,22,103,Detroit Pistons,240,36,80,.450,8,28,.286,9,17,.529,11,28,39,22,7,2,16,18,89
2016-02-08,201602080ATL,Orlando Magic,265,46,93,.495,9,29,.310,16,22,.727,6,41,47,37,11,8,13,22,117,Atlanta Hawks,265,43,92,.467,12,29,.414,12,20,.600,8,39,47,31,9,4,14,20,110
2016-02-08,201602080CHO,Chicago Bulls,240,35,90,.389,10,25,.400,11,14,.786,8,33,41,25,5,8,7,22,91,Charlotte Hornets,240,35,80,.438,14,36,.389,24,31,.774,10,46,56,20,6,8,13,19,108
2016-02-08,201602080CLE,Sacramento Kings,240,36,82,.439,9,23,.391,19,29,.655,8,36,44,28,11,4,17,23,100,Cleveland Cavaliers,240,45,94,.479,16,35,.457,14,19,.737,12,41,53,27,7,5,14,25,120
2016-02-08,201602080MIN,New Orleans Pelicans,240,47,97,.485,10,24,.417,12,20,.600,9,32,41,22,7,3,4,25,116,Minnesota Timberwolves,240,36,81,.444,2,12,.167,28,35,.800,11,39,50,24,0,9,12,23,102
2016-02-09,201602090MIL,Boston Celtics,240,39,84,.464,10,29,.345,23,24,.958,13,31,44,28,11,2,18,23,111,Milwaukee Bucks,240,45,88,.511,7,19,.368,15,23,.652,11,27,38,25,5,6,14,20,112
2016-02-08,201602080PHO,Oklahoma City Thunder,240,42,85,.494,15,33,.455,23,30,.767,14,24,38,23,8,5,14,29,122,Phoenix Suns,240,37,73,.507,1,11,.091,31,39,.795,9,27,36,22,9,4,17,30,106
2016-02-09,201602090MIA,San Antonio Spurs,240,47,89,.528,6,14,.429,19,26,.731,11,32,43,25,10,4,10,17,119,Miami Heat,240,40,70,.571,4,12,.333,17,24,.708,1,30,31,21,7,5,17,20,101
2016-02-09,201602090NYK,Washington Wizards,240,39,78,.500,16,26,.615,17,25,.680,2,30,32,26,8,4,10,18,111,New York Knicks,240,44,83,.530,8,26,.308,12,14,.857,7,39,46,22,6,5,15,20,108
2016-02-09,201602090GSW,Houston Rockets,240,37,87,.425,13,33,.394,23,35,.657,13,30,43,24,8,4,12,22,110,Golden State Warriors,240,44,94,.468,12,34,.353,23,26,.885,14,35,49,28,5,6,12,26,123
2016-02-09,201602090DAL,Utah Jazz,265,48,92,.522,6,26,.231,19,27,.704,13,31,44,23,3,2,10,25,121,Dallas Mavericks,265,36,75,.480,11,29,.379,36,41,.878,6,30,36,24,5,1,11,21,119
2016-02-10,201602100PHI,Sacramento Kings,240,44,87,.506,4,16,.250,22,29,.759,15,29,44,29,7,6,13,16,114,Philadelphia 76ers,240,42,91,.462,15,35,.429,11,17,.647,18,26,44,29,9,10,19,21,110
2016-02-10,201602100IND,Charlotte Hornets,240,45,87,.517,12,28,.429,15,19,.789,10,35,45,24,6,8,13,13,117,Indiana Pacers,240,40,92,.435,4,18,.222,11,15,.733,12,27,39,19,7,4,11,14,95
2016-02-10,201602100ORL,San Antonio Spurs,240,38,89,.427,8,20,.400,14,15,.933,11,33,44,24,6,11,13,14,98,Orlando Magic,240,37,91,.407,8,20,.400,14,16,.875,13,37,50,26,7,7,15,18,96
2016-02-10,201602100BOS,Los Angeles Clippers,265,44,85,.518,12,30,.400,34,50,.680,9,35,44,25,7,9,14,29,134,Boston Celtics,265,47,95,.495,13,33,.394,32,37,.865,8,35,43,34,5,2,10,33,139
2016-02-10,201602100DET,Denver Nuggets,240,39,83,.470,6,19,.316,19,24,.792,8,39,47,25,10,3,12,13,103,Detroit Pistons,240,38,88,.432,10,27,.370,6,7,.857,7,35,42,21,5,8,14,19,92
2016-02-10,201602100CHI,Atlanta Hawks,240,43,90,.478,13,33,.394,14,15,.933,11,35,46,25,16,7,12,14,113,Chicago Bulls,240,38,86,.442,5,14,.357,9,12,.750,11,34,45,21,7,3,18,17,90
2016-02-10,201602100CLE,Los Angeles Lakers,240,38,86,.442,13,28,.464,22,27,.815,11,33,44,16,5,3,11,19,111,Cleveland Cavaliers,240,48,94,.511,13,31,.419,11,18,.611,13,33,46,26,6,1,6,20,120
2016-02-10,201602100MIN,Toronto Raptors,240,39,86,.453,10,31,.323,24,32,.750,11,29,40,19,3,10,6,34,112,Minnesota Timberwolves,240,35,76,.461,4,14,.286,43,53,.811,12,33,45,22,5,6,7,21,117
2016-02-10,201602100NOP,Utah Jazz,240,33,70,.471,7,21,.333,23,30,.767,8,36,44,19,6,3,17,21,96,New Orleans Pelicans,240,39,82,.476,8,19,.421,14,21,.667,9,31,40,23,9,3,9,21,100
2016-02-10,201602100PHO,Golden State Warriors,240,37,89,.416,14,40,.350,24,29,.828,8,42,50,24,12,7,13,22,112,Phoenix Suns,240,41,93,.441,6,21,.286,16,22,.727,10,40,50,21,7,6,18,23,104
2016-02-11,201602110MIL,Washington Wizards,240,34,88,.386,6,32,.188,18,24,.750,9,29,38,25,8,6,14,24,92,Milwaukee Bucks,240,36,82,.439,4,14,.286,23,32,.719,15,43,58,24,10,4,18,19,99
2016-02-11,201602110OKC,New Orleans Pelicans,240,38,88,.432,3,16,.188,16,24,.667,7,24,31,17,13,2,7,17,95,Oklahoma City Thunder,240,45,86,.523,12,32,.375,19,23,.826,9,41,50,28,4,7,18,20,121
2016-02-18,201602180WAS,Utah Jazz,240,31,77,.403,4,15,.267,23,29,.793,12,36,48,20,9,6,23,21,89,Washington Wizards,240,42,86,.488,7,18,.389,12,21,.571,6,30,36,25,14,10,11,20,103
2016-02-18,201602180CLE,Chicago Bulls,240,37,93,.398,8,21,.381,13,22,.591,15,34,49,12,4,4,13,19,95,Cleveland Cavaliers,240,42,91,.462,7,24,.292,15,17,.882,11,41,52,21,8,8,10,22,106
2016-02-18,201602180LAC,San Antonio Spurs,240,35,83,.422,4,17,.235,12,15,.800,5,28,33,19,11,2,15,16,86,Los Angeles Clippers,240,39,78,.500,12,25,.480,15,20,.750,8,37,45,23,8,7,18,20,105
2016-02-19,201602190MIL,Charlotte Hornets,240,37,86,.430,9,31,.290,15,18,.833,8,29,37,13,13,6,17,16,98,Milwaukee Bucks,240,36,81,.444,7,19,.368,16,21,.762,12,35,47,22,7,11,22,17,95
2016-02-19,201602190ORL,Dallas Mavericks,265,37,89,.416,19,41,.463,11,18,.611,6,39,45,23,8,6,18,12,104,Orlando Magic,265,41,102,.402,13,35,.371,15,17,.882,14,49,63,25,10,4,12,20,110
2016-02-19,201602190ATL,Miami Heat,240,44,88,.500,8,20,.400,19,28,.679,10,36,46,27,13,1,14,12,115,Atlanta Hawks,240,41,87,.471,16,36,.444,13,13,1.000,8,34,42,27,7,4,21,23,111
2016-02-19,201602190WAS,Detroit Pistons,240,35,82,.427,7,23,.304,9,17,.529,6,35,41,13,2,3,12,20,86,Washington Wizards,240,36,78,.462,7,22,.318,19,26,.731,8,39,47,26,5,5,9,20,98
2016-02-19,201602190CHI,Toronto Raptors,240,38,88,.432,5,18,.278,25,34,.735,11,34,45,22,7,7,8,19,106,Chicago Bulls,240,48,93,.516,7,16,.438,13,20,.650,11,38,49,32,4,6,9,27,116
2016-02-19,201602190SAC,Denver Nuggets,240,42,90,.467,8,24,.333,18,26,.692,9,35,44,26,12,5,18,26,110,Sacramento Kings,240,41,83,.494,10,21,.476,24,31,.774,7,38,45,16,12,8,22,24,116
2016-02-19,201602190UTA,Boston Celtics,240,30,81,.370,7,25,.280,26,36,.722,8,26,34,18,8,3,7,31,93,Utah Jazz,240,37,68,.544,10,23,.435,27,44,.614,8,43,51,22,4,8,15,26,111
2016-02-19,201602190OKC,Indiana Pacers,240,39,88,.443,9,22,.409,14,22,.636,10,35,45,27,8,8,11,14,101,Oklahoma City Thunder,240,42,96,.438,5,26,.192,9,10,.900,9,39,48,28,6,4,13,21,98
2016-02-19,201602190LAL,San Antonio Spurs,240,48,88,.545,6,12,.500,17,18,.944,13,26,39,30,6,9,10,20,119,Los Angeles Lakers,240,40,81,.494,10,22,.455,23,26,.885,12,24,36,20,5,4,15,17,113
2016-02-19,201602190NOP,Philadelphia 76ers,240,40,76,.526,12,27,.444,22,26,.846,3,29,32,20,11,4,19,27,114,New Orleans Pelicans,240,41,81,.506,7,17,.412,32,40,.800,11,31,42,22,12,4,16,22,121
2016-02-19,201602190MEM,Minnesota Timberwolves,240,31,75,.413,11,26,.423,31,31,1.000,11,31,42,25,7,6,20,25,104,Memphis Grizzlies,240,40,82,.488,7,21,.333,22,28,.786,11,31,42,17,13,5,14,24,109
2016-02-19,201602190PHO,Houston Rockets,240,37,78,.474,7,24,.292,35,56,.625,13,38,51,20,16,4,20,32,116,Phoenix Suns,240,30,82,.366,11,35,.314,29,35,.829,9,31,40,23,7,6,20,33,100
2016-02-20,201602200ATL,Milwaukee Bucks,290,46,104,.442,3,17,.176,22,32,.688,17,48,65,23,12,10,17,21,117,Atlanta Hawks,290,44,106,.415,9,41,.220,12,18,.667,10,39,49,31,11,8,16,27,109
2016-02-20,201602200MIA,Washington Wizards,240,40,99,.404,3,22,.136,11,21,.524,12,33,45,13,5,4,6,23,94,Miami Heat,240,47,96,.490,2,13,.154,18,28,.643,19,48,67,23,2,9,7,20,114
2016-02-20,201602200LAC,Golden State Warriors,240,42,82,.512,11,31,.355,20,26,.769,6,33,39,32,8,2,14,19,115,Los Angeles Clippers,240,42,94,.447,13,36,.361,15,18,.833,15,34,49,24,9,2,14,24,112
2016-02-20,201602200MIN,New York Knicks,240,42,83,.506,5,17,.294,14,16,.875,11,40,51,17,4,7,16,19,103,Minnesota Timberwolves,240,36,84,.429,5,12,.417,18,25,.720,7,24,31,24,9,6,7,11,95
2016-02-21,201602210TOR,Memphis Grizzlies,240,28,76,.368,3,20,.150,26,32,.813,10,34,44,13,6,3,13,25,85,Toronto Raptors,240,33,81,.407,7,28,.250,25,31,.806,9,38,47,12,4,2,12,22,98
2016-02-21,201602210DET,New Orleans Pelicans,240,41,86,.477,4,20,.200,25,29,.862,11,40,51,23,5,2,15,20,111,Detroit Pistons,240,37,89,.416,12,33,.364,20,32,.625,11,30,41,18,9,6,11,25,106
2016-02-21,201602210ORL,Indiana Pacers,240,41,82,.500,9,24,.375,14,21,.667,5,39,44,26,7,6,21,25,105,Orlando Magic,240,38,91,.418,7,25,.280,19,29,.655,11,34,45,27,12,3,14,23,102
2016-02-21,201602210CHI,Los Angeles Lakers,240,43,93,.462,7,21,.333,22,33,.667,17,27,44,13,5,4,7,20,115,Chicago Bulls,240,44,79,.557,13,19,.684,25,26,.962,8,30,38,30,2,7,8,21,126
2016-02-21,201602210DEN,Boston Celtics,240,47,97,.485,10,32,.313,17,20,.850,15,33,48,32,11,2,17,25,121,Denver Nuggets,240,34,73,.466,6,21,.286,27,34,.794,6,30,36,19,11,5,24,26,101
2016-02-21,201602210OKC,Cleveland Cavaliers,240,41,80,.513,10,23,.435,23,27,.852,13,36,49,25,4,1,12,21,115,Oklahoma City Thunder,240,37,90,.411,5,21,.238,13,19,.684,14,25,39,22,9,7,10,23,92
2016-02-21,201602210DAL,Philadelphia 76ers,240,37,77,.481,12,28,.429,17,27,.630,8,27,35,19,8,4,15,31,103,Dallas Mavericks,240,41,85,.482,13,34,.382,34,36,.944,14,34,48,23,8,3,10,19,129
2016-02-21,201602210PHO,San Antonio Spurs,240,43,82,.524,10,16,.625,22,34,.647,8,34,42,23,10,9,12,20,118,Phoenix Suns,240,43,93,.462,9,24,.375,16,22,.727,13,33,46,26,6,5,13,30,111
2016-02-22,201602220MIL,Los Angeles Lakers,240,28,76,.368,12,29,.414,33,43,.767,11,35,46,18,7,2,17,24,101,Milwaukee Bucks,240,44,86,.512,5,16,.313,15,25,.600,7,37,44,32,10,8,8,27,108
2016-02-22,201602220MIA,Indiana Pacers,265,36,92,.391,5,15,.333,16,25,.640,7,38,45,17,8,6,12,26,93,Miami Heat,265,38,100,.380,2,13,.154,23,34,.676,20,46,66,19,8,8,14,24,101
2016-02-22,201602220ATL,Golden State Warriors,240,39,89,.438,14,45,.311,10,12,.833,6,37,43,30,14,8,13,17,102,Atlanta Hawks,240,36,86,.419,10,34,.294,10,16,.625,8,39,47,23,7,7,17,17,92
2016-02-22,201602220CLE,Detroit Pistons,240,37,80,.463,8,25,.320,14,21,.667,6,37,43,17,10,3,13,15,96,Cleveland Cavaliers,240,34,79,.430,8,26,.308,12,13,.923,5,35,40,19,8,2,17,21,88
2016-02-22,201602220NYK,Toronto Raptors,240,46,87,.529,11,25,.440,19,25,.760,13,34,47,26,7,6,6,19,122,New York Knicks,240,37,84,.440,6,20,.300,15,23,.652,12,28,40,18,2,3,8,20,95
2016-02-22,201602220LAC,Phoenix Suns,240,31,88,.352,7,24,.292,15,20,.750,10,31,41,20,8,2,16,27,84,Los Angeles Clippers,240,44,80,.550,13,24,.542,23,35,.657,10,43,53,29,9,10,16,20,124
2016-02-22,201602220MIN,Boston Celtics,240,49,101,.485,10,28,.357,14,17,.824,10,28,38,33,13,2,11,27,122,Minnesota Timberwolves,240,43,83,.518,8,15,.533,30,40,.750,15,36,51,24,5,6,17,17,124
2016-02-23,201602230PHI,Orlando Magic,240,41,85,.482,7,14,.500,35,41,.854,13,30,43,26,11,2,11,22,124,Philadelphia 76ers,240,43,79,.544,10,21,.476,19,26,.731,6,30,36,23,7,4,22,29,115
2016-02-23,201602230WAS,New Orleans Pelicans,240,29,83,.349,6,23,.261,25,33,.758,8,40,48,17,8,4,16,17,89,Washington Wizards,240,43,94,.457,12,26,.462,11,17,.647,7,48,55,29,9,4,14,24,109
2016-02-23,201602230DEN,Sacramento Kings,240,43,83,.518,7,17,.412,21,28,.750,6,44,50,28,9,12,16,18,114,Denver Nuggets,240,41,100,.410,10,27,.370,18,22,.818,12,32,44,27,10,3,12,25,110
2016-02-23,201602230UTA,Houston Rockets,265,36,87,.414,11,34,.324,31,41,.756,11,24,35,17,15,4,14,28,114,Utah Jazz,265,38,74,.514,10,24,.417,31,38,.816,8,33,41,22,11,4,21,29,117
2016-02-24,201602240TOR,Minnesota Timberwolves,240,37,74,.500,6,10,.600,25,33,.758,11,25,36,25,8,4,15,22,105,Toronto Raptors,240,41,85,.482,10,26,.385,22,26,.846,13,26,39,21,7,7,12,22,114
2016-02-24,201602240IND,New York Knicks,240,35,77,.455,13,26,.500,22,25,.880,8,30,38,22,4,5,13,17,105,Indiana Pacers,240,46,91,.505,3,15,.200,13,16,.813,9,34,43,22,8,4,8,19,108
2016-02-24,201602240DET,Philadelphia 76ers,240,33,83,.398,7,23,.304,18,26,.692,10,30,40,18,8,4,14,24,91,Detroit Pistons,240,39,83,.470,11,28,.393,22,34,.647,10,40,50,22,10,1,16,19,111
2016-02-24,201602240MIA,Golden State Warriors,240,42,90,.467,13,28,.464,21,25,.840,9,34,43,23,7,2,13,24,118,Miami Heat,240,40,86,.465,6,14,.429,26,31,.839,11,35,46,19,8,8,12,23,112
2016-02-24,201602240CHI,Washington Wizards,240,38,90,.422,9,28,.321,19,26,.731,9,33,42,19,11,4,11,22,104,Chicago Bulls,240,44,88,.500,8,23,.348,13,16,.813,7,43,50,26,6,2,15,22,109
2016-02-24,201602240CLE,Charlotte Hornets,240,37,76,.487,10,29,.345,19,27,.704,8,35,43,23,7,2,14,20,103,Cleveland Cavaliers,240,45,91,.495,13,32,.406,11,17,.647,12,35,47,26,11,1,9,20,114
2016-02-24,201602240LAC,Denver Nuggets,240,34,90,.378,6,24,.250,13,17,.765,14,43,57,18,11,2,16,14,87,Los Angeles Clippers,240,30,85,.353,13,46,.283,8,14,.571,9,38,47,19,13,9,17,20,81
2016-02-24,201602240MEM,Los Angeles Lakers,240,39,88,.443,17,39,.436,24,33,.727,15,30,45,16,5,3,7,21,119,Memphis Grizzlies,240,48,85,.565,13,27,.481,19,29,.655,9,37,46,26,6,4,9,20,128
2016-02-24,201602240SAC,San Antonio Spurs,240,44,85,.518,8,19,.421,12,15,.800,6,44,50,26,13,8,16,16,108,Sacramento Kings,240,39,96,.406,6,18,.333,8,15,.533,10,34,44,27,13,1,14,14,92
2016-02-25,201602250BOS,Milwaukee Bucks,240,42,87,.483,4,15,.267,19,25,.760,7,28,35,26,9,7,14,27,107,Boston Celtics,240,41,84,.488,5,23,.217,25,33,.758,9,33,42,21,9,3,16,21,112
2016-02-24,201602240DAL,Oklahoma City Thunder,240,43,89,.483,12,33,.364,18,22,.818,14,38,52,28,5,5,13,27,116,Dallas Mavericks,240,35,86,.407,9,28,.321,24,30,.800,13,29,42,26,10,4,10,21,103
2016-02-25,201602250ORL,Golden State Warriors,240,53,88,.602,13,25,.520,11,16,.688,8,34,42,35,9,4,20,21,130,Orlando Magic,240,41,90,.456,10,26,.385,22,28,.786,8,29,37,23,11,4,15,17,114
2016-02-25,201602250UTA,San Antonio Spurs,240,38,79,.481,9,18,.500,11,12,.917,9,34,43,17,5,5,11,16,96,Utah Jazz,240,33,77,.429,3,17,.176,9,12,.750,4,27,31,15,6,2,11,10,78
2016-02-25,201602250NOP,Oklahoma City Thunder,240,47,86,.547,8,19,.421,17,22,.773,9,27,36,25,4,6,13,15,119,New Orleans Pelicans,240,47,90,.522,12,20,.600,17,18,.944,14,25,39,29,5,6,12,25,123
2016-02-26,201602260TOR,Cleveland Cavaliers,240,35,74,.473,12,24,.500,15,21,.714,10,29,39,21,4,0,14,26,97,Toronto Raptors,240,37,73,.507,6,17,.353,19,26,.731,5,29,34,18,6,0,11,23,99
2016-02-26,201602260PHI,Washington Wizards,240,40,94,.426,7,23,.304,16,17,.941,17,38,55,24,7,8,11,19,103,Philadelphia 76ers,240,35,82,.427,8,25,.320,16,21,.762,7,34,41,21,10,5,11,19,94
2016-02-26,201602260IND,Charlotte Hornets,240,36,83,.434,11,28,.393,13,19,.684,6,32,38,23,8,7,14,21,96,Indiana Pacers,240,35,85,.412,4,19,.211,21,24,.875,10,42,52,19,8,3,14,20,95
2016-02-26,201602260ATL,Chicago Bulls,240,32,88,.364,5,20,.250,19,22,.864,17,32,49,19,3,2,20,20,88,Atlanta Hawks,240,37,89,.416,7,34,.206,22,24,.917,13,35,48,28,14,11,11,21,103
2016-02-26,201602260NYK,Orlando Magic,240,39,93,.419,6,27,.222,11,16,.688,15,32,47,24,6,1,12,24,95,New York Knicks,240,37,80,.463,4,16,.250,30,36,.833,11,40,51,18,7,4,11,15,108
2016-02-26,201602260LAL,Memphis Grizzlies,240,43,85,.506,13,32,.406,13,15,.867,10,37,47,24,6,7,13,26,112,Los Angeles Lakers,240,32,78,.410,5,23,.217,26,39,.667,11,27,38,14,9,3,7,14,95
2016-02-26,201602260SAC,Los Angeles Clippers,240,43,89,.483,9,29,.310,22,26,.846,11,30,41,18,6,4,8,27,117,Sacramento Kings,240,34,78,.436,12,24,.500,27,37,.730,13,31,44,19,6,3,16,23,107
2016-02-26,201602260DAL,Denver Nuggets,265,43,93,.462,9,29,.310,21,31,.677,18,31,49,18,7,3,15,26,116,Dallas Mavericks,265,45,88,.511,11,29,.379,21,27,.778,10,35,45,25,9,1,14,25,122
2016-02-27,201602270BOS,Miami Heat,240,36,87,.414,1,13,.077,16,23,.696,14,40,54,19,7,12,18,19,89,Boston Celtics,240,39,96,.406,5,16,.313,18,22,.818,12,36,48,26,12,6,11,19,101
2016-02-27,201602270MIL,Detroit Pistons,240,37,88,.420,12,30,.400,16,24,.667,17,29,46,24,13,2,10,18,102,Milwaukee Bucks,240,38,78,.487,7,12,.583,8,12,.667,12,32,44,21,3,7,21,23,91
2016-02-27,201602270HOU,San Antonio Spurs,240,37,76,.487,8,19,.421,22,28,.786,7,36,43,24,4,4,13,21,104,Houston Rockets,240,35,84,.417,8,25,.320,16,22,.727,9,30,39,19,5,4,14,27,94
2016-02-27,201602270OKC,Golden State Warriors,265,45,95,.474,14,32,.438,17,25,.680,4,28,32,25,15,7,11,22,121,Oklahoma City Thunder,265,46,96,.479,9,26,.346,17,26,.654,16,46,62,23,6,4,22,21,118
2016-02-27,201602270NOP,Minnesota Timberwolves,240,42,84,.500,5,15,.333,23,30,.767,7,37,44,28,9,5,11,21,112,New Orleans Pelicans,240,39,84,.464,10,27,.370,22,26,.846,7,35,42,22,9,4,15,24,110
2016-02-27,201602270PHO,Memphis Grizzlies,240,32,80,.400,6,20,.300,36,42,.857,7,27,34,15,11,4,8,26,106,Phoenix Suns,240,37,80,.463,12,32,.375,25,35,.714,16,40,56,19,4,3,18,28,111
2016-02-28,201602280ORL,Philadelphia 76ers,240,41,77,.532,5,22,.227,29,37,.784,3,31,34,20,6,7,17,21,116,Orlando Magic,240,49,86,.570,10,16,.625,22,25,.880,6,27,33,28,9,6,12,27,130
2016-02-28,201602280DET,Toronto Raptors,240,39,80,.488,10,21,.476,13,18,.722,8,24,32,21,5,1,5,24,101,Detroit Pistons,240,41,71,.577,12,23,.522,20,27,.741,7,31,38,28,2,1,10,20,114
2016-02-28,201602280WAS,Cleveland Cavaliers,240,32,80,.400,9,29,.310,26,30,.867,6,33,39,20,6,2,14,26,99,Washington Wizards,240,39,79,.494,11,31,.355,24,34,.706,6,39,45,28,6,2,13,26,113
2016-02-28,201602280ATL,Charlotte Hornets,240,27,81,.333,7,32,.219,15,23,.652,10,31,41,16,7,4,6,12,76,Atlanta Hawks,240,38,77,.494,8,17,.471,3,5,.600,6,42,48,29,4,5,15,19,87
2016-02-28,201602280NYK,Miami Heat,240,40,84,.476,1,8,.125,17,21,.810,12,42,54,25,9,4,15,18,98,New York Knicks,240,32,87,.368,6,15,.400,11,12,.917,12,27,39,16,8,9,11,23,81
2016-02-29,201602290MIL,Houston Rockets,240,41,87,.471,15,36,.417,24,35,.686,16,25,41,30,12,1,16,24,121,Milwaukee Bucks,240,48,81,.593,8,15,.533,24,33,.727,10,32,42,30,12,4,17,24,128
2016-02-28,201602280DAL,Minnesota Timberwolves,240,34,90,.378,7,23,.304,26,37,.703,23,30,53,19,5,3,15,17,101,Dallas Mavericks,240,47,89,.528,13,36,.361,21,21,1.000,8,35,43,34,9,6,8,26,128
2016-02-29,201602290BOS,Utah Jazz,240,38,101,.376,7,24,.292,12,17,.706,15,37,52,23,6,4,9,21,95,Boston Celtics,240,37,84,.440,6,18,.333,20,29,.690,11,36,47,27,6,13,9,18,100
2016-02-29,201602290WAS,Philadelphia 76ers,240,43,89,.483,10,32,.313,12,21,.571,6,26,32,27,8,4,11,27,108,Washington Wizards,240,43,89,.483,6,20,.300,24,31,.774,14,39,53,25,6,6,15,17,116
2016-02-29,201602290DEN,Memphis Grizzlies,240,36,75,.480,3,20,.150,28,36,.778,4,23,27,27,7,4,8,16,103,Denver Nuggets,240,40,75,.533,8,25,.320,8,10,.800,8,32,40,27,3,4,19,26,96
2016-02-29,201602290CLE,Indiana Pacers,240,37,80,.463,8,18,.444,14,15,.933,9,27,36,23,8,11,11,23,96,Cleveland Cavaliers,240,35,83,.422,9,29,.310,21,25,.840,9,31,40,22,4,2,11,15,100
2016-02-29,201602290SAC,Oklahoma City Thunder,240,47,82,.573,14,34,.412,23,26,.885,10,37,47,28,7,3,21,23,131,Sacramento Kings,240,48,107,.449,7,25,.280,13,19,.684,22,24,46,28,11,0,10,16,116
2016-03-01,201603010CHO,Phoenix Suns,240,33,91,.363,6,27,.222,20,27,.741,13,29,42,14,5,2,11,22,92,Charlotte Hornets,240,45,93,.484,13,27,.481,23,27,.852,15,43,58,27,8,6,12,21,126
2016-03-01,201603010MIA,Chicago Bulls,240,41,90,.456,11,23,.478,18,26,.692,8,21,29,20,10,2,9,22,111,Miami Heat,240,52,77,.675,6,12,.500,19,25,.760,4,34,38,28,5,11,15,23,129
2016-03-01,201603010GSW,Atlanta Hawks,265,37,80,.463,12,33,.364,19,24,.792,7,35,42,25,9,5,17,17,105,Golden State Warriors,265,41,103,.398,12,36,.333,15,17,.882,18,33,51,28,11,3,11,22,109
2016-03-01,201603010DAL,Orlando Magic,240,41,91,.451,9,30,.300,17,20,.850,18,27,45,29,11,4,16,29,108,Dallas Mavericks,240,43,77,.558,9,19,.474,26,31,.839,6,30,36,27,7,4,15,19,121
2016-03-02,201603020TOR,Utah Jazz,240,37,83,.446,10,26,.385,10,16,.625,10,23,33,21,6,6,9,21,94,Toronto Raptors,240,40,80,.500,6,22,.273,18,21,.857,10,35,45,12,7,5,9,18,104
2016-03-02,201603020MIL,Indiana Pacers,240,38,80,.475,10,20,.500,18,26,.692,12,37,49,28,7,6,14,23,104,Milwaukee Bucks,240,34,76,.447,3,14,.214,28,32,.875,6,31,37,14,8,1,12,21,99
2016-03-02,201603020ORL,Chicago Bulls,240,38,99,.384,6,19,.316,7,11,.636,5,43,48,24,6,2,7,17,89,Orlando Magic,240,39,97,.402,7,21,.333,17,22,.773,8,51,59,25,5,6,10,14,102
2016-03-02,201603020PHI,Charlotte Hornets,240,40,81,.494,10,25,.400,29,35,.829,8,42,50,20,9,7,12,21,119,Philadelphia 76ers,240,34,85,.400,13,33,.394,18,26,.692,7,31,38,23,8,5,14,24,99
2016-03-02,201603020DEN,Los Angeles Lakers,240,35,79,.443,11,31,.355,26,32,.813,6,25,31,19,7,4,6,25,107,Denver Nuggets,240,38,78,.487,12,23,.522,29,38,.763,7,35,42,22,3,6,11,20,117
2016-03-02,201603020SAS,Detroit Pistons,240,31,78,.397,6,19,.316,13,23,.565,7,35,42,19,3,1,15,13,81,San Antonio Spurs,240,43,84,.512,3,14,.214,8,9,.889,5,36,41,25,8,6,8,20,97
2016-03-02,201603020LAC,Oklahoma City Thunder,240,39,98,.398,10,35,.286,10,11,.909,18,45,63,22,3,8,17,21,98,Los Angeles Clippers,240,40,98,.408,9,32,.281,14,21,.667,12,33,45,26,11,3,6,13,103
2016-03-02,201603020HOU,New Orleans Pelicans,240,36,90,.400,14,37,.378,9,13,.692,6,37,43,24,10,3,22,28,95,Houston Rockets,240,36,81,.444,3,35,.086,25,38,.658,8,43,51,20,15,9,21,14,100
2016-03-02,201603020MIN,Washington Wizards,240,42,84,.500,11,29,.379,9,13,.692,5,31,36,25,8,3,17,22,104,Minnesota Timberwolves,240,32,75,.427,5,14,.357,29,34,.853,9,36,45,17,8,2,19,20,98
2016-03-02,201603020MEM,Sacramento Kings,240,39,82,.476,9,26,.346,11,20,.550,16,28,44,31,7,3,24,29,98,Memphis Grizzlies,240,35,79,.443,5,18,.278,29,33,.879,14,23,37,20,13,4,19,23,104
2016-03-03,201603030MIA,Phoenix Suns,240,33,82,.402,5,22,.227,21,27,.778,6,32,38,12,7,2,9,24,92,Miami Heat,240,40,83,.482,9,17,.529,19,25,.760,7,41,48,25,5,8,12,25,108
2016-03-03,201603030GSW,Oklahoma City Thunder,240,40,86,.465,4,20,.200,22,27,.815,11,35,46,22,3,4,14,18,106,Golden State Warriors,240,47,87,.540,11,34,.324,16,21,.762,4,36,40,33,11,3,8,20,121
