Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,H_3PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2/1/2017,201702010CLE,Minnesota Timberwolves,240,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,97,Cleveland Cavaliers,240,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,125,1
2/1/2017,201702010DEN,Memphis Grizzlies,240,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,119,Denver Nuggets,240,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,99,0
2/1/2017,201702010OKC,Chicago Bulls,240,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,128,Oklahoma City Thunder,240,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,100,0
2/1/2017,201702010UTA,Milwaukee Bucks,240,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,88,Utah Jazz,240,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,104,1
2/1/2017,201702010DAL,Philadelphia 76ers,240,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,95,Dallas Mavericks,240,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,113,1
2/1/2017,201702010PHO,Los Angeles Clippers,240,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,124,Phoenix Suns,240,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,114,0
2/1/2017,201702010GSW,Charlotte Hornets,240,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,111,Golden State Warriors,240,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,126,1
2/2/2017,201702020WAS,Los Angeles Lakers,240,40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,6,8,20,23,108,Washington Wizards,240,44,96,0.458,12,33,0.364,16,21,0.762,12,33,45,27,11,6,10,19,116,1
2/2/2017,201702020HOU,Atlanta Hawks,240,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,20,20,113,Houston Rockets,240,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,108,0
2/2/2017,201702020SAS,Philadelphia 76ers,240,30,88,0.341,9,25,0.36,17,23,0.739,12,34,46,21,10,5,21,23,86,San Antonio Spurs,240,38,89,0.427,6,21,0.286,20,27,0.741,14,45,59,26,13,9,19,20,102,1
2/2/2017,201702020LAC,Golden State Warriors,240,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,11,26,133,Los Angeles Clippers,240,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,120,0
2/3/2017,201702030BOS,Los Angeles Lakers,240,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,107,Boston Celtics,240,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,113,1
2/3/2017,201702030ORL,Toronto Raptors,240,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,11,21,94,Orlando Magic,240,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,4,7,11,16,102,1
2/3/2017,201702030DET,Minnesota Timberwolves,240,44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,108,Detroit Pistons,240,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,7,4,10,14,116,1
2/3/2017,201702030BRK,Indiana Pacers,240,37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,14,19,106,Brooklyn Nets,240,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,97,0
2/3/2017,201702030DEN,Milwaukee Bucks,240,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,117,Denver Nuggets,240,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,14,13,121,1
2/3/2017,201702030HOU,Chicago Bulls,265,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,14,23,117,Houston Rockets,265,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,11,23,121,1
2/3/2017,201702030POR,Dallas Mavericks,240,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,3,4,4,24,108,Portland Trail Blazers,240,40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,3,4,9,19,104,0
2/3/2017,201702030OKC,Memphis Grizzlies,240,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,102,Oklahoma City Thunder,240,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,114,1
2/3/2017,201702030SAC,Phoenix Suns,240,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,11,21,105,Sacramento Kings,240,38,85,0.447,10,27,0.37,17,22,0.773,6,37,43,23,5,4,13,25,103,0
2/4/2017,201702040IND,Detroit Pistons,240,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,2,6,21,13,84,Indiana Pacers,240,44,91,0.484,7,24,0.292,10,15,0.667,7,34,41,22,11,4,6,17,105,1
2/4/2017,201702040ATL,Orlando Magic,240,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,8,4,13,19,86,Atlanta Hawks,240,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,8,2,15,20,113,1
2/4/2017,201702040MIA,Philadelphia 76ers,240,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,102,Miami Heat,240,48,82,0.585,12,22,0.545,17,23,0.739,10,39,49,28,6,5,21,24,125,1
2/4/2017,201702040NYK,Cleveland Cavaliers,240,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,15,19,111,New York Knicks,240,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,10,20,104,0
2/4/2017,201702040WAS,New Orleans Pelicans,240,37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,91,Washington Wizards,240,38,83,0.458,10,31,0.323,19,22,0.864,7,39,46,20,10,6,12,19,105,1
2/4/2017,201702040UTA,Charlotte Hornets,240,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,9,20,98,Utah Jazz,240,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,13,18,105,1
2/4/2017,201702040SAS,Denver Nuggets,240,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,21,19,97,San Antonio Spurs,240,45,79,0.57,10,21,0.476,21,26,0.808,7,31,38,29,13,8,14,15,121,1
2/4/2017,201702040SAC,Golden State Warriors,265,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,17,17,106,Sacramento Kings,265,43,88,0.489,7,23,0.304,16,19,0.842,8,38,46,25,11,4,16,18,109,1
2/4/2017,201702040MIN,Memphis Grizzlies,240,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,9,25,107,Minnesota Timberwolves,240,35,84,0.417,10,26,0.385,19,24,0.792,16,29,45,22,4,3,12,27,99,0
2/5/2017,201702050BOS,Los Angeles Clippers,240,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,102,Boston Celtics,240,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,107,1
2/4/2017,201702040PHO,Milwaukee Bucks,240,52,82,0.634,7,17,0.412,26,35,0.743,9,35,44,29,9,11,16,25,137,Phoenix Suns,240,38,91,0.418,11,28,0.393,25,30,0.833,14,26,40,22,9,3,16,28,112,0
2/5/2017,201702050BRK,Toronto Raptors,240,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,11,18,103,Brooklyn Nets,240,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,21,19,95,0
2/5/2017,201702050OKC,Portland Trail Blazers,240,35,87,0.402,10,28,0.357,19,21,0.905,11,33,44,15,6,4,12,22,99,Oklahoma City Thunder,240,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,105,1
2/6/2017,201702060TOR,Los Angeles Clippers,240,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,109,Toronto Raptors,240,41,84,0.488,10,24,0.417,26,29,0.897,11,36,47,20,6,1,9,23,118,1
2/6/2017,201702060IND,Oklahoma City Thunder,240,34,88,0.386,7,28,0.25,15,21,0.714,20,41,61,17,6,11,16,21,90,Indiana Pacers,240,33,87,0.379,8,26,0.308,19,29,0.655,13,24,37,19,7,10,10,17,93,1
2/6/2017,201702060WAS,Cleveland Cavaliers,265,49,92,0.533,19,38,0.5,23,28,0.821,12,34,46,31,7,2,20,26,140,Washington Wizards,265,50,99,0.505,12,29,0.414,23,26,0.885,11,32,43,29,9,5,12,25,135,0
2/6/2017,201702060ATL,Utah Jazz,240,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,120,Atlanta Hawks,240,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,6,3,12,18,95,0
2/6/2017,201702060DET,Philadelphia 76ers,240,36,85,0.424,5,28,0.179,19,28,0.679,11,30,41,19,8,0,13,17,96,Detroit Pistons,240,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,8,4,12,19,113,1
2/6/2017,201702060NYK,Los Angeles Lakers,240,44,102,0.431,8,28,0.286,25,31,0.806,20,35,55,19,9,5,7,28,121,New York Knicks,240,37,82,0.451,7,21,0.333,26,33,0.788,6,34,40,16,4,4,16,24,107,0
2/6/2017,201702060DEN,Dallas Mavericks,240,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,8,3,10,18,87,Denver Nuggets,240,42,84,0.5,11,28,0.393,15,16,0.938,10,39,49,28,7,10,15,19,110,1
2/6/2017,201702060MIN,Miami Heat,240,45,86,0.523,15,28,0.536,10,14,0.714,13,25,38,27,5,5,17,21,115,Minnesota Timberwolves,240,43,80,0.538,5,11,0.455,22,28,0.786,8,26,34,25,13,1,10,15,113,0
2/6/2017,201702060MEM,San Antonio Spurs,240,30,82,0.366,4,19,0.211,10,18,0.556,11,33,44,11,8,6,16,20,74,Memphis Grizzlies,240,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,89,1
2/6/2017,201702060NOP,Phoenix Suns,240,40,93,0.43,5,27,0.185,21,25,0.84,9,40,49,26,7,10,16,23,106,New Orleans Pelicans,240,42,92,0.457,9,26,0.346,18,22,0.818,9,39,48,20,11,11,13,25,111,1
2/7/2017,201702070CHO,Brooklyn Nets,240,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,3,8,15,23,107,Charlotte Hornets,240,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,111,1
2/6/2017,201702060SAC,Chicago Bulls,240,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,112,Sacramento Kings,240,41,79,0.519,11,28,0.393,14,16,0.875,9,31,40,27,4,5,15,25,107,0
2/7/2017,201702070HOU,Orlando Magic,240,42,88,0.477,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,104,Houston Rockets,240,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,9,2,10,15,128,1
2/8/2017,201702080MIL,Miami Heat,240,41,86,0.477,11,33,0.333,13,18,0.722,14,34,48,23,5,5,15,21,106,Milwaukee Bucks,240,33,71,0.465,6,15,0.4,16,28,0.571,5,28,33,18,10,4,12,18,88,0
2/7/2017,201702070DAL,Portland Trail Blazers,240,42,86,0.488,11,28,0.393,19,24,0.792,18,37,55,17,6,2,15,26,114,Dallas Mavericks,240,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,6,6,7,22,113,0
2/8/2017,201702080PHI,San Antonio Spurs,240,39,74,0.527,11,22,0.5,22,25,0.88,6,42,48,24,2,6,15,22,111,Philadelphia 76ers,240,34,84,0.405,13,34,0.382,22,29,0.759,7,28,35,23,8,2,5,19,103,0
2/8/2017,201702080IND,Cleveland Cavaliers,240,46,84,0.548,16,36,0.444,24,26,0.923,5,34,39,24,7,5,9,16,132,Indiana Pacers,240,41,82,0.5,13,25,0.52,22,26,0.846,7,31,38,24,7,2,12,18,117,0
2/8/2017,201702080BRK,Washington Wizards,265,40,97,0.412,9,25,0.36,25,33,0.758,17,37,54,21,9,5,12,26,114,Brooklyn Nets,265,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,6,5,16,24,110,0
2/8/2017,201702080DET,Los Angeles Lakers,240,37,86,0.43,6,23,0.261,22,26,0.846,7,34,41,21,7,3,21,21,102,Detroit Pistons,240,51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,11,6,14,14,121,1
2/8/2017,201702080ATL,Denver Nuggets,240,40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,106,Atlanta Hawks,240,47,93,0.505,8,27,0.296,15,18,0.833,12,36,48,31,6,4,10,18,117,1
2/8/2017,201702080NYK,Los Angeles Clippers,240,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,119,New York Knicks,240,46,92,0.5,8,27,0.296,15,18,0.833,12,29,41,25,9,5,11,22,115,0
2/8/2017,201702080GSW,Chicago Bulls,240,37,92,0.402,4,24,0.167,14,19,0.737,15,29,44,25,7,2,14,17,92,Golden State Warriors,240,48,85,0.565,15,28,0.536,12,13,0.923,5,40,45,37,9,5,12,17,123,1
2/8/2017,201702080SAC,Boston Celtics,240,29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,8,2,17,19,92,Sacramento Kings,240,42,84,0.5,10,25,0.4,14,15,0.933,4,36,40,24,11,1,14,18,108,1
2/8/2017,201702080MIN,Toronto Raptors,240,42,79,0.532,11,28,0.393,14,20,0.7,10,26,36,19,6,3,13,22,109,Minnesota Timberwolves,240,39,80,0.488,7,19,0.368,27,30,0.9,11,25,36,22,8,3,8,20,112,1
2/8/2017,201702080NOP,Utah Jazz,240,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,9,2,8,19,127,New Orleans Pelicans,240,35,77,0.455,5,24,0.208,19,25,0.76,7,30,37,17,6,6,13,17,94,0
2/8/2017,201702080MEM,Phoenix Suns,240,29,87,0.333,5,23,0.217,28,34,0.824,18,28,46,13,12,5,15,27,91,Memphis Grizzlies,240,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,110,1
2/9/2017,201702090ORL,Philadelphia 76ers,240,40,95,0.421,11,28,0.393,21,27,0.778,13,32,45,25,13,5,15,19,112,Orlando Magic,240,41,84,0.488,10,21,0.476,19,24,0.792,7,40,47,27,4,8,21,20,111,0
2/9/2017,201702090CHO,Houston Rockets,240,39,87,0.448,13,40,0.325,16,20,0.8,9,33,42,22,13,5,17,19,107,Charlotte Hornets,240,37,85,0.435,8,26,0.308,13,14,0.929,10,37,47,26,8,5,21,17,95,0
2/9/2017,201702090POR,Boston Celtics,240,44,91,0.484,10,30,0.333,22,27,0.815,14,29,43,23,8,1,8,21,120,Portland Trail Blazers,240,39,77,0.506,9,26,0.346,24,31,0.774,10,31,41,23,4,6,15,23,111,0
2/9/2017,201702090OKC,Cleveland Cavaliers,240,38,79,0.481,10,21,0.476,23,30,0.767,5,30,35,14,9,6,16,14,109,Oklahoma City Thunder,240,50,106,0.472,8,27,0.296,10,13,0.769,17,34,51,24,10,5,13,23,118,1
2/10/2017,201702100MIL,Los Angeles Lakers,240,39,75,0.52,15,31,0.484,29,35,0.829,6,27,33,25,9,3,17,24,122,Milwaukee Bucks,240,40,76,0.526,8,28,0.286,26,31,0.839,4,30,34,27,11,5,20,29,114,0
2/9/2017,201702090DAL,Utah Jazz,265,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,8,3,21,26,105,Dallas Mavericks,265,44,87,0.506,5,20,0.25,19,25,0.76,6,31,37,21,12,3,11,19,112,1
2/10/2017,201702100BRK,Miami Heat,240,41,92,0.446,7,23,0.304,19,21,0.905,13,33,46,16,11,7,14,21,108,Brooklyn Nets,240,35,81,0.432,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,99,0
2/10/2017,201702100DET,San Antonio Spurs,240,41,82,0.5,9,19,0.474,12,15,0.8,11,41,52,27,4,5,18,18,103,Detroit Pistons,240,39,92,0.424,5,17,0.294,9,13,0.692,7,28,35,22,8,3,10,15,92,0
2/10/2017,201702100NYK,Denver Nuggets,240,54,95,0.568,16,32,0.5,7,10,0.7,16,28,44,30,6,5,15,11,131,New York Knicks,240,52,93,0.559,16,38,0.421,3,5,0.6,10,23,33,36,10,5,10,14,123,0
2/10/2017,201702100WAS,Indiana Pacers,240,45,92,0.489,4,21,0.19,13,15,0.867,10,32,42,29,3,5,11,22,107,Washington Wizards,240,41,88,0.466,10,29,0.345,20,30,0.667,14,32,46,29,8,4,11,13,112,1
2/10/2017,201702100MIN,New Orleans Pelicans,240,45,75,0.6,12,25,0.48,20,27,0.741,8,35,43,27,8,3,21,23,122,Minnesota Timberwolves,240,38,82,0.463,6,27,0.222,24,32,0.75,12,22,34,22,11,0,13,21,106,0
2/10/2017,201702100SAC,Atlanta Hawks,240,36,71,0.507,11,30,0.367,24,31,0.774,3,34,37,19,6,5,16,17,107,Sacramento Kings,240,38,80,0.475,18,36,0.5,14,21,0.667,8,31,39,27,12,2,18,27,108,1
2/10/2017,201702100MEM,Golden State Warriors,240,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,122,Memphis Grizzlies,240,34,87,0.391,9,26,0.346,30,37,0.811,18,29,47,20,6,4,18,28,107,0
2/11/2017,201702110IND,Milwaukee Bucks,240,35,73,0.479,17,31,0.548,29,37,0.784,8,29,37,28,7,6,6,18,116,Indiana Pacers,240,35,73,0.479,10,22,0.455,20,24,0.833,8,28,36,19,2,6,14,25,100,0
2/11/2017,201702110PHI,Miami Heat,240,39,85,0.459,7,24,0.292,24,28,0.857,11,38,49,15,4,4,19,27,109,Philadelphia 76ers,240,39,86,0.453,9,25,0.36,30,38,0.789,11,27,38,27,15,8,10,21,117,1
2/11/2017,201702110CHO,Los Angeles Clippers,240,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,3,6,13,21,107,Charlotte Hornets,240,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,102,0
2/10/2017,201702100PHO,Chicago Bulls,240,37,86,0.43,5,19,0.263,18,22,0.818,12,29,41,20,7,5,11,16,97,Phoenix Suns,240,48,95,0.505,8,19,0.421,11,13,0.846,13,30,43,25,4,8,8,18,115,1
2/11/2017,201702110CLE,Denver Nuggets,240,39,97,0.402,12,37,0.324,19,22,0.864,17,28,45,23,8,4,12,22,109,Cleveland Cavaliers,240,46,84,0.548,15,30,0.5,18,22,0.818,8,37,45,30,9,3,15,16,125,1
2/11/2017,201702110UTA,Boston Celtics,240,42,71,0.592,13,30,0.433,15,23,0.652,3,34,37,20,6,4,16,24,112,Utah Jazz,240,35,86,0.407,8,31,0.258,26,30,0.867,13,26,39,16,9,2,9,19,104,0
2/11/2017,201702110HOU,Phoenix Suns,240,37,94,0.394,8,22,0.364,20,26,0.769,12,30,42,20,8,4,19,28,102,Houston Rockets,240,42,85,0.494,18,36,0.5,31,39,0.795,16,39,55,27,8,4,21,23,133,1
2/11/2017,201702110OKC,Golden State Warriors,240,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,11,22,130,Oklahoma City Thunder,240,40,83,0.482,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,114,0
2/11/2017,201702110DAL,Orlando Magic,240,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,8,5,14,16,80,Dallas Mavericks,240,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,10,3,14,17,112,1
2/12/2017,201702120TOR,Detroit Pistons,240,36,84,0.429,8,31,0.258,22,29,0.759,11,30,41,12,8,5,7,18,102,Toronto Raptors,240,38,75,0.507,8,16,0.5,17,25,0.68,6,32,38,18,4,5,9,18,101,0
2/12/2017,201702120NYK,San Antonio Spurs,240,33,91,0.363,6,29,0.207,18,22,0.818,21,25,46,17,11,1,11,16,90,New York Knicks,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,19,19,94,1
2/12/2017,201702120MIN,Chicago Bulls,240,35,84,0.417,10,25,0.4,9,13,0.692,9,26,35,22,7,2,18,24,89,Minnesota Timberwolves,240,44,81,0.543,6,24,0.25,23,26,0.885,10,36,46,27,11,4,14,14,117,1
2/12/2017,201702120SAC,New Orleans Pelicans,240,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,17,23,99,Sacramento Kings,240,35,78,0.449,11,31,0.355,24,27,0.889,8,38,46,23,11,5,19,18,105,1
2/13/2017,201702130MIL,Detroit Pistons,240,34,78,0.436,7,21,0.333,14,19,0.737,12,32,44,17,4,1,17,18,89,Milwaukee Bucks,240,40,79,0.506,6,21,0.286,16,16,1,5,28,33,26,9,2,11,17,102,1
2/13/2017,201702130IND,San Antonio Spurs,240,40,87,0.46,7,15,0.467,23,27,0.852,12,37,49,18,7,4,11,22,110,Indiana Pacers,240,38,78,0.487,9,20,0.45,21,30,0.7,6,31,37,21,8,3,11,23,106,0
2/13/2017,201702130CHO,Philadelphia 76ers,240,41,86,0.477,12,33,0.364,11,17,0.647,9,42,51,24,9,5,18,21,105,Charlotte Hornets,240,34,78,0.436,11,31,0.355,20,26,0.769,3,30,33,19,11,5,15,17,99,0
2/13/2017,201702130BRK,Memphis Grizzlies,240,39,77,0.506,9,22,0.409,25,27,0.926,5,36,41,25,7,1,12,16,112,Brooklyn Nets,240,38,82,0.463,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,103,0
2/13/2017,201702130MIA,Orlando Magic,240,44,90,0.489,8,14,0.571,20,29,0.69,15,37,52,18,9,3,14,22,116,Miami Heat,240,39,83,0.47,6,22,0.273,23,27,0.852,6,31,37,14,7,7,14,25,107,0
2/13/2017,201702130WAS,Oklahoma City Thunder,240,34,96,0.354,7,34,0.206,23,30,0.767,20,27,47,16,10,2,15,22,98,Washington Wizards,240,42,73,0.575,13,20,0.65,23,28,0.821,6,34,40,27,4,9,22,24,120,1
2/13/2017,201702130DEN,Golden State Warriors,240,45,92,0.489,8,32,0.25,12,13,0.923,4,23,27,25,12,6,9,13,110,Denver Nuggets,240,48,88,0.545,24,41,0.585,12,16,0.75,14,38,52,34,6,1,22,14,132,1
2/13/2017,201702130UTA,Los Angeles Clippers,240,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,88,Utah Jazz,240,28,87,0.322,4,23,0.174,12,18,0.667,12,37,49,14,5,4,10,11,72,0
2/13/2017,201702130POR,Atlanta Hawks,265,32,83,0.386,8,28,0.286,37,48,0.771,7,45,52,20,9,11,9,23,109,Portland Trail Blazers,265,37,103,0.359,16,42,0.381,14,25,0.56,22,44,66,22,4,4,14,34,104,0
2/13/2017,201702130PHO,New Orleans Pelicans,240,37,78,0.474,8,28,0.286,28,35,0.8,5,32,37,19,8,5,16,23,110,Phoenix Suns,240,40,93,0.43,8,23,0.348,20,24,0.833,13,30,43,14,7,3,18,25,108,0
2/13/2017,201702130DAL,Boston Celtics,240,40,81,0.494,16,34,0.471,15,18,0.833,7,34,41,28,5,3,12,25,111,Dallas Mavericks,240,35,77,0.455,9,27,0.333,19,25,0.76,4,33,37,21,7,2,12,16,98,0
2/14/2017,201702140CHI,Toronto Raptors,240,35,77,0.455,5,20,0.25,19,24,0.792,8,26,34,15,9,1,16,26,94,Chicago Bulls,240,35,73,0.479,7,17,0.412,28,35,0.8,7,30,37,22,8,5,17,23,105,1
2/14/2017,201702140LAL,Sacramento Kings,240,36,73,0.493,7,24,0.292,18,25,0.72,7,31,38,23,9,3,17,12,97,Los Angeles Lakers,240,38,83,0.458,12,29,0.414,8,15,0.533,13,30,43,22,10,3,17,21,96,0
2/14/2017,201702140MIN,Cleveland Cavaliers,240,44,86,0.512,13,39,0.333,15,22,0.682,9,34,43,27,3,4,10,18,116,Minnesota Timberwolves,240,42,86,0.488,9,23,0.391,15,19,0.789,8,33,41,27,6,2,9,18,108,0
2/15/2017,201702150TOR,Charlotte Hornets,240,32,76,0.421,13,38,0.342,8,9,0.889,5,39,44,21,9,6,17,18,85,Toronto Raptors,240,32,84,0.381,12,32,0.375,14,19,0.737,8,38,46,19,8,4,14,13,90,1
2/15/2017,201702150BOS,Philadelphia 76ers,240,44,93,0.473,8,31,0.258,12,18,0.667,12,35,47,23,16,5,22,23,108,Boston Celtics,240,38,80,0.475,13,28,0.464,27,36,0.75,6,33,39,21,13,4,22,18,116,1
2/15/2017,201702150ORL,San Antonio Spurs,240,42,89,0.472,8,31,0.258,15,19,0.789,11,39,50,25,12,8,12,16,107,Orlando Magic,240,30,76,0.395,4,18,0.222,15,19,0.789,5,28,33,15,5,5,17,19,79,0
2/15/2017,201702150DET,Dallas Mavericks,240,35,92,0.38,10,37,0.27,11,11,1,5,34,39,22,10,2,6,21,91,Detroit Pistons,240,36,82,0.439,6,19,0.316,20,22,0.909,9,46,55,15,2,4,15,16,98,1
2/15/2017,201702150BRK,Milwaukee Bucks,240,50,88,0.568,7,15,0.467,22,32,0.688,7,32,39,27,16,3,10,19,129,Brooklyn Nets,240,46,88,0.523,14,36,0.389,19,23,0.826,9,33,42,30,7,8,17,21,125,0
2/15/2017,201702150GSW,Sacramento Kings,240,33,89,0.371,7,24,0.292,13,17,0.765,12,38,50,23,4,6,18,17,86,Golden State Warriors,240,41,84,0.488,13,36,0.361,14,21,0.667,6,40,46,32,10,10,8,16,109,1
2/15/2017,201702150CLE,Indiana Pacers,240,40,86,0.465,12,24,0.5,12,14,0.857,13,30,43,30,2,1,11,17,104,Cleveland Cavaliers,240,39,82,0.476,18,39,0.462,17,19,0.895,9,31,40,23,6,2,8,19,113,1
2/15/2017,201702150DEN,Minnesota Timberwolves,240,41,86,0.477,6,18,0.333,24,28,0.857,9,36,45,20,12,4,7,15,112,Denver Nuggets,240,38,94,0.404,11,34,0.324,12,18,0.667,14,35,49,25,4,5,14,19,99,0
2/15/2017,201702150HOU,Miami Heat,240,44,84,0.524,13,35,0.371,16,24,0.667,12,34,46,27,3,7,11,20,117,Houston Rockets,240,36,87,0.414,13,40,0.325,24,31,0.774,15,26,41,22,6,1,8,23,109,0
2/15/2017,201702150OKC,New York Knicks,240,41,86,0.477,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,105,Oklahoma City Thunder,240,41,88,0.466,12,23,0.522,22,31,0.71,12,36,48,21,10,4,12,13,116,1
2/15/2017,201702150UTA,Portland Trail Blazers,240,32,79,0.405,9,22,0.409,15,20,0.75,9,32,41,14,9,3,16,21,88,Utah Jazz,240,42,81,0.519,11,22,0.5,16,23,0.696,9,37,46,19,9,5,14,17,111,1
2/15/2017,201702150LAC,Atlanta Hawks,240,32,79,0.405,7,26,0.269,13,19,0.684,10,35,45,20,5,1,20,13,84,Los Angeles Clippers,240,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,99,1
