Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2019-02-27,201902270MIA,GSW,240,44,89,.494,17,48,.354,20,28,.714,8,29,37,21,7,3,8,21,125,MIA,240,42,83,.506,18,41,.439,24,30,.800,12,36,48,20,4,6,13,31,126
2019-02-27,201902270ATL,MIN,265,44,102,.431,12,38,.316,23,33,.697,9,38,47,29,8,7,6,24,123,ATL,265,46,108,.426,12,29,.414,27,32,.844,18,47,65,32,1,6,12,25,131
2019-02-27,201902270SAS,DET,240,36,100,.360,15,38,.395,6,7,.857,8,33,41,19,6,3,5,14,93,SAS,240,42,81,.519,9,17,.529,12,17,.706,7,48,55,24,3,7,10,11,105
2019-02-27,201902270LAL,NOP,240,46,102,.451,7,35,.200,20,27,.741,14,38,52,31,6,3,13,27,119,LAL,240,49,94,.521,8,25,.320,19,31,.613,6,33,39,37,7,8,8,22,125
2019-02-27,201902270UTA,LAC,240,37,94,.394,5,26,.192,26,30,.867,11,36,47,16,11,6,10,26,105,UTA,240,38,92,.413,11,34,.324,24,32,.750,14,42,56,22,9,12,16,23,111
2019-02-27,201902270SAC,MIL,265,54,112,.482,17,45,.378,16,21,.762,11,46,57,36,3,14,11,18,141,SAC,265,53,118,.449,12,33,.364,22,30,.733,15,43,58,30,6,6,8,19,140
2019-02-27,201902270MEM,CHI,240,39,82,.476,8,24,.333,23,25,.920,7,35,42,20,12,9,15,20,109,MEM,240,41,94,.436,9,27,.333,16,18,.889,12,34,46,25,7,5,16,17,107
2019-02-27,201902270DAL,IND,240,37,77,.481,10,28,.357,17,21,.810,6,32,38,19,10,3,14,23,101,DAL,240,40,81,.494,16,37,.432,14,23,.609,10,32,42,27,11,1,15,22,110
2019-02-28,201902280IND,MIN,240,42,89,.472,8,26,.308,23,34,.676,21,35,56,16,5,7,15,24,115,IND,240,40,84,.476,16,27,.593,26,31,.839,8,27,35,35,8,11,11,21,122
2019-02-28,201902280ORL,GSW,240,39,97,.402,9,40,.225,9,10,.900,9,38,47,16,5,3,12,14,96,ORL,240,40,89,.449,11,31,.355,12,15,.800,9,44,53,24,2,9,15,14,103
2019-02-28,201902280NYK,CLE,240,41,80,.513,14,34,.412,29,36,.806,8,32,40,24,5,3,11,20,125,NYK,240,46,95,.484,11,32,.344,15,23,.652,14,26,40,26,4,3,8,28,118
2019-02-28,201902280DEN,UTA,240,37,84,.440,16,43,.372,21,33,.636,10,34,44,25,6,6,11,22,111,DEN,240,40,99,.404,7,25,.280,17,24,.708,16,39,55,25,6,5,12,23,104
2019-02-28,201902280HOU,MIA,240,42,81,.519,15,28,.536,19,24,.792,8,26,34,28,9,2,14,22,118,HOU,240,38,77,.494,19,46,.413,26,28,.929,8,28,36,22,6,5,15,21,121
2019-02-28,201902280OKC,PHI,240,42,91,.462,12,30,.400,12,19,.632,8,36,44,33,9,5,13,24,108,OKC,240,38,87,.437,8,27,.296,20,28,.714,8,36,44,28,5,3,12,18,104
2019-03-01,201903010BOS,WAS,240,36,89,.404,10,38,.263,14,19,.737,11,42,53,20,7,6,18,16,96,BOS,240,42,94,.447,10,35,.286,13,17,.765,11,35,46,26,12,3,12,18,107
2019-03-01,201903010ATL,CHI,340,56,119,.471,21,48,.438,35,48,.729,11,51,62,30,10,5,16,30,168,ATL,340,61,123,.496,22,60,.367,17,25,.680,9,50,59,33,11,8,20,34,161
2019-03-01,201903010LAL,MIL,240,48,93,.516,14,40,.350,21,24,.875,11,40,51,30,4,6,11,15,131,LAL,240,46,96,.479,13,40,.325,15,18,.833,8,32,40,29,4,4,9,21,120
2019-03-01,201903010SAC,LAC,240,40,92,.435,12,31,.387,24,33,.727,16,42,58,19,4,6,11,23,116,SAC,240,41,93,.441,6,21,.286,21,25,.840,8,38,46,27,6,8,8,25,109
2019-03-01,201903010PHO,NOP,240,50,87,.575,16,27,.593,14,20,.700,10,40,50,34,13,4,24,18,130,PHO,240,40,94,.426,12,34,.353,24,28,.857,12,27,39,25,17,2,19,21,116
2019-03-02,201903020PHI,GSW,240,41,81,.506,14,33,.424,24,34,.706,4,35,39,23,14,7,13,22,120,PHI,240,39,87,.448,14,31,.452,25,29,.862,11,35,46,26,6,3,21,25,117
2019-03-02,201903020IND,ORL,240,46,91,.505,10,28,.357,15,19,.789,11,30,41,28,7,5,9,20,117,IND,240,42,77,.545,7,27,.259,21,24,.875,3,33,36,31,5,6,11,17,112
2019-03-02,201903020CLE,DET,240,47,87,.540,20,37,.541,15,17,.882,9,42,51,27,5,8,9,24,129,CLE,240,27,79,.342,13,34,.382,26,32,.813,9,24,33,15,7,1,12,19,93
2019-03-02,201903020DEN,NOP,240,45,92,.489,12,30,.400,18,26,.692,12,35,47,28,10,4,21,25,120,DEN,240,39,92,.424,9,32,.281,25,29,.862,10,34,44,25,13,7,16,22,112
2019-03-02,201903020UTA,MIL,240,37,96,.385,15,39,.385,22,30,.733,17,36,53,20,6,10,15,22,111,UTA,240,44,96,.458,12,29,.414,15,26,.577,16,37,53,22,13,7,13,23,115
2019-03-02,201903020SAS,OKC,240,40,88,.455,7,29,.241,15,24,.625,11,34,45,17,7,2,13,19,102,SAS,240,45,91,.495,8,19,.421,18,25,.720,11,38,49,15,8,6,11,19,116
2019-03-02,201903020PHO,LAL,240,43,89,.483,8,25,.320,15,23,.652,10,30,40,27,3,3,11,24,109,PHO,240,39,76,.513,6,26,.231,34,40,.850,9,32,41,21,7,8,10,22,118
2019-03-02,201903020DAL,MEM,240,39,78,.500,14,34,.412,19,24,.792,4,46,50,30,4,6,15,30,111,DAL,240,26,85,.306,7,40,.175,22,33,.667,13,30,43,17,9,5,10,23,81
2019-03-03,201903030BOS,HOU,240,38,80,.475,21,51,.412,18,29,.621,10,32,42,22,8,4,12,23,115,BOS,240,37,77,.481,8,28,.286,22,29,.759,8,36,44,23,7,0,13,23,104
2019-03-03,201903030DET,TOR,265,37,96,.385,14,39,.359,19,24,.792,18,32,50,22,8,3,15,28,107,DET,265,40,86,.465,12,33,.364,20,29,.690,8,38,46,25,10,3,15,24,112
2019-03-03,201903030WAS,MIN,240,52,99,.525,4,27,.148,13,19,.684,12,34,46,25,3,4,12,24,121,WAS,240,49,98,.500,11,33,.333,26,32,.813,15,31,46,30,6,4,8,19,135
2019-03-03,201903030CHI,ATL,240,42,89,.472,21,42,.500,18,28,.643,11,35,46,30,10,5,13,18,123,CHI,240,47,92,.511,8,27,.296,16,21,.762,9,33,42,25,6,5,14,20,118
2019-03-03,201903030CLE,ORL,240,39,88,.443,6,26,.231,9,11,.818,8,33,41,23,5,4,11,17,93,CLE,240,36,83,.434,14,43,.326,21,23,.913,9,35,44,20,7,2,11,15,107
2019-03-03,201903030OKC,MEM,240,35,79,.443,7,22,.318,18,19,.947,4,40,44,22,9,9,20,25,95,OKC,240,33,93,.355,9,30,.300,24,33,.727,17,36,53,19,10,5,14,19,99
2019-03-03,201903030LAC,NYK,240,35,88,.398,11,29,.379,26,34,.765,9,37,46,23,9,9,13,19,107,LAC,240,48,98,.490,19,35,.543,13,17,.765,9,44,53,33,5,4,16,28,128
2019-03-04,201903040MIA,ATL,240,38,91,.418,17,46,.370,20,25,.800,16,26,42,25,9,2,14,21,113,MIA,240,44,79,.557,9,23,.391,17,24,.708,7,33,40,23,9,7,18,24,114
2019-03-04,201903040UTA,NOP,240,46,96,.479,9,20,.450,14,18,.778,12,32,44,24,12,5,8,20,115,UTA,240,43,92,.467,14,38,.368,12,14,.857,13,34,47,35,3,6,18,17,112
2019-03-04,201903040LAL,LAC,240,41,83,.494,11,29,.379,20,24,.833,8,42,50,25,7,3,12,22,113,LAL,240,38,91,.418,10,38,.263,19,24,.792,7,33,40,22,2,6,12,21,105
2019-03-04,201903040SAS,DEN,240,41,95,.432,17,40,.425,4,4,1.000,8,35,43,27,5,3,12,17,103,SAS,240,41,85,.482,8,25,.320,14,19,.737,6,37,43,27,8,7,9,13,104
2019-03-04,201903040SAC,NYK,240,39,85,.459,12,29,.414,18,28,.643,10,38,48,17,8,5,17,25,108,SAC,240,39,83,.470,11,29,.379,26,33,.788,6,37,43,28,11,3,13,24,115
2019-03-05,201903050TOR,HOU,240,38,85,.447,15,34,.441,16,18,.889,9,34,43,22,11,6,9,23,107,TOR,240,37,89,.416,9,32,.281,12,16,.750,16,31,47,16,1,5,13,15,95
2019-03-04,201903040PHO,MIL,240,35,95,.368,12,42,.286,23,31,.742,18,39,57,17,8,2,14,25,105,PHO,240,41,91,.451,7,22,.318,25,31,.806,17,39,56,22,10,10,13,23,114
2019-03-05,201903050PHI,ORL,240,42,93,.452,13,32,.406,9,12,.750,10,34,44,21,4,2,12,16,106,PHI,240,42,89,.472,11,28,.393,19,21,.905,10,40,50,28,10,4,11,13,114
2019-03-05,201903050IND,CHI,240,36,93,.387,4,25,.160,20,24,.833,15,34,49,16,7,7,9,20,96,IND,240,38,84,.452,11,25,.440,18,24,.750,11,39,50,19,6,9,12,22,105
2019-03-05,201903050GSW,BOS,240,49,96,.510,14,34,.412,16,17,.941,9,37,46,38,12,5,11,24,128,GSW,240,34,85,.400,8,35,.229,19,23,.826,9,36,45,26,5,2,21,24,95
2019-03-05,201903050MIN,OKC,240,42,94,.447,18,46,.391,18,31,.581,15,30,45,20,4,8,12,26,120,MIN,240,47,89,.528,11,22,.500,26,35,.743,10,42,52,28,6,2,9,24,131
2019-03-06,201903060DET,MIN,240,41,84,.488,12,27,.444,20,21,.952,6,31,37,25,3,5,13,22,114,DET,240,50,93,.538,14,33,.424,17,22,.773,11,31,42,29,5,3,5,19,131
2019-03-06,201903060WAS,DAL,240,45,93,.484,15,41,.366,18,28,.643,14,25,39,27,7,2,7,19,123,WAS,240,50,93,.538,12,33,.364,20,25,.800,15,34,49,30,3,2,12,26,132
2019-03-06,201903060CHO,MIA,240,38,90,.422,9,26,.346,6,11,.545,17,34,51,19,10,7,18,16,91,CHO,240,30,82,.366,14,36,.389,10,15,.667,10,30,40,22,7,4,19,19,84
2019-03-06,201903060CHI,PHI,240,40,87,.460,8,24,.333,19,24,.792,13,33,46,22,10,5,15,20,107,CHI,240,41,93,.441,6,23,.261,20,27,.741,16,31,47,21,7,3,13,17,108
2019-03-06,201903060ATL,SAS,240,44,89,.494,10,33,.303,13,18,.722,6,43,49,27,4,9,16,23,111,ATL,240,36,92,.391,13,43,.302,19,24,.792,11,36,47,21,8,2,14,18,104
2019-03-06,201903060SAC,BOS,240,40,79,.506,13,33,.394,18,21,.857,3,32,35,26,11,1,17,22,111,SAC,240,40,80,.500,13,29,.448,16,22,.727,6,34,40,23,8,4,15,21,109
2019-03-06,201903060LAL,DEN,240,45,98,.459,13,42,.310,12,17,.706,18,37,55,33,6,3,8,17,115,LAL,240,40,84,.476,7,31,.226,12,23,.522,5,36,41,26,5,4,12,22,99
2019-03-06,201903060NOP,UTA,240,46,88,.523,8,30,.267,14,22,.636,9,36,45,31,9,8,20,20,114,NOP,240,41,89,.461,9,24,.375,13,20,.650,7,34,41,17,6,4,17,23,104
2019-03-07,201903070MIL,IND,240,35,90,.389,14,37,.378,14,20,.700,6,34,40,26,10,7,10,16,98,MIL,240,43,86,.500,14,35,.400,17,21,.810,8,44,52,21,7,10,13,19,117
2019-03-06,201903060PHO,NYK,240,35,77,.455,6,15,.400,20,25,.800,8,38,46,17,6,7,21,23,96,PHO,240,39,81,.481,12,29,.414,17,22,.773,4,27,31,21,11,9,13,25,107
2019-03-08,201903080ORL,DAL,240,42,89,.472,10,34,.294,12,16,.750,10,32,42,22,6,3,14,15,106,ORL,240,42,87,.483,14,29,.483,13,18,.722,11,37,48,26,9,5,14,18,111
2019-03-08,201903080MIA,CLE,240,39,81,.481,19,43,.442,13,16,.813,6,22,28,28,6,1,15,25,110,MIA,240,45,79,.570,12,25,.480,24,33,.727,14,31,45,31,5,5,12,15,126
2019-03-08,201903080CHO,WAS,240,40,86,.465,9,27,.333,22,26,.846,13,33,46,28,8,5,14,19,111,CHO,240,40,96,.417,14,41,.341,18,20,.900,18,34,52,24,7,8,12,18,112
2019-03-08,201903080CHI,DET,240,45,83,.542,9,27,.333,13,21,.619,7,34,41,23,5,9,15,19,112,CHI,240,42,82,.512,5,17,.294,15,23,.652,8,27,35,20,9,4,16,18,104
2019-03-08,201903080GSW,DEN,240,33,87,.379,12,33,.364,27,35,.771,14,32,46,21,9,3,17,22,105,GSW,240,45,84,.536,18,35,.514,14,21,.667,7,36,43,32,11,10,17,28,122
2019-03-08,201903080HOU,PHI,240,35,95,.368,3,26,.115,18,23,.783,22,37,59,20,9,4,18,17,91,HOU,240,42,85,.494,13,41,.317,10,15,.667,7,36,43,22,13,0,17,18,107
2019-03-08,201903080NOP,TOR,240,53,99,.535,13,37,.351,8,9,.889,7,44,51,31,10,12,16,14,127,NOP,240,43,105,.410,10,39,.256,8,13,.615,14,37,51,28,11,0,17,12,104
2019-03-08,201903080LAC,OKC,240,41,102,.402,11,44,.250,17,26,.654,14,38,52,20,3,7,11,34,110,LAC,240,39,86,.453,9,25,.360,31,46,.674,10,43,53,20,7,4,10,26,118
2019-03-09,201903090MIL,CHO,240,44,93,.473,15,39,.385,11,14,.786,6,29,35,25,4,2,12,24,114,MIL,240,44,90,.489,17,44,.386,26,30,.867,14,41,55,27,9,2,12,17,131
2019-03-08,201903080MEM,UTA,240,35,82,.427,18,48,.375,16,24,.667,10,31,41,21,8,10,12,20,104,MEM,240,46,90,.511,9,22,.409,13,15,.867,8,35,43,31,5,5,10,18,114
2019-03-09,201903090NYK,SAC,240,36,95,.379,12,36,.333,18,22,.818,11,42,53,16,5,3,7,14,102,NYK,240,35,94,.372,10,35,.286,14,21,.667,13,45,58,16,3,5,9,20,94
2019-03-09,201903090MIN,WAS,265,48,100,.480,16,44,.364,18,24,.750,10,40,50,31,8,5,18,23,130,MIN,265,51,114,.447,12,36,.333,21,24,.875,18,37,55,25,9,3,9,17,135
2019-03-09,201903090LAL,BOS,240,48,93,.516,14,38,.368,10,14,.714,6,37,43,32,6,5,13,17,120,LAL,240,44,91,.484,5,27,.185,14,18,.778,8,35,43,28,4,4,12,16,107
2019-03-10,201903100PHI,IND,240,31,83,.373,5,16,.313,22,37,.595,12,32,44,18,8,4,14,27,89,PHI,240,38,87,.437,7,23,.304,23,30,.767,13,39,52,24,10,3,13,26,106
2019-03-10,201903100DET,CHI,240,41,82,.500,9,18,.500,17,26,.654,6,31,37,18,4,5,10,18,108,DET,240,49,91,.538,19,35,.543,14,22,.636,10,34,44,34,5,1,7,24,131
2019-03-10,201903100MIA,TOR,240,42,74,.568,21,40,.525,20,26,.769,6,38,44,32,8,8,19,23,125,MIA,240,42,92,.457,8,27,.296,12,21,.571,9,27,36,27,13,0,13,22,104
2019-03-10,201903100ATL,NOP,240,45,101,.446,18,41,.439,8,8,1.000,5,37,42,29,6,9,8,17,116,ATL,240,48,98,.490,17,37,.459,15,18,.833,10,46,56,30,4,5,9,12,128
2019-03-10,201903100SAS,MIL,240,41,87,.471,14,36,.389,18,25,.720,6,39,45,22,3,2,10,17,114,SAS,240,49,100,.490,12,29,.414,11,15,.733,8,38,46,24,6,3,4,18,121
2019-03-10,201903100MIN,NYK,240,37,86,.430,10,25,.400,8,14,.571,10,33,43,20,5,8,17,14,92,MIN,240,42,94,.447,9,30,.300,10,13,.769,9,31,40,22,13,10,11,16,103
2019-03-10,201903100GSW,PHO,240,42,86,.488,10,25,.400,21,27,.778,9,39,48,26,10,4,14,18,115,GSW,240,42,95,.442,10,43,.233,17,22,.773,15,34,49,34,10,6,17,24,111
2019-03-10,201903100DAL,HOU,240,32,88,.364,16,52,.308,14,22,.636,13,28,41,18,6,4,12,20,94,DAL,240,31,75,.413,9,32,.281,22,27,.815,10,41,51,24,6,9,16,20,93
2019-03-10,201903100MEM,ORL,240,31,87,.356,12,38,.316,23,27,.852,15,38,53,23,6,4,13,23,97,MEM,240,34,82,.415,9,31,.290,28,31,.903,6,39,45,23,6,6,10,22,105
2019-03-11,201903110WAS,SAC,240,41,91,.451,9,27,.333,24,32,.750,9,38,47,28,8,3,16,25,115,WAS,240,40,86,.465,14,37,.378,27,33,.818,7,40,47,29,12,1,17,25,121
2019-03-11,201903110CLE,TOR,240,40,84,.476,11,39,.282,10,17,.588,6,37,43,20,8,3,20,24,101,CLE,240,44,94,.468,18,41,.439,20,21,.952,11,40,51,27,8,1,12,19,126
2019-03-11,201903110HOU,CHO,240,38,89,.427,16,41,.390,14,15,.933,7,32,39,23,4,4,11,20,106,HOU,240,38,91,.418,17,43,.395,25,27,.926,12,43,55,25,7,4,14,17,118
2019-03-11,201903110UTA,OKC,240,36,79,.456,7,22,.318,19,27,.704,6,42,48,18,8,5,16,21,98,UTA,240,32,88,.364,13,43,.302,12,17,.706,11,37,48,22,12,6,13,25,89
2019-03-11,201903110LAC,BOS,240,44,91,.484,14,36,.389,13,19,.684,7,22,29,26,11,4,13,24,115,LAC,240,53,86,.616,13,28,.464,21,25,.840,10,37,47,29,4,1,19,26,140
2019-03-12,201903120PHI,CLE,240,40,101,.396,13,38,.342,6,8,.750,9,28,37,14,8,2,7,17,99,PHI,240,42,85,.494,8,23,.348,14,17,.824,12,48,60,25,4,7,21,18,106
2019-03-12,201903120IND,NYK,240,35,80,.438,13,28,.464,15,18,.833,8,40,48,22,4,5,19,23,98,IND,240,37,85,.435,8,28,.286,21,29,.724,8,34,42,26,11,3,10,22,103
2019-03-12,201903120CHI,LAL,240,47,86,.547,13,33,.394,16,20,.800,5,36,41,23,11,5,13,14,123,CHI,240,42,91,.462,11,27,.407,12,12,1.000,11,33,44,23,6,0,16,22,107
2019-03-12,201903120DEN,MIN,240,41,89,.461,11,30,.367,14,14,1.000,12,23,35,24,10,6,14,20,107,DEN,240,51,85,.600,18,30,.600,13,15,.867,7,29,36,40,6,6,14,16,133
2019-03-12,201903120NOP,MIL,240,48,97,.495,10,36,.278,24,28,.857,5,47,52,27,5,4,13,20,130,NOP,240,46,107,.430,10,47,.213,11,16,.688,13,37,50,27,3,4,15,23,113
2019-03-12,201903120DAL,SAS,240,43,82,.524,8,22,.364,18,18,1.000,7,31,38,26,11,3,12,25,112,DAL,240,38,82,.463,14,39,.359,15,26,.577,9,29,38,22,1,2,14,16,105
2019-03-13,201903130WAS,ORL,240,35,90,.389,12,33,.364,8,9,.889,12,36,48,26,3,3,10,15,90,WAS,240,42,90,.467,8,27,.296,8,12,.667,10,36,46,20,5,2,8,13,100
2019-03-13,201903130MIA,DET,240,27,77,.351,8,37,.216,12,18,.667,10,27,37,20,7,7,17,23,74,MIA,240,39,84,.464,11,28,.393,19,24,.792,13,38,51,22,10,5,11,18,108
2019-03-13,201903130ATL,MEM,240,38,89,.427,14,40,.350,21,26,.808,9,26,35,28,8,6,14,17,111,ATL,240,52,103,.505,17,45,.378,11,14,.786,15,36,51,35,9,9,11,26,132
2019-03-13,201903130HOU,GSW,240,42,85,.494,12,32,.375,10,10,1.000,12,32,44,28,7,2,14,20,106,HOU,240,37,78,.474,11,41,.268,19,23,.826,5,26,31,18,7,3,10,16,104
2019-03-13,201903130PHO,UTA,240,42,90,.467,12,33,.364,18,25,.720,12,40,52,30,8,4,12,22,114,PHO,240,36,82,.439,7,19,.368,18,23,.783,5,30,35,21,8,3,12,20,97
2019-03-14,201903140TOR,LAL,240,38,85,.447,7,31,.226,15,24,.625,6,40,46,24,11,3,20,21,98,TOR,240,36,91,.396,16,41,.390,23,29,.793,13,39,52,21,15,6,17,20,111
2019-03-14,201903140BOS,SAC,240,48,95,.505,11,34,.324,13,23,.565,8,39,47,31,9,2,10,24,120,BOS,240,49,97,.505,9,28,.321,19,26,.731,10,42,52,32,7,2,13,20,126
2019-03-14,201903140IND,OKC,240,38,86,.442,14,30,.467,16,20,.800,8,36,44,24,11,5,17,28,106,IND,240,37,82,.451,7,22,.318,27,32,.844,6,33,39,24,11,3,16,17,108
2019-03-14,201903140ORL,CLE,240,35,86,.407,7,31,.226,14,15,.933,8,35,43,13,4,4,15,18,91,ORL,240,45,93,.484,14,31,.452,16,21,.762,12,38,50,31,11,3,9,14,120
2019-03-14,201903140DEN,DAL,240,37,87,.425,12,37,.324,13,17,.765,9,31,40,22,8,1,8,17,99,DEN,240,39,81,.481,8,29,.276,14,17,.824,8,36,44,27,6,7,11,16,100
2019-03-14,201903140UTA,MIN,240,42,91,.462,5,24,.208,11,15,.733,8,30,38,27,6,2,11,23,100,UTA,240,44,89,.494,13,38,.342,19,27,.704,13,36,49,30,7,8,11,20,120
2019-03-15,201903150PHI,SAC,240,43,94,.457,9,27,.333,19,24,.792,10,30,40,23,4,2,8,22,114,PHI,240,46,91,.505,7,24,.292,24,27,.889,10,39,49,28,7,6,10,18,123
2019-03-15,201903150MIA,MIL,240,42,88,.477,12,33,.364,17,24,.708,8,44,52,29,8,9,15,21,113,MIA,240,38,93,.409,8,22,.364,14,25,.560,10,35,45,21,7,5,12,18,98
2019-03-15,201903150DET,LAL,240,36,86,.419,6,25,.240,19,26,.731,11,36,47,24,9,4,14,26,97,DET,240,37,86,.430,17,39,.436,20,32,.625,16,34,50,26,5,4,14,19,111
2019-03-15,201903150WAS,CHO,240,46,101,.455,14,31,.452,10,12,.833,15,31,46,18,11,7,12,17,116,WAS,240,41,84,.488,13,34,.382,15,19,.789,8,37,45,25,8,5,17,14,110
2019-03-15,201903150SAS,NYK,240,35,86,.407,8,20,.400,5,9,.556,9,32,41,21,6,4,16,13,83,SAS,240,47,88,.534,7,21,.333,8,10,.800,6,39,45,31,8,6,9,13,109
2019-03-15,201903150LAC,CHI,240,42,80,.525,11,21,.524,26,33,.788,8,36,44,24,3,6,16,26,121,LAC,240,44,99,.444,10,20,.500,30,35,.857,15,28,43,28,9,5,7,30,128
2019-03-15,201903150HOU,PHO,240,38,89,.427,7,26,.269,19,25,.760,15,34,49,22,9,4,21,21,102,HOU,240,36,83,.434,11,40,.275,25,33,.758,7,35,42,18,13,6,13,20,108
2019-03-16,201903160BOS,ATL,240,43,100,.430,15,40,.375,19,24,.792,19,31,50,27,11,5,17,25,120,BOS,240,44,93,.473,13,36,.361,28,37,.757,11,35,46,30,10,7,14,21,129
2019-03-16,201903160WAS,MEM,240,48,90,.533,12,33,.364,20,26,.769,7,33,40,35,5,3,8,27,128,WAS,240,41,81,.506,17,35,.486,36,43,.837,9,36,45,26,6,7,11,21,135
2019-03-16,201903160DEN,IND,240,34,75,.453,6,24,.250,26,37,.703,8,33,41,20,6,2,9,19,100,DEN,240,39,82,.476,11,38,.289,13,20,.650,9,30,39,27,6,5,10,22,102
2019-03-16,201903160OKC,GSW,240,39,83,.470,15,35,.429,17,22,.773,8,45,53,25,10,6,16,22,110,OKC,240,31,96,.323,13,41,.317,13,23,.565,17,35,52,18,4,5,16,18,88
2019-03-16,201903160NOP,PHO,265,51,100,.510,9,29,.310,27,36,.750,11,37,48,31,10,7,22,33,138,NOP,265,47,102,.461,15,30,.500,27,41,.659,18,39,57,34,11,4,22,30,136
2019-03-16,201903160DAL,CLE,240,40,86,.465,15,38,.395,21,22,.955,6,27,33,20,1,0,6,20,116,DAL,240,46,89,.517,16,34,.471,13,16,.813,9,31,40,32,3,5,5,22,121
2019-03-17,201903170MIL,PHI,240,47,100,.470,15,32,.469,21,30,.700,15,39,54,26,8,2,13,23,130,MIL,240,43,95,.453,16,50,.320,23,28,.821,10,35,45,25,9,6,10,22,125
2019-03-17,201903170ORL,ATL,240,38,91,.418,8,35,.229,7,10,.700,8,42,50,20,8,3,18,29,91,ORL,240,33,85,.388,9,37,.243,26,33,.788,10,45,55,21,12,3,14,15,101
2019-03-17,201903170DET,TOR,240,39,82,.476,18,36,.500,11,14,.786,7,31,38,25,2,2,12,22,107,DET,240,39,83,.470,8,27,.296,24,27,.889,11,33,44,23,8,3,10,18,110
2019-03-17,201903170MIA,CHO,240,26,83,.313,7,36,.194,16,18,.889,11,33,44,11,6,5,12,19,75,MIA,240,34,86,.395,13,33,.394,12,19,.632,15,40,55,25,6,7,11,21,93
2019-03-17,201903170NYK,LAL,240,47,97,.485,7,27,.259,22,28,.786,15,20,35,26,12,5,10,21,123,NYK,240,44,76,.579,12,26,.462,24,29,.828,10,35,45,24,4,5,23,26,124
2019-03-17,201903170HOU,MIN,240,38,92,.413,10,32,.313,16,23,.696,15,37,52,22,5,4,14,13,102,HOU,240,43,94,.457,21,50,.420,10,14,.714,10,34,44,29,9,3,9,25,117
2019-03-17,201903170SAC,CHI,240,39,88,.443,10,26,.385,14,21,.667,10,29,39,20,6,6,19,16,102,SAC,240,54,103,.524,8,23,.348,13,16,.813,15,33,48,28,12,7,10,21,129
2019-03-18,201903180TOR,NYK,240,28,85,.329,8,35,.229,28,32,.875,7,29,36,16,8,4,13,18,92,TOR,240,49,88,.557,17,40,.425,13,22,.591,5,45,50,36,5,6,14,22,128
2019-03-18,201903180BOS,DEN,240,46,94,.489,14,39,.359,8,10,.800,11,40,51,29,6,5,17,19,114,BOS,240,39,93,.419,12,39,.308,15,19,.789,12,25,37,24,12,5,12,16,105
2019-03-18,201903180CLE,DET,240,42,94,.447,18,44,.409,17,21,.810,19,28,47,24,6,4,11,21,119,CLE,240,46,79,.582,11,22,.500,23,27,.852,5,31,36,22,6,3,8,16,126
2019-03-18,201903180WAS,UTA,240,49,91,.538,14,37,.378,4,6,.667,7,34,41,35,10,8,17,21,116,WAS,240,34,81,.420,8,27,.296,19,22,.864,5,29,34,20,9,2,16,16,95
2019-03-18,201903180OKC,MIA,240,46,97,.474,9,29,.310,15,16,.938,9,35,44,30,13,4,8,23,116,OKC,240,38,87,.437,10,37,.270,21,27,.778,13,36,49,21,4,8,19,17,107
2019-03-18,201903180SAS,GSW,240,41,88,.466,13,39,.333,10,12,.833,7,36,43,27,7,6,13,20,105,SAS,240,41,88,.466,10,26,.385,19,22,.864,10,36,46,20,7,5,10,12,111
2019-03-18,201903180DAL,NOP,265,49,104,.471,12,39,.308,19,22,.864,14,41,55,34,7,6,17,28,129,DAL,265,46,105,.438,9,35,.257,24,29,.828,14,36,50,27,9,6,15,26,125
2019-03-19,201903190MIL,LAL,240,33,86,.384,16,43,.372,19,23,.826,8,34,42,20,9,5,19,18,101,MIL,240,41,89,.461,15,47,.319,18,27,.667,12,42,54,25,9,4,17,19,115
2019-03-18,201903180PHO,CHI,240,46,89,.517,4,16,.250,20,24,.833,11,38,49,21,9,4,13,22,116,PHO,240,39,84,.464,7,26,.269,16,26,.615,9,29,38,24,5,5,12,22,101
2019-03-19,201903190CHO,PHI,240,43,86,.500,11,32,.344,21,28,.750,6,38,44,29,5,4,7,27,118,CHO,240,36,83,.434,9,35,.257,33,44,.750,10,36,46,16,3,2,9,22,114
2019-03-19,201903190ATL,HOU,240,40,78,.513,19,47,.404,22,30,.733,6,31,37,28,13,2,14,17,121,ATL,240,39,84,.464,15,40,.375,12,15,.800,8,37,45,30,6,1,19,23,105
2019-03-19,201903190LAC,IND,240,45,87,.517,7,21,.333,12,17,.706,11,35,46,30,8,6,20,20,109,LAC,240,43,89,.483,10,34,.294,19,27,.704,10,29,39,28,14,2,13,20,115
2019-03-19,201903190MIN,GSW,240,44,91,.484,19,42,.452,10,14,.714,8,38,46,39,6,7,13,25,117,MIN,240,36,89,.404,9,36,.250,26,32,.813,13,39,52,25,7,0,13,14,107
