GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201402050CLE,LAL,37.06122449,83.95918367,9.326530612,25.06122449,17.46938776,22.97959184,9.612244898,32.83673469,42.44897959,22.83673469,6.469387755,5.448979592,14.79591837,20.44897959,100.9183673,119,CLE,36.28571429,85.83673469,7.06122449,20.14285714,16.6122449,22.42857143,12.59183673,31.34693878,43.93877551,19.87755102,7.367346939,4.040816327,13.71428571,20.24489796,96.24489796,108
201402050DEN,MIL,34.87755102,82.85714286,7.265306122,20.75510204,15.2244898,20.20408163,11.55102041,29.71428571,41.26530612,20.81632653,7,5.428571429,14.69387755,21.02040816,92.24489796,100,DEN,38.34042553,84.78723404,8.255319149,22.74468085,19.0212766,26.0212766,12.12765957,33.55319149,45.68085106,22.40425532,7.191489362,5.893617021,14.5106383,22.78723404,103.9574468,110
201402050HOU,PHO,38.6122449,84.44897959,9.306122449,25.40816327,18.20408163,23.93877551,11.63265306,31.79591837,43.42857143,19.12244898,8.326530612,4.918367347,14.53061224,21.89795918,104.7346939,108,HOU,37.32,78.9,9,25.9,21.76,31.58,11,33.88,44.88,20.28,7.3,5.84,15.28,20.18,105.4,122
201402050LAC,MIA,39.14583333,76.91666667,8.0625,21.75,17.97916667,23.70833333,7.354166667,29.4375,36.79166667,23.64583333,9.083333333,4.4375,14.8125,20.29166667,104.3333333,116,LAC,38.34615385,81.80769231,8.134615385,23.65384615,21.36538462,29.32692308,10.44230769,32.38461538,42.82692308,23.90384615,8.25,4.5,13.40384615,21.5,106.1923077,112
201402050MEM,DAL,39.6,83.4,8.38,22.38,17.1,21.42,9.78,30.02,39.8,23.46,8.94,4.14,13.32,20.5,104.68,110,MEM,37.5625,82.1875,5.020833333,14.33333333,15.35416667,20.5625,11.85416667,30.8125,42.66666667,21.5625,7.395833333,4.541666667,12.54166667,19.66666667,95.5,96
201402050NOP,ATL,38.20833333,82.8125,9.333333333,25.0625,16.91666667,21.58333333,9.1875,31.64583333,40.83333333,25.8125,8.9375,4.4375,14.70833333,18.97916667,102.6666667,100,NOP,38.20833333,83.89583333,5.916666667,15.625,17.625,22.8125,12.35416667,30.47916667,42.83333333,21.4375,8.166666667,6.520833333,13.25,22.45833333,99.95833333,105
201402050NYK,POR,39.69387755,87.87755102,9.448979592,24.71428571,18.83673469,22.95918367,12.87755102,33.6122449,46.48979592,24.02040816,5.591836735,4.693877551,13.24489796,18.79591837,107.6734694,94,NYK,36.48979592,82.63265306,8.87755102,24.2244898,14.91836735,19.91836735,10.81632653,29.81632653,40.63265306,20.14285714,7.714285714,4.693877551,12.20408163,22.30612245,96.7755102,90
201402050OKC,MIN,38.57142857,88.10204082,7.612244898,22.02040816,21.04081633,26.87755102,12.93877551,32.89795918,45.83673469,23.48979592,8.816326531,3.571428571,13.32653061,17.79591837,105.7959184,97,OKC,39.1372549,82.52941176,7.215686275,20.39215686,19.50980392,24.37254902,11.33333333,34.47058824,45.80392157,21.56862745,8.137254902,6.196078431,15.33333333,21.7254902,105,106
201402050ORL,DET,38.3125,85.75,5.958333333,19.45833333,17.3125,26.08333333,14.625,30.33333333,44.95833333,20.3125,8.875,5.145833333,14.89583333,20.47916667,99.89583333,98,ORL,36.33333333,82.2745098,7.078431373,20.37254902,16.45098039,21.62745098,9.196078431,32.96078431,42.15686275,20.64705882,7.62745098,4.156862745,14.35294118,19.88235294,96.19607843,112
201402050PHI,BOS,36.2,82.88,6.34,19.4,16.26,21.22,11.42,31.6,43.02,19.98,7.18,4.7,14.66,21.56,95,114,PHI,38.8,88.22,6.84,21.62,16.74,23.42,11.86,32.78,44.64,22.48,8.98,4.16,17.12,21.96,101.18,108
201402050SAC,TOR,36.12244898,82.46938776,8.326530612,22.7755102,18.71428571,24.20408163,12.04081633,31.42857143,43.46938776,20.87755102,6.93877551,4.408163265,13.65306122,22.55102041,99.28571429,101,SAC,37.42857143,83.26530612,6.714285714,19.51020408,20.2244898,26.18367347,11.95918367,31.7755102,43.73469388,19.67346939,7.428571429,4,14.32653061,23.34693878,101.7959184,109
201402050WAS,SAS,40.48979592,82.40816327,8.081632653,20.48979592,15.10204082,19.65306122,9,33.48979592,42.48979592,24.91836735,7.489795918,5.040816327,14.36734694,18.10204082,104.1632653,125,WAS,37.91666667,84.5625,7.625,20.375,15.66666667,21.35416667,10.875,32.14583333,43.02083333,23.08333333,8.604166667,4.729166667,14.41666667,20.4375,99.125,118
201402060BRK,SAS,40.26,82.22,8.06,20.5,15.28,19.84,8.98,33.42,42.4,24.7,7.5,5.08,14.42,17.98,103.86,89,BRK,35.40425532,78.4893617,7.936170213,21.46808511,18.91489362,24.55319149,9.255319149,29.91489362,39.17021277,20.91489362,7.829787234,4.170212766,14,22.36170213,97.65957447,103
201402060GSW,CHI,34.10204082,80.75510204,5.836734694,17.44897959,18.08163265,23.53061224,12.08163265,32.51020408,44.59183673,21.95918367,7.265306122,5.204081633,14.85714286,19.28571429,92.12244898,87,GSW,38.84,84.92,9.3,24.34,15.96,21.64,11.24,34.74,45.98,22.86,7.78,5.08,15.9,22.04,102.94,102
201402070BOS,SAC,37.3,83.34,6.68,19.42,20.26,26.14,12.02,31.78,43.8,19.62,7.34,4.02,14.24,23.18,101.54,89,BOS,36.2745098,82.98039216,6.392156863,19.45098039,16.1372549,21.09803922,11.49019608,31.70588235,43.19607843,20.05882353,7.196078431,4.725490196,14.62745098,21.54901961,95.07843137,99
201402070DAL,UTA,35.6122449,81.26530612,6.673469388,18.97959184,16.18367347,21.57142857,10.95918367,30.51020408,41.46938776,19.97959184,6.795918367,4.653061224,14.12244898,21,94.08163265,81,DAL,39.56862745,83.35294118,8.411764706,22.29411765,17.09803922,21.43137255,9.803921569,30.15686275,39.96078431,23.47058824,8.960784314,4.098039216,13.23529412,20.49019608,104.6470588,103
201402070DET,BRK,35.33333333,78.70833333,8.020833333,21.66666667,18.91666667,24.64583333,9.395833333,29.79166667,39.1875,20.83333333,7.958333333,4.145833333,13.95833333,22.29166667,97.60416667,95,DET,38.40816327,85.71428571,6.020408163,19.40816327,17.28571429,26.04081633,14.63265306,30.57142857,45.20408163,20.42857143,8.897959184,5.224489796,15.04081633,20.44897959,100.122449,111
201402070IND,POR,39.8,88.2,9.4,24.62,18.78,22.9,12.88,33.62,46.5,23.96,5.54,4.7,13.24,18.96,107.78,113,IND,36.7755102,81.04081633,6.836734694,19.46938776,18.3877551,23.53061224,10.30612245,35.16326531,45.46938776,20.57142857,7.12244898,5.673469388,14.59183673,20.06122449,98.7755102,118
201402070LAC,TOR,36.08,82.52,8.3,22.84,18.94,24.52,12.12,31.36,43.48,20.9,6.94,4.36,13.56,22.8,99.4,105,LAC,38.30188679,81.60377358,8.150943396,23.66037736,21.66037736,29.79245283,10.43396226,32.43396226,42.86792453,23.9245283,8.20754717,4.490566038,13.37735849,21.62264151,106.4150943,118
201402070NOP,MIN,38.36,87.84,7.54,21.94,21.24,27.08,12.84,32.96,45.8,23.3,8.8,3.6,13.36,17.72,105.5,91,NOP,38.2244898,83.83673469,5.959183673,15.6122449,17.51020408,22.67346939,12.24489796,30.48979592,42.73469388,21.40816327,8.163265306,6.571428571,13.2244898,22.57142857,99.91836735,98
201402070NYK,DEN,38.20833333,84.60416667,8.229166667,22.8125,19.02083333,26.02083333,12.08333333,33.35416667,45.4375,22.1875,7.25,5.770833333,14.6875,22.75,103.6666667,90,NYK,36.72,82.68,8.92,24.3,14.82,19.8,10.78,29.9,40.68,20.2,7.88,4.62,12.42,22.32,97.18,117
201402070ORL,OKC,39.09615385,82.34615385,7.269230769,20.42307692,19.48076923,24.26923077,11.19230769,34.38461538,45.57692308,21.63461538,8.096153846,6.25,15.34615385,21.69230769,104.9423077,102,ORL,36.36538462,82.23076923,7.038461538,20.21153846,16.55769231,21.71153846,9.211538462,32.82692308,42.03846154,20.73076923,7.673076923,4.115384615,14.25,19.75,96.32692308,103
201402070PHI,LAL,37.22,84.06,9.3,24.92,17.4,22.92,9.56,32.84,42.4,23.06,6.62,5.52,14.78,20.34,101.14,112,PHI,38.76470588,88.19607843,7,21.82352941,16.58823529,23.29411765,11.8627451,32.88235294,44.74509804,22.49019608,8.960784314,4.117647059,17.21568627,21.88235294,101.1176471,98
201402070WAS,CLE,36.36,85.66,7.04,20.04,16.86,22.64,12.62,31.34,43.96,19.88,7.36,4,13.8,20.3,96.62,115,WAS,38.02040816,84.57142857,7.693877551,20.36734694,15.67346939,21.3877551,10.87755102,31.95918367,42.83673469,23.20408163,8.653061224,4.734693878,14.3877551,20.48979592,99.40816327,113
201402080ATL,MEM,37.55102041,82.34693878,5,14.28571429,15.06122449,20.16326531,11.83673469,30.79591837,42.63265306,21.57142857,7.530612245,4.551020408,12.59183673,19.51020408,95.16326531,79,ATL,38.04081633,82.55102041,9.306122449,24.95918367,16.73469388,21.44897959,9.142857143,31.71428571,40.85714286,25.71428571,8.959183673,4.408163265,14.83673469,18.79591837,102.122449,76
201402080CHA,SAS,40.17647059,82.11764706,8.058823529,20.50980392,15.45098039,20,8.941176471,33.47058824,42.41176471,24.68627451,7.490196078,5.098039216,14.39215686,17.94117647,103.8627451,104,CHA,35.37254902,81.35294118,5.549019608,15.94117647,18.15686275,24.94117647,9.078431373,33,42.07843137,20.50980392,6.352941176,5.019607843,12.11764706,18.39215686,94.45098039,100
201402080DET,DEN,38.26530612,84.67346939,8.367346939,23.02040816,18.87755102,25.93877551,12.14285714,33.32653061,45.46938776,22.2244898,7.183673469,5.755102041,14.79591837,22.63265306,103.7755102,109,DET,38.64,85.96,6.06,19.42,17.3,25.98,14.6,30.5,45.1,20.58,8.94,5.22,14.94,20.36,100.64,126
201402080MIL,HOU,37.41176471,79.01960784,8.980392157,25.8627451,21.50980392,31.21568627,10.90196078,33.84313725,44.74509804,20.33333333,7.37254902,5.823529412,15.23529412,20.07843137,105.3137255,101,MIL,34.98,83,7.24,20.64,15.1,20.02,11.6,29.78,41.38,20.92,6.98,5.44,14.76,20.96,92.3,95
201402080MIN,POR,39.80392157,88.09803922,9.37254902,24.58823529,18.98039216,23.19607843,12.82352941,33.68627451,46.50980392,24.03921569,5.568627451,4.745098039,13.23529412,19.17647059,107.9607843,117,MIN,38.39215686,88.01960784,7.490196078,21.84313725,21.31372549,27.21568627,12.92156863,32.96078431,45.88235294,23.17647059,8.745098039,3.62745098,13.33333333,17.8627451,105.5882353,110
201402080PHO,GSW,38.88235294,84.90196078,9.274509804,24.35294118,16.01960784,21.7254902,11.25490196,34.49019608,45.74509804,22.7254902,7.725490196,5.058823529,15.82352941,22.01960784,103.0588235,109,PHO,38.7,84.36,9.34,25.32,18.34,24.06,11.64,31.82,43.46,19.06,8.34,4.86,14.58,21.9,105.08,122
201402080UTA,MIA,38.93877551,76.71428571,8.040816327,21.7755102,18.10204082,23.83673469,7.306122449,29.3877551,36.69387755,23.55102041,9.06122449,4.387755102,14.71428571,20.2244898,104.0204082,89,UTA,35.62,81.12,6.74,19.1,16.1,21.52,10.94,30.52,41.46,20.04,6.84,4.58,14.08,21.08,94.08,94
201402090BOS,DAL,39.51923077,83.32692308,8.442307692,22.30769231,17.11538462,21.40384615,9.807692308,30.30769231,40.11538462,23.42307692,8.903846154,4.096153846,13.15384615,20.32692308,104.5961538,102,BOS,36.21153846,83.15384615,6.480769231,19.59615385,16.09615385,20.98076923,11.48076923,31.71153846,43.19230769,20.19230769,7.153846154,4.692307692,14.53846154,21.5,95,91
201402090BRK,NOP,38.06,83.82,5.96,15.66,17.46,22.76,12.32,30.4,42.72,21.38,8.3,6.48,13.24,22.62,99.54,81,BRK,35.32653061,78.44897959,7.979591837,21.79591837,18.87755102,24.73469388,9.346938776,29.95918367,39.30612245,20.81632653,8,4.183673469,14.12244898,22.32653061,97.51020408,93
201402090CLE,MEM,37.46,82.42,4.96,14.28,15.04,20.08,11.78,30.92,42.7,21.58,7.54,4.58,12.62,19.54,94.92,83,CLE,36.33333333,85.70588235,7.098039216,20.03921569,16.74509804,22.54901961,12.56862745,31.47058824,44.03921569,19.96078431,7.333333333,4.019607843,13.78431373,20.29411765,96.50980392,91
201402090LAC,PHI,38.53846154,88.42307692,6.923076923,21.94230769,16.67307692,23.32692308,12.01923077,32.71153846,44.73076923,22.36538462,9.076923077,4.115384615,17.21153846,21.76923077,100.6730769,78,LAC,38.51851852,81.74074074,8.166666667,23.74074074,21.51851852,29.55555556,10.44444444,32.72222222,43.16666667,24.09259259,8.277777778,4.574074074,13.53703704,21.59259259,106.7222222,123
201402090LAL,CHI,34.1,80.74,5.86,17.54,18.06,23.4,12,32.56,44.56,21.94,7.38,5.22,14.84,19.22,92.12,92,LAL,37.19607843,84.01960784,9.235294118,24.80392157,17.21568627,22.68627451,9.509803922,32.90196078,42.41176471,23.11764706,6.62745098,5.509803922,14.84313725,20.23529412,100.8431373,86
201402090OKC,NYK,36.74509804,82.74509804,8.921568627,24.29411765,14.82352941,19.80392157,10.80392157,29.82352941,40.62745098,20.33333333,7.843137255,4.588235294,12.41176471,22.29411765,97.23529412,100,OKC,39.11320755,82.16981132,7.358490566,20.54716981,19.49056604,24.32075472,11.0754717,34.41509434,45.49056604,21.75471698,8.056603774,6.226415094,15.24528302,21.64150943,105.0754717,112
201402090ORL,IND,36.74,81,6.92,19.56,18.24,23.44,10.24,35.14,45.38,20.54,7.1,5.68,14.6,20.06,98.64,92,ORL,36.32075472,82.24528302,7,20.05660377,16.62264151,21.79245283,9.245283019,32.90566038,42.1509434,20.58490566,7.698113208,4.056603774,14.22641509,19.67924528,96.26415094,93
201402090WAS,SAC,37.1372549,83.31372549,6.588235294,19.25490196,20.33333333,26.17647059,12.11764706,31.78431373,43.90196078,19.56862745,7.37254902,4,14.31372549,23.09803922,101.1960784,84,WAS,37.94,84.46,7.7,20.38,15.7,21.4,10.86,31.88,42.74,23.14,8.66,4.8,14.38,20.44,99.28,93
201402100DET,SAS,40.23076923,82.11538462,8,20.44230769,15.32692308,19.82692308,8.923076923,33.40384615,42.32692308,24.73076923,7.384615385,5.057692308,14.48076923,17.94230769,103.7884615,100,DET,38.7254902,86.03921569,6.039215686,19.35294118,17.31372549,25.98039216,14.66666667,30.37254902,45.03921569,20.49019608,9.019607843,5.196078431,14.8627451,20.33333333,100.8039216,109
201402100GSW,PHI,38.43396226,88.45283019,6.830188679,21.8490566,16.58490566,23.20754717,11.9245283,32.67924528,44.60377358,22.22641509,9.094339623,4.075471698,17.20754717,21.75471698,100.2830189,80,GSW,38.96153846,84.96153846,9.326923077,24.44230769,16.19230769,21.88461538,11.28846154,34.73076923,46.01923077,22.75,7.75,5.173076923,15.86538462,21.98076923,103.4423077,123
201402100IND,DEN,38.06,84.76,8.32,23.08,18.86,25.94,12.22,33.08,45.3,22.12,7.1,5.66,14.72,22.64,103.3,80,IND,36.92156863,80.98039216,6.862745098,19.49019608,18.33333333,23.49019608,10.29411765,35.29411765,45.58823529,20.54901961,7.078431373,5.725490196,14.58823529,20.01960784,99.03921569,119
201402100MIL,BOS,36.32075472,83.24528302,6.490566038,19.60377358,16,20.8490566,11.52830189,31.66037736,43.18867925,20.28301887,7.169811321,4.716981132,14.54716981,21.50943396,95.13207547,102,MIL,34.90196078,82.78431373,7.215686275,20.54901961,15.15686275,20.11764706,11.52941176,29.74509804,41.2745098,20.84313725,6.941176471,5.411764706,14.84313725,20.92156863,92.17647059,86
201402100MIN,HOU,37.44230769,79.07692308,9.019230769,25.88461538,21.44230769,31,10.88461538,33.88461538,44.76923077,20.42307692,7.423076923,5.788461538,15.26923077,20.13461538,105.3461538,107,MIN,38.25,88,7.461538462,21.90384615,21.30769231,27.09615385,12.98076923,32.84615385,45.82692308,23.11538462,8.730769231,3.615384615,13.38461538,17.90384615,105.2692308,89
201402100TOR,NOP,38.07843137,83.68627451,5.960784314,15.58823529,17.45098039,22.82352941,12.25490196,30.33333333,42.58823529,21.37254902,8.294117647,6.431372549,13.25490196,22.68627451,99.56862745,101,TOR,36.07843137,82.39215686,8.333333333,22.8627451,19.07843137,24.68627451,12.05882353,31.2745098,43.33333333,20.92156863,6.921568627,4.333333333,13.50980392,22.74509804,99.56862745,108
201402110CHA,DAL,39.47169811,83.30188679,8.377358491,22.1509434,16.98113208,21.22641509,9.754716981,30.22641509,39.98113208,23.35849057,8.830188679,4.094339623,13.05660377,20.22641509,104.3018868,89,CHA,35.55769231,81.36538462,5.673076923,16.09615385,18.03846154,24.75,9.019230769,32.98076923,42,20.92307692,6.288461538,5.057692308,12.03846154,18.32692308,94.82692308,114
201402110CHI,ATL,37.98,82.5,9.32,24.92,16.5,21.2,9.06,31.54,40.6,25.62,8.96,4.44,14.74,18.74,101.78,85,CHI,34.2745098,80.82352941,5.901960784,17.58823529,17.82352941,23.19607843,12.09803922,32.70588235,44.80392157,22.09803922,7.352941176,5.215686275,14.82352941,19.01960784,92.2745098,100
201402110CLE,SAC,37.07692308,83.13461538,6.615384615,19.38461538,20.38461538,26.30769231,12.05769231,31.69230769,43.75,19.53846154,7.307692308,4.038461538,14.30769231,23,101.1538462,99,CLE,36.42307692,85.71153846,7.192307692,20.05769231,16.71153846,22.55769231,12.61538462,31.44230769,44.05769231,20.15384615,7.346153846,3.961538462,13.75,20.42307692,96.75,109
201402110LAL,UTA,35.64705882,81.19607843,6.725490196,19.05882353,16.09803922,21.58823529,11.01960784,30.70588235,41.7254902,20.09803922,6.901960784,4.607843137,14.01960784,20.94117647,94.11764706,96,LAL,37.11538462,84.03846154,9.134615385,24.63461538,17.05769231,22.5,9.519230769,32.84615385,42.36538462,23.07692308,6.615384615,5.538461538,14.76923077,20.13461538,100.4230769,79
201402110MEM,WAS,37.8627451,84.25490196,7.68627451,20.45098039,15.66666667,21.37254902,10.74509804,31.80392157,42.54901961,22.96078431,8.647058824,4.843137255,14.35294118,20.43137255,99.07843137,89,MEM,37.37254902,82.17647059,4.921568627,14.25490196,15.19607843,20.21568627,11.7254902,30.92156863,42.64705882,21.47058824,7.607843137,4.568627451,12.70588235,19.52941176,94.8627451,92
201402110PHO,MIA,38.88,76.7,8.06,21.88,18.18,23.96,7.34,29.44,36.78,23.36,9.12,4.32,14.66,20.16,104,103,PHO,38.62745098,84.19607843,9.392156863,25.37254902,18.2745098,23.92156863,11.52941176,31.78431373,43.31372549,19.07843137,8.294117647,4.882352941,14.60784314,21.92156863,104.9215686,97
201402110POR,OKC,39.12962963,82.18518519,7.351851852,20.42592593,19.33333333,24.09259259,11.05555556,34.40740741,45.46296296,21.61111111,8.055555556,6.166666667,15.25925926,21.64814815,104.9444444,98,POR,39.65384615,88.03846154,9.326923077,24.55769231,19.07692308,23.26923077,12.82692308,33.59615385,46.42307692,23.90384615,5.615384615,4.711538462,13.30769231,19.07692308,107.7115385,95
201402120BOS,SAS,40.24528302,82.11320755,8.018867925,20.41509434,15.28301887,19.71698113,8.867924528,33.41509434,42.28301887,24.71698113,7.41509434,5,14.37735849,17.96226415,103.7924528,104,BOS,36.33333333,83.18518519,6.481481481,19.55555556,15.92592593,20.77777778,11.48148148,31.61111111,43.09259259,20.35185185,7.12962963,4.666666667,14.53703704,21.38888889,95.07407407,92
201402120BRK,CHA,35.56603774,81.47169811,5.754716981,16.30188679,17.83018868,24.56603774,9.056603774,32.96226415,42.01886792,20.8490566,6.245283019,5.037735849,12,18.26415094,94.71698113,89,BRK,35.42,78.48,8.08,21.98,18.74,24.54,9.26,30.1,39.36,20.86,7.9,4.18,14.02,22.24,97.66,105
201402120DET,CLE,36.37735849,85.67924528,7.150943396,19.96226415,16.77358491,22.69811321,12.62264151,31.45283019,44.0754717,20.09433962,7.377358491,3.924528302,13.67924528,20.43396226,96.67924528,93,DET,38.61538462,85.98076923,6,19.42307692,17.34615385,26,14.67307692,30.51923077,45.19230769,20.5,8.942307692,5.192307692,14.88461538,20.40384615,100.5769231,89
201402120GSW,MIA,38.94117647,76.7254902,8.098039216,21.88235294,18.15686275,23.98039216,7.274509804,29.47058824,36.74509804,23.39215686,9.156862745,4.333333333,14.60784314,20.15686275,104.1372549,111,GSW,38.98113208,84.9245283,9.320754717,24.28301887,16.28301887,21.96226415,11.28301887,34.67924528,45.96226415,22.73584906,7.79245283,5.150943396,15.81132075,21.90566038,103.5660377,110
201402120HOU,WAS,37.98076923,84.5,7.846153846,20.67307692,15.51923077,21.26923077,10.76923077,31.63461538,42.40384615,23.05769231,8.75,4.807692308,14.25,20.65384615,99.32692308,112,HOU,37.37735849,78.79245283,9.037735849,25.81132075,21.69811321,31.30188679,10.9245283,33.96226415,44.88679245,20.37735849,7.358490566,5.811320755,15.43396226,20.11320755,105.490566,113
