GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
200812230IND,NJN,0.5445357142857141,0.49335714285714277,0.2544642857142857,0.3345357142857144,27.660714285714285,74.84642857142858,50.6,52.12499999999999,7.235714285714286,8.624999999999998,12.064285714285713,100.0,110.45357142857142,IND,0.5319642857142857,0.4899285714285714,0.22607142857142853,0.2579285714285714,26.578571428571422,75.28214285714284,50.464285714285715,58.00357142857143,7.4750000000000005,8.260714285714283,13.817857142857141,100.0,105.46071428571429
200812230MIA,GSW,0.5214666666666666,0.47240000000000004,0.20320000000000002,0.3403999999999999,28.21666666666668,67.98666666666666,47.45,50.84666666666667,8.443333333333335,9.25666666666667,12.533333333333333,100.0,106.42333333333335,MIA,0.5307407407407406,0.49337037037037057,0.2487407407407407,0.2951111111111111,26.537037037037038,70.5814814814815,48.35555555555556,53.63333333333331,8.992592592592592,9.933333333333335,12.088888888888889,100.0,107.26296296296294
200812230CHA,WAS,0.5184230769230769,0.4733846153846155,0.2150384615384615,0.2983076923076923,26.896153846153844,71.11923076923078,48.27692307692307,55.446153846153834,8.196153846153845,6.9576923076923105,12.415384615384616,100.0,105.16923076923075,CHA,0.5250689655172414,0.4787241379310346,0.1932413793103448,0.3369310344827586,26.868965517241378,72.2103448275862,49.42068965517241,57.37586206896551,7.972413793103448,8.065517241379311,14.268965517241378,100.0,103.58965517241377
200812230CLE,HOU,0.5460689655172414,0.49358620689655175,0.2415862068965517,0.3177241379310345,25.900000000000006,74.18620689655172,50.979310344827574,57.3,7.26551724137931,5.982758620689655,12.63103448275862,100.0,109.01034482758621,CLE,0.5675000000000001,0.5242857142857145,0.2504642857142857,0.31367857142857136,29.253571428571437,74.41071428571426,52.99642857142859,54.51428571428571,9.017857142857144,9.81785714285714,11.867857142857146,100.0,115.11785714285716
200812230ATL,OKC,0.5034827586206897,0.45893103448275857,0.1271034482758621,0.29979310344827587,26.71379310344828,73.64827586206896,49.37931034482758,54.751724137931035,7.624137931034483,6.931034482758618,14.148275862068964,100.0,100.03793103448275,ATL,0.5459285714285714,0.5053571428571428,0.28375000000000006,0.3120357142857143,26.435714285714287,71.77500000000002,49.58928571428571,60.19642857142856,7.817857142857143,8.342857142857143,12.789285714285716,100.0,108.94999999999997
200812230POR,DEN,0.5578965517241378,0.5067241379310344,0.22486206896551722,0.3876206896551724,25.741379310344822,71.51724137931035,49.5448275862069,61.97586206896552,9.703448275862069,9.879310344827585,14.479310344827587,100.0,108.89999999999999,POR,0.5515862068965517,0.5086551724137931,0.26075862068965516,0.294551724137931,33.14827586206897,75.02758620689654,53.11379310344827,57.699999999999996,7.824137931034482,9.400000000000002,11.975862068965515,100.0,114.47586206896553
200812230SAS,MIN,0.5014814814814815,0.45392592592592584,0.17822222222222225,0.2991851851851852,27.107407407407408,76.0148148148148,50.02222222222222,57.077777777777776,6.422222222222222,6.959259259259259,12.562962962962963,100.0,102.31111111111112,SAS,0.5505357142857142,0.5163928571428572,0.26378571428571435,0.2566428571428571,21.910714285714285,78.48214285714288,50.46071428571428,58.94285714285714,5.5178571428571415,6.103571428571428,12.117857142857142,100.0,108.0
200812230DAL,MEM,0.5334285714285715,0.4876785714285714,0.18314285714285714,0.3202500000000001,24.664285714285715,74.71428571428574,48.66071428571429,46.42500000000001,8.392857142857144,7.621428571428572,13.253571428571425,100.0,104.53928571428571,DAL,0.5355555555555556,0.4917777777777777,0.24125925925925923,0.26251851851851854,26.551851851851854,74.65555555555557,51.170370370370364,57.24444444444444,7.555555555555556,7.503703703703706,12.222222222222221,100.0,107.9185185185185
200812230NOH,LAL,0.5587142857142859,0.5140357142857144,0.21257142857142863,0.3360714285714286,29.775000000000002,73.42142857142858,52.12142857142857,57.50000000000001,9.782142857142855,8.846428571428572,12.667857142857143,100.0,113.01071428571429,NOH,0.5569583333333333,0.5089583333333334,0.25629166666666664,0.30558333333333326,25.787499999999994,75.35416666666669,50.63333333333335,58.20000000000001,9.454166666666667,8.012500000000001,12.662500000000001,100.0,110.96249999999999
200812250ORL,NOH,0.5500799999999999,0.50288,0.25364,0.29811999999999994,25.755999999999993,75.24800000000002,50.52000000000001,57.444,9.32,8.04,12.564,100.0,109.84,ORL,0.556344827586207,0.5191379310344828,0.3269310344827586,0.3495517241379311,23.265517241379303,73.07586206896552,48.944827586206905,51.66206896551723,8.189655172413794,9.079310344827586,13.320689655172412,100.0,108.5551724137931
200812250CLE,WAS,0.5175185185185185,0.47396296296296314,0.21770370370370368,0.2902222222222222,26.87037037037037,71.26296296296297,48.340740740740735,55.92592592592592,8.177777777777775,7.044444444444447,12.514814814814816,100.0,104.91851851851851,CLE,0.566689655172414,0.5234482758620691,0.2562758620689655,0.3149655172413792,29.106896551724148,74.38965517241378,52.89310344827588,55.08275862068965,9.048275862068966,9.75862068965517,12.003448275862072,100.0,114.69310344827589
200812250POR,DAL,0.5366785714285714,0.49314285714285705,0.24178571428571427,0.261,27.067857142857147,74.64285714285715,51.37142857142857,57.074999999999996,7.496428571428573,7.428571428571431,12.235714285714286,100.0,108.37142857142854,POR,0.5523,0.5096,0.25793333333333335,0.30043333333333333,32.900000000000006,74.49333333333333,52.78333333333333,57.15,7.916666666666666,9.196666666666669,12.063333333333333,100.0,114.36333333333333
200812250LAL,BOS,0.572,0.5232000000000001,0.2117666666666667,0.38126666666666664,28.326666666666664,76.34,53.62999999999998,60.059999999999995,9.453333333333337,7.9866666666666655,15.023333333333335,100.0,110.56999999999996,LAL,0.5582068965517244,0.5140000000000001,0.21406896551724144,0.3311034482758621,29.351724137931036,73.64827586206897,51.93448275862069,58.10344827586208,9.679310344827584,9.10689655172414,12.62758620689655,100.0,112.72758620689656
200812250PHO,SAS,0.5476896551724137,0.5141379310344829,0.2611379310344828,0.253103448275862,21.648275862068964,78.59655172413795,50.313793103448276,58.63448275862069,5.66206896551724,5.999999999999999,11.899999999999999,100.0,107.64482758620689,PHO,0.58775,0.5475000000000001,0.23314285714285715,0.3561785714285715,24.074999999999996,72.30714285714285,50.14285714285715,55.11071428571427,6.821428571428574,7.575,15.278571428571427,100.0,111.05000000000004
200812260MIA,CHI,0.5266896551724138,0.4798620689655172,0.19131034482758627,0.28444827586206894,28.086206896551733,70.48275862068965,49.43448275862069,53.08275862068965,8.23448275862069,8.044827586206898,13.427586206896555,100.0,105.47241379310344,MIA,0.5290714285714285,0.4921428571428573,0.2474285714285714,0.29214285714285715,26.400000000000002,70.75714285714288,48.46785714285715,53.00714285714283,8.907142857142857,10.000000000000002,12.035714285714286,100.0,106.97142857142855
200812260DET,OKC,0.5029333333333333,0.4590666666666666,0.12653333333333333,0.2975333333333333,26.69666666666667,73.78666666666666,49.49666666666666,54.73,7.48,6.829999999999998,14.123333333333331,100.0,99.90333333333334,DET,0.5369259259259259,0.49340740740740746,0.18214814814814814,0.3021851851851852,24.55925925925926,73.31481481481481,48.53703703703704,59.303703703703704,7.874074074074072,8.362962962962966,12.1,100.0,107.44814814814815
200812260NJN,CHA,0.527,0.4808666666666667,0.19346666666666665,0.3380666666666666,26.66,72.39666666666668,49.54666666666666,57.93999999999999,7.819999999999999,8.013333333333334,14.37,100.0,103.76333333333332,NJN,0.542551724137931,0.49206896551724133,0.253448275862069,0.33206896551724147,27.47241379310345,75.00344827586208,50.46896551724138,52.37586206896551,7.341379310344828,8.572413793103447,11.93103448275862,100.0,110.07931034482758
200812260NYK,MIN,0.5073214285714286,0.4591785714285714,0.18342857142857147,0.3063571428571429,26.560714285714283,75.58571428571427,49.767857142857146,56.91785714285714,6.5214285714285705,6.889285714285713,12.564285714285715,100.0,103.0607142857143,NYK,0.540857142857143,0.49874999999999997,0.3423928571428571,0.25971428571428573,23.114285714285717,73.19285714285715,47.38928571428571,58.7357142857143,7.264285714285713,2.9857142857142853,13.639285714285716,100.0,106.03928571428571
200812260GSW,BOS,0.571258064516129,0.5229032258064518,0.21045161290322584,0.3804838709677419,28.487096774193546,76.17096774193548,53.59999999999998,59.880645161290325,9.538709677419359,8.158064516129032,15.251612903225809,100.0,110.16774193548383,GSW,0.5236774193548388,0.4741935483870968,0.208741935483871,0.341516129032258,28.238709677419365,67.94516129032257,47.44516129032258,51.16129032258065,8.454838709677421,9.348387096774198,12.774193548387096,100.0,106.50967741935484
200812260DEN,PHI,0.5110344827586208,0.4670344827586207,0.15506896551724136,0.307448275862069,30.489655172413787,73.79655172413794,51.80344827586206,55.02758620689656,8.25862068965517,8.510344827586207,14.224137931034482,100.0,103.12758620689655,DEN,0.5593999999999999,0.5075999999999999,0.23096666666666665,0.38566666666666666,25.936666666666664,71.74666666666667,49.716666666666676,62.233333333333334,9.52,9.896666666666667,14.67,100.0,108.93
200812260UTA,DAL,0.5353103448275862,0.49168965517241375,0.2436551724137931,0.2592413793103448,27.144827586206898,74.45517241379311,51.28275862068965,56.98620689655172,7.6241379310344835,7.420689655172415,12.313793103448276,100.0,108.04137931034481,UTA,0.5497096774193547,0.4999354838709677,0.1625806451612903,0.34896774193548386,30.335483870967746,71.45483870967743,51.306451612903224,65.13225806451614,10.016129032258062,7.877419354838711,14.877419354838707,100.0,108.40322580645162
200812260SAC,TOR,0.542206896551724,0.4901034482758621,0.2132758620689655,0.30337931034482757,21.493103448275864,71.42413793103451,46.962068965517254,62.60689655172415,6.975862068965517,8.39655172413793,12.472413793103454,100.0,106.01379310344828,SAC,0.5342,0.4895333333333333,0.2113333333333333,0.2848333333333333,25.393333333333338,70.42,48.156666666666666,54.95666666666666,7.3933333333333335,6.913333333333335,14.19333333333333,100.0,104.65666666666667
200812260NOH,HOU,0.5435666666666666,0.49033333333333334,0.24233333333333332,0.3196333333333333,25.703333333333337,74.15333333333334,50.789999999999985,57.05666666666666,7.22,5.783333333333333,12.626666666666667,100.0,108.48,NOH,0.5489230769230768,0.5014615384615385,0.2511538461538461,0.29911538461538456,25.79615384615384,75.43076923076924,50.68076923076924,57.330769230769235,9.234615384615385,7.876923076923077,12.592307692307694,100.0,109.60384615384615
200812270MIL,DET,0.5354285714285714,0.4918214285714286,0.18289285714285716,0.30042857142857143,24.900000000000002,73.25714285714285,48.753571428571426,58.86785714285714,7.932142857142855,8.332142857142859,12.096428571428572,100.0,107.28571428571429,MIL,0.5150967741935484,0.4634516129032258,0.18077419354838706,0.3166774193548388,29.938709677419347,75.63225806451612,52.012903225806454,57.6774193548387,7.587096774193548,6.080645161290322,13.60645161290323,100.0,104.31612903225808
200812260MEM,IND,0.5342068965517242,0.49286206896551715,0.22775862068965516,0.25679310344827583,26.751724137931028,75.1,50.49310344827586,57.768965517241384,7.520689655172415,8.241379310344824,13.872413793103446,100.0,105.82758620689656,MEM,0.5345172413793103,0.48941379310344824,0.18258620689655172,0.326896551724138,24.848275862068967,74.49655172413794,48.66206896551725,46.84137931034484,8.331034482758621,7.596551724137932,13.062068965517238,100.0,105.0551724137931
200812270WAS,OKC,0.5046451612903227,0.4608064516129032,0.12748387096774194,0.2959032258064516,26.793548387096777,73.32903225806452,49.42258064516129,54.97096774193548,7.483870967741935,7.025806451612902,14.254838709677417,100.0,100.00322580645161,WAS,0.5163928571428571,0.4736428571428573,0.21528571428571427,0.28557142857142853,27.353571428571428,71.22857142857144,48.49999999999999,56.38928571428571,8.349999999999998,7.067857142857145,12.400000000000002,100.0,105.19642857142856
200812270ATL,CHI,0.5307000000000001,0.48453333333333326,0.19336666666666674,0.2859333333333333,27.956666666666674,70.15333333333334,49.2,53.096666666666664,8.11,8.016666666666667,13.313333333333336,100.0,106.31333333333332,ATL,0.5494827586206897,0.508896551724138,0.28141379310344833,0.31144827586206897,26.882758620689657,71.91379310344828,49.8655172413793,60.44137931034482,7.741379310344827,8.23103448275862,12.57586206896552,100.0,110.16206896551722
200812270CHA,NJN,0.5449999999999999,0.49403333333333327,0.2548333333333333,0.33510000000000006,27.203333333333333,74.80333333333334,50.32666666666667,52.383333333333326,7.45,8.446666666666665,11.886666666666665,100.0,110.43333333333332,CHA,0.5280967741935485,0.48209677419354846,0.1937741935483871,0.339,26.799999999999997,72.66129032258064,49.68387096774193,57.68387096774193,7.738709677419355,8.164516129032258,14.43548387096774,100.0,103.93548387096773
200812270HOU,UTA,0.5491874999999999,0.5004062499999999,0.1615625,0.3436875,30.050000000000004,71.28125000000001,51.00625,65.328125,10.084374999999998,7.946875000000001,14.653124999999998,100.0,108.384375,HOU,0.5430645161290322,0.4891612903225807,0.24383870967741933,0.3219677419354839,25.974193548387102,74.30322580645162,51.032258064516114,56.99999999999999,7.16774193548387,5.780645161290322,12.661290322580646,100.0,108.60967741935484
200812270POR,TOR,0.5419333333333333,0.49023333333333335,0.2143,0.2984,21.776666666666667,71.26666666666668,46.97666666666668,62.23333333333335,6.946666666666666,8.296666666666667,12.506666666666671,100.0,106.12666666666668,POR,0.5533225806451613,0.5109354838709678,0.259,0.29851612903225805,32.91290322580645,74.34838709677419,52.777419354838706,56.91935483870968,7.977419354838709,9.064516129032262,11.945161290322579,100.0,114.71935483870968
200812270SAS,MEM,0.5342,0.48956666666666665,0.1818,0.32470000000000004,24.95,74.96000000000002,48.976666666666674,47.23000000000001,8.223333333333334,7.633333333333334,13.04333333333333,100.0,105.04666666666667,SAS,0.5473999999999999,0.5136666666666668,0.25993333333333335,0.2525333333333333,21.313333333333333,78.38000000000002,50.03333333333333,58.38666666666667,5.743333333333331,6.206666666666665,11.753333333333332,100.0,107.65
200812270MIN,ORL,0.5594,0.5222666666666667,0.32603333333333334,0.34833333333333344,23.296666666666663,72.95333333333335,49.02000000000001,51.48999999999999,8.236666666666668,9.146666666666668,13.319999999999999,100.0,109.11666666666666,MIN,0.5064827586206897,0.4591724137931034,0.1823793103448276,0.30713793103448284,26.7,75.59310344827585,49.734482758620686,56.63103448275861,6.737931034482758,6.89655172413793,12.565517241379311,100.0,102.95172413793105
200812280IND,NOH,0.548962962962963,0.5018518518518519,0.2493333333333333,0.29951851851851846,25.485185185185177,75.54074074074076,50.45555555555556,56.918518518518525,9.403703703703703,7.9222222222222225,12.411111111111111,100.0,109.68518518518519,IND,0.5359666666666667,0.49503333333333327,0.22529999999999997,0.25763333333333327,26.579999999999995,75.34999999999998,50.656666666666666,57.89333333333334,7.413333333333335,8.116666666666664,13.92333333333333,100.0,105.95666666666666
200812280NYK,DEN,0.5618064516129031,0.5108387096774193,0.22922580645161286,0.38548387096774195,26.087096774193547,71.91935483870968,49.954838709677425,61.37419354838709,9.480645161290322,9.641935483870967,14.648387096774194,100.0,109.35161290322581,NYK,0.5414482758620691,0.4994137931034483,0.3447931034482759,0.2633448275862069,23.106896551724137,73.06206896551724,47.234482758620686,58.979310344827596,7.3,2.9344827586206894,13.513793103448277,100.0,106.33793103448275
200812280CLE,MIA,0.5273448275862068,0.49072413793103464,0.2448620689655172,0.29058620689655174,26.33103448275862,70.8241379310345,48.46206896551725,53.44482758620688,8.903448275862068,9.900000000000002,12.086206896551724,100.0,106.52758620689653,CLE,0.5647666666666669,0.5211333333333336,0.2565,0.31983333333333325,29.046666666666674,74.42999999999999,52.85333333333335,55.07333333333333,8.966666666666669,9.829999999999997,12.073333333333336,100.0,114.26000000000002
